
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 91   | 2606:4700:2ffa::562c:1247               |    165.27 ms |
| 92   | 2606:4700:130:0:87c5:9dff:5ded:984e     |    165.30 ms |
| 93   | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    165.43 ms |
| 94   | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    165.57 ms |
| 95   | 2606:4700:130:0:a92e:b16d:4399:e787     |    165.63 ms |
| 96   | 2606:4700:134:0:4829:116f:5bcc:e435     |    165.74 ms |
| 97   | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    165.82 ms |
| 98   | 2606:4700:130:e73c:228:badf:b33:6560    |    165.84 ms |
| 99   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    166.02 ms |
| 100  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    166.07 ms |
| 101  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    166.10 ms |
| 102  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    166.90 ms |
| 103  | 2606:4700:133:0:3891:8d1:2b20:2827      |    167.28 ms |
| 104  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    167.60 ms |
| 105  | 2606:4700:99e3::c26e:4b75               |    185.24 ms |
| 106  | 2606:4700:20::681a:87b                  |    186.31 ms |
| 107  | 2606:4700:20::ac43:4919                 |    186.40 ms |
| 108  | 2606:4700:9762::baac:c1a4               |    186.98 ms |
| 109  | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    187.07 ms |
| 110  | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    187.33 ms |
| 111  | 2606:4700:9ad0::13b4:338                |    187.53 ms |
| 112  | 2606:4700:9641::5861:9ea9               |    187.66 ms |
| 113  | 2606:4700:3012:db46:8624:702c:3f10:d290 |    187.76 ms |
| 114  | 2606:4700:20::681a:78a                  |    188.00 ms |
| 115  | 2606:4700:839a::451f:4129               |    188.05 ms |
| 116  | 2606:4700:8caa::4f54:837e               |    188.18 ms |
| 117  | 2606:4700:90c9::2b0e:8e4d               |    188.27 ms |
| 118  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    188.32 ms |
| 119  | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    188.44 ms |
| 120  | 2606:4700:8ca0::ffd4:b775               |    188.57 ms |
| 121  | 2606:4700:90c7::8cb4:511b               |    188.60 ms |
| 122  | 2606:4700:9ae1::c8ba:f28a               |    189.14 ms |
| 123  | 2606:4700:20::ac43:4b21                 |    189.37 ms |
| 124  | 2606:4700:90d2::7b5c:d5c7               |    189.57 ms |
| 125  | 2606:4700:8399::67c5:f600               |    189.60 ms |
| 126  | 2606:4700:9a9b::ba43:9e65               |    189.67 ms |
| 127  | 2606:4700:20::681a:bdd                  |    189.73 ms |
| 128  | 2606:4700:8ca7::2560:467a               |    189.73 ms |
| 129  | 2606:4700:99e1::7e00:2200               |    189.82 ms |
| 130  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    189.87 ms |
| 131  | 2606:4700:99e1::cf14:9bbf               |    189.95 ms |
| 132  | 2606:4700:9a63::ca5b:51a1               |    190.23 ms |
| 133  | 2606:4700:90d8::6427:1a6e               |    190.40 ms |
| 134  | 2606:4700:9c68::b83a:2041               |    190.52 ms |
| 135  | 2606:4700:9c65::79ce:91c2               |    190.53 ms |
| 136  | 2606:4700:20::ac43:4a97                 |    190.58 ms |
| 137  | 2606:4700:20::681a:97b                  |    190.98 ms |
| 138  | 2606:4700:20::681a:68a                  |    191.19 ms |
| 139  | 2606:4700:8ca7::8419:7104               |    191.29 ms |
| 140  | 2606:4700:9ae6::632e:eb80               |    191.58 ms |
| 141  | 2606:4700:90d8::d6fd:45d3               |    191.68 ms |
| 142  | 2606:4700:9640::c641:c444               |    191.85 ms |
| 143  | 2606:4700:20::681a:f1a                  |    191.88 ms |
| 144  | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    192.18 ms |
| 145  | 2606:4700:91bb::d7af:b35b               |    192.78 ms |
| 146  | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    193.35 ms |
| 147  | 2606:4700:90d5::5a69:d256               |    193.51 ms |
| 148  | 2606:4700:20::681a:add                  |    193.87 ms |
| 149  | 2606:4700:130:0:a945:5480:7a15:42ed     |    201.78 ms |
| 150  | 2606:4700:2f::97f9:7636                 |    216.95 ms |
| 151  | 2606:4700:3035::1a4f:5642               |    220.17 ms |
| 152  | 2606:4700:3032::6815:34a6               |    220.30 ms |
| 153  | 2606:4700:3036::ac43:c956               |    228.71 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.67.75.33                            |    113.82 ms |
| 2    | 104.26.9.123                            |    114.07 ms |
| 3    | 104.26.6.138                            |    114.38 ms |
| 4    | 172.67.73.167                           |    115.37 ms |
| 5    | 104.26.11.221                           |    116.03 ms |
| 6    | 104.26.14.26                            |    116.58 ms |
| 7    | 104.26.7.138                            |    117.14 ms |
| 8    | 172.67.73.25                            |    117.21 ms |
| 9    | 104.26.8.123                            |    117.45 ms |
| 10   | 172.67.74.151                           |    118.14 ms |
| 11   | 104.26.15.26                            |    118.38 ms |
| 12   | 104.26.10.221                           |    120.68 ms |
| 13   | 104.17.157.226                          |    172.82 ms |
| 14   | 104.17.157.112                          |    173.11 ms |
| 15   | 104.17.132.158                          |    173.25 ms |
| 16   | 104.17.157.237                          |    173.91 ms |
| 17   | 104.17.155.155                          |    173.95 ms |
| 18   | 104.17.157.174                          |    174.11 ms |
| 19   | 104.17.157.146                          |    174.80 ms |
| 20   | 104.17.135.5                            |    174.86 ms |
| 21   | 104.17.135.15                           |    174.91 ms |
| 22   | 104.17.148.44                           |    175.02 ms |
| 23   | 104.17.157.205                          |    175.25 ms |
| 24   | 104.17.144.55                           |    175.45 ms |
| 25   | 104.17.144.117                          |    175.52 ms |
| 26   | 104.17.149.62                           |    175.55 ms |
| 27   | 104.17.132.98                           |    175.73 ms |
| 28   | 104.17.136.207                          |    175.86 ms |
| 29   | 104.17.156.187                          |    176.00 ms |
| 30   | 104.17.149.226                          |    176.18 ms |
| 31   | 104.17.137.176                          |    176.30 ms |
| 32   | 104.17.157.97                           |    176.32 ms |
| 33   | 104.17.153.219                          |    176.45 ms |
| 34   | 104.17.157.86                           |    176.50 ms |
| 35   | 104.17.144.229                          |    176.68 ms |
| 36   | 104.17.136.143                          |    176.77 ms |
| 37   | 104.17.157.88                           |    176.86 ms |
| 38   | 104.17.152.208                          |    177.14 ms |
| 39   | 104.17.157.39                           |    177.18 ms |
| 40   | 104.17.154.140                          |    177.18 ms |
| 41   | 104.17.149.89                           |    177.23 ms |
| 42   | 104.17.156.73                           |    177.48 ms |
| 43   | 104.17.129.205                          |    177.57 ms |
| 44   | 104.17.156.116                          |    177.61 ms |
| 45   | 104.17.153.205                          |    177.66 ms |
| 46   | 104.17.137.228                          |    177.66 ms |
| 47   | 108.162.198.110                         |    177.93 ms |
| 48   | 104.17.144.239                          |    178.16 ms |
| 49   | 104.17.132.139                          |    178.27 ms |
| 50   | 104.17.128.91                           |    179.34 ms |
| 51   | 104.17.137.208                          |    179.43 ms |
| 52   | 104.17.135.195                          |    179.50 ms |
| 53   | 104.17.156.42                           |    180.09 ms |
| 54   | 104.17.157.240                          |    180.32 ms |
| 55   | 104.17.157.68                           |    180.52 ms |
| 56   | 104.17.157.108                          |    180.59 ms |
| 57   | 104.17.137.153                          |    181.70 ms |
| 58   | 104.17.144.65                           |    181.93 ms |
| 59   | 104.17.128.82                           |    182.25 ms |
| 60   | 172.64.144.160                          |    182.70 ms |
| 61   | 104.16.150.7                            |    183.07 ms |
| 62   | 172.64.146.15                           |    183.14 ms |
| 63   | 172.64.146.211                          |    183.25 ms |
| 64   | 162.159.3.124                           |    183.34 ms |
| 65   | 172.64.147.137                          |    183.39 ms |
| 66   | 104.17.53.113                           |    183.52 ms |
| 67   | 104.16.151.239                          |    183.64 ms |
| 68   | 172.64.147.223                          |    183.64 ms |
| 69   | 162.159.39.229                          |    183.68 ms |
| 70   | 172.64.229.161                          |    183.75 ms |
| 71   | 172.64.146.206                          |    183.80 ms |
| 72   | 104.19.216.231                          |    183.80 ms |
| 73   | 104.18.221.78                           |    183.91 ms |
| 74   | 172.64.147.205                          |    183.91 ms |
| 75   | 104.17.157.4                            |    183.91 ms |
| 76   | 104.19.156.224                          |    183.91 ms |
| 77   | 172.64.147.183                          |    183.95 ms |
| 78   | 104.16.151.136                          |    184.11 ms |
| 79   | 162.159.45.92                           |    184.18 ms |
| 80   | 172.64.145.255                          |    184.18 ms |
| 81   | 172.64.52.104                           |    184.20 ms |
| 82   | 104.19.216.44                           |    184.23 ms |
| 83   | 104.16.151.21                           |    184.25 ms |
| 84   | 198.41.211.18                           |    184.25 ms |
| 85   | 172.64.146.37                           |    184.27 ms |
| 86   | 64.239.31.41                            |    184.30 ms |
| 87   | 104.18.40.47                            |    184.32 ms |
| 88   | 104.16.149.3                            |    184.39 ms |
| 89   | 162.159.38.67                           |    184.45 ms |
| 90   | 64.239.31.94                            |    184.50 ms |
| 91   | 162.159.44.63                           |    184.50 ms |
| 92   | 172.64.53.140                           |    184.52 ms |
| 93   | 198.41.216.227                          |    184.52 ms |
| 94   | 104.19.217.59                           |    184.55 ms |
| 95   | 104.16.148.6                            |    184.55 ms |
| 96   | 104.16.150.76                           |    184.55 ms |
| 97   | 104.18.83.204                           |    184.55 ms |
| 98   | 104.16.151.102                          |    184.57 ms |
| 99   | 172.64.144.90                           |    184.57 ms |
| 100  | 162.159.39.13                           |    184.57 ms |
| 101  | 172.64.52.43                            |    184.59 ms |
| 102  | 172.64.146.68                           |    184.61 ms |
| 103  | 172.64.153.74                           |    184.61 ms |
| 104  | 64.239.31.203                           |    184.66 ms |
| 105  | 172.64.153.130                          |    184.70 ms |
| 106  | 104.16.150.179                          |    184.70 ms |
| 107  | 172.64.53.69                            |    184.70 ms |
| 108  | 104.17.97.185                           |    184.73 ms |
| 109  | 104.17.211.190                          |    184.73 ms |
| 110  | 172.64.52.189                           |    184.73 ms |
| 111  | 104.16.156.197                          |    184.73 ms |
| 112  | 104.18.42.54                            |    184.75 ms |
| 113  | 172.64.147.180                          |    184.80 ms |
| 114  | 104.17.213.99                           |    184.80 ms |
| 115  | 172.64.146.163                          |    184.80 ms |
| 116  | 172.64.146.196                          |    184.82 ms |
| 117  | 104.19.214.188                          |    184.82 ms |
| 118  | 172.64.52.7                             |    184.82 ms |
| 119  | 104.16.151.112                          |    184.84 ms |
| 120  | 162.159.26.200                          |    184.84 ms |
| 121  | 104.16.151.194                          |    184.89 ms |
| 122  | 172.64.146.238                          |    184.89 ms |
| 123  | 104.17.164.215                          |    184.89 ms |
| 124  | 172.64.153.208                          |    184.91 ms |
| 125  | 104.16.151.143                          |    184.91 ms |
| 126  | 172.64.146.138                          |    184.91 ms |
| 127  | 104.16.151.76                           |    184.91 ms |
| 128  | 162.159.12.234                          |    184.91 ms |
| 129  | 64.239.31.120                           |    184.93 ms |
| 130  | 162.159.36.20                           |    184.93 ms |
| 131  | 172.64.146.198                          |    184.95 ms |
| 132  | 104.17.221.8                            |    184.95 ms |
| 133  | 172.64.147.131                          |    184.98 ms |
| 134  | 172.64.147.143                          |    184.98 ms |
| 135  | 162.159.45.225                          |    184.98 ms |
| 136  | 104.16.150.140                          |    185.00 ms |
| 137  | 104.16.151.58                           |    185.00 ms |
| 138  | 104.16.149.5                            |    185.05 ms |
| 139  | 172.64.146.27                           |    185.07 ms |
| 140  | 104.19.214.92                           |    185.07 ms |
| 141  | 104.16.151.66                           |    185.07 ms |
| 142  | 104.18.38.97                            |    185.09 ms |
| 143  | 104.16.150.170                          |    185.09 ms |
| 144  | 172.64.144.49                           |    185.09 ms |
| 145  | 104.16.150.104                          |    185.11 ms |
| 146  | 172.64.53.73                            |    185.11 ms |
| 147  | 172.64.147.209                          |    185.14 ms |
| 148  | 172.64.146.174                          |    185.14 ms |
| 149  | 172.64.146.161                          |    185.14 ms |
| 150  | 172.64.229.44                           |    185.14 ms |
| 151  | 104.19.216.26                           |    185.18 ms |
| 152  | 173.245.58.1                            |    185.23 ms |
| 153  | 104.16.151.219                          |    185.25 ms |
| 154  | 172.64.53.240                           |    185.27 ms |
| 155  | 162.159.18.107                          |    185.27 ms |
| 156  | 172.64.147.175                          |    185.27 ms |
| 157  | 104.19.216.181                          |    185.30 ms |
| 158  | 172.64.53.42                            |    185.30 ms |
| 159  | 162.159.17.110                          |    185.32 ms |
| 160  | 172.64.146.79                           |    185.32 ms |
| 161  | 172.64.147.85                           |    185.32 ms |
| 162  | 104.18.33.45                            |    185.34 ms |
| 163  | 104.16.151.170                          |    185.34 ms |
| 164  | 172.64.229.217                          |    185.36 ms |
| 165  | 104.16.151.33                           |    185.39 ms |
| 166  | 172.64.146.90                           |    185.41 ms |
| 167  | 172.64.146.127                          |    185.45 ms |
| 168  | 104.16.151.211                          |    185.45 ms |
| 169  | 104.18.255.252                          |    185.45 ms |
| 170  | 104.16.148.244                          |    185.48 ms |
| 171  | 172.64.144.178                          |    185.48 ms |
| 172  | 104.17.180.23                           |    185.48 ms |
| 173  | 172.64.145.158                          |    185.50 ms |
| 174  | 104.16.150.39                           |    185.50 ms |
| 175  | 104.19.214.24                           |    185.52 ms |
| 176  | 172.64.147.2                            |    185.52 ms |
| 177  | 172.64.147.67                           |    185.52 ms |
| 178  | 172.64.34.177                           |    185.55 ms |
| 179  | 104.16.150.96                           |    185.55 ms |
| 180  | 64.239.31.8                             |    185.55 ms |
| 181  | 162.159.39.133                          |    185.55 ms |
| 182  | 162.159.38.37                           |    185.57 ms |
| 183  | 162.159.26.147                          |    185.59 ms |
| 184  | 172.64.146.28                           |    185.59 ms |
| 185  | 172.64.147.210                          |    185.59 ms |
| 186  | 172.64.229.10                           |    185.59 ms |
| 187  | 104.16.151.201                          |    185.59 ms |
| 188  | 104.17.97.84                            |    185.61 ms |
| 189  | 104.16.242.29                           |    185.61 ms |
| 190  | 104.16.151.119                          |    185.64 ms |
| 191  | 104.18.43.174                           |    185.64 ms |
| 192  | 172.64.153.166                          |    185.64 ms |
| 193  | 172.64.147.255                          |    185.66 ms |
| 194  | 162.159.17.223                          |    185.66 ms |
| 195  | 172.64.52.230                           |    185.66 ms |
| 196  | 64.239.31.143                           |    185.66 ms |
| 197  | 172.64.146.116                          |    185.68 ms |
| 198  | 104.19.215.104                          |    185.68 ms |
| 199  | 104.16.151.117                          |    185.70 ms |
| 200  | 104.17.164.138                          |    185.70 ms |
| 201  | 172.64.146.43                           |    185.73 ms |
| 202  | 104.16.151.67                           |    185.73 ms |
| 203  | 104.18.41.190                           |    185.75 ms |
| 204  | 172.64.52.30                            |    185.75 ms |
| 205  | 104.18.35.15                            |    185.75 ms |
| 206  | 172.64.53.177                           |    185.77 ms |
| 207  | 104.16.150.71                           |    185.77 ms |
| 208  | 162.159.13.235                          |    185.77 ms |
| 209  | 64.239.31.74                            |    185.77 ms |
| 210  | 104.19.216.157                          |    185.77 ms |
| 211  | 172.64.52.64                            |    185.77 ms |
| 212  | 104.19.216.89                           |    185.77 ms |
| 213  | 172.64.146.66                           |    185.77 ms |
| 214  | 104.16.150.186                          |    185.77 ms |
| 215  | 64.239.31.32                            |    185.80 ms |
| 216  | 162.159.15.33                           |    185.80 ms |
| 217  | 172.64.149.159                          |    185.80 ms |
| 218  | 64.239.31.154                           |    185.82 ms |
| 219  | 104.16.151.11                           |    185.84 ms |
| 220  | 104.16.151.100                          |    185.84 ms |
| 221  | 104.16.148.2                            |    185.84 ms |
| 222  | 162.159.7.135                           |    185.84 ms |
| 223  | 104.17.55.3                             |    185.84 ms |
| 224  | 172.64.147.119                          |    185.86 ms |
| 225  | 104.16.150.147                          |    185.86 ms |
| 226  | 104.16.149.2                            |    185.89 ms |
| 227  | 172.64.145.166                          |    185.91 ms |
| 228  | 104.16.150.88                           |    185.91 ms |
| 229  | 162.159.14.242                          |    185.91 ms |
| 230  | 172.64.147.52                           |    185.91 ms |
| 231  | 172.64.146.229                          |    185.93 ms |
| 232  | 172.64.147.227                          |    185.93 ms |
| 233  | 108.162.192.124                         |    185.93 ms |
| 234  | 108.162.192.113                         |    185.93 ms |
| 235  | 104.16.151.198                          |    185.95 ms |
| 236  | 172.64.229.185                          |    185.95 ms |
| 237  | 64.239.31.18                            |    185.95 ms |
| 238  | 104.18.34.48                            |    185.95 ms |
| 239  | 104.18.6.232                            |    185.98 ms |
| 240  | 104.16.250.22                           |    186.00 ms |
| 241  | 104.16.150.249                          |    186.00 ms |
| 242  | 172.64.52.175                           |    186.02 ms |
| 243  | 104.16.150.228                          |    186.05 ms |
| 244  | 172.64.145.24                           |    186.05 ms |
| 245  | 172.64.229.173                          |    186.05 ms |
| 246  | 104.16.148.12                           |    186.05 ms |
| 247  | 172.64.52.211                           |    186.05 ms |
| 248  | 162.159.33.32                           |    186.05 ms |
| 249  | 172.64.147.133                          |    186.07 ms |
| 250  | 172.64.146.237                          |    186.07 ms |
| 251  | 104.16.242.144                          |    186.09 ms |
| 252  | 172.64.52.86                            |    186.09 ms |
| 253  | 172.64.229.174                          |    186.09 ms |
| 254  | 172.64.53.195                           |    186.09 ms |
| 255  | 172.64.147.252                          |    186.11 ms |
| 256  | 104.18.83.96                            |    186.11 ms |
| 257  | 172.64.53.21                            |    186.14 ms |
| 258  | 172.64.53.60                            |    186.16 ms |
| 259  | 104.16.148.10                           |    186.16 ms |
| 260  | 104.16.151.169                          |    186.18 ms |
| 261  | 104.16.148.8                            |    186.20 ms |
| 262  | 162.159.14.244                          |    186.20 ms |
| 263  | 172.64.229.195                          |    186.20 ms |
| 264  | 172.64.53.78                            |    186.23 ms |
| 265  | 104.19.215.37                           |    186.23 ms |
| 266  | 64.239.31.195                           |    186.25 ms |
| 267  | 104.16.148.1                            |    186.25 ms |
| 268  | 104.17.96.68                            |    186.25 ms |
| 269  | 172.64.145.202                          |    186.25 ms |
| 270  | 172.64.144.199                          |    186.27 ms |
| 271  | 162.159.22.207                          |    186.27 ms |
| 272  | 104.16.151.158                          |    186.27 ms |
| 273  | 104.19.216.167                          |    186.27 ms |
| 274  | 172.64.145.18                           |    186.30 ms |
| 275  | 172.64.144.43                           |    186.32 ms |
| 276  | 172.64.34.92                            |    186.32 ms |
| 277  | 64.239.31.67                            |    186.34 ms |
| 278  | 172.64.147.24                           |    186.36 ms |
| 279  | 172.64.53.163                           |    186.36 ms |
| 280  | 172.64.152.241                          |    186.36 ms |
| 281  | 104.16.151.84                           |    186.36 ms |
| 282  | 104.16.151.2                            |    186.39 ms |
| 283  | 172.64.49.142                           |    186.39 ms |
| 284  | 172.64.52.68                            |    186.41 ms |
| 285  | 104.17.221.130                          |    186.41 ms |
| 286  | 172.64.146.199                          |    186.43 ms |
| 287  | 172.64.147.31                           |    186.43 ms |
| 288  | 172.64.52.97                            |    186.43 ms |
| 289  | 104.16.150.164                          |    186.45 ms |
| 290  | 172.64.145.119                          |    186.45 ms |
| 291  | 104.19.214.66                           |    186.45 ms |
| 292  | 104.19.216.127                          |    186.45 ms |
| 293  | 172.64.146.152                          |    186.48 ms |
| 294  | 104.17.20.205                           |    186.48 ms |
| 295  | 64.239.31.62                            |    186.50 ms |
| 296  | 173.245.59.90                           |    186.52 ms |
| 297  | 104.16.150.15                           |    186.52 ms |
| 298  | 108.162.193.24                          |    186.55 ms |
| 299  | 104.16.151.196                          |    186.55 ms |
| 300  | 162.159.15.75                           |    186.55 ms |
| 301  | 104.16.150.248                          |    186.57 ms |
| 302  | 162.159.60.175                          |    186.57 ms |
| 303  | 172.64.154.211                          |    186.57 ms |
| 304  | 104.16.150.128                          |    186.59 ms |
| 305  | 104.16.150.38                           |    186.59 ms |
| 306  | 104.16.149.1                            |    186.61 ms |
| 307  | 172.64.53.215                           |    186.61 ms |
| 308  | 104.16.150.196                          |    186.61 ms |
| 309  | 172.64.146.143                          |    186.61 ms |
| 310  | 64.239.31.59                            |    186.61 ms |
| 311  | 108.162.192.196                         |    186.64 ms |
| 312  | 104.19.216.244                          |    186.64 ms |
| 313  | 104.18.185.26                           |    186.64 ms |
| 314  | 162.159.44.73                           |    186.66 ms |
| 315  | 104.16.151.78                           |    186.66 ms |
| 316  | 172.64.52.125                           |    186.68 ms |
| 317  | 104.16.150.126                          |    186.68 ms |
| 318  | 172.64.147.224                          |    186.68 ms |
| 319  | 64.239.31.144                           |    186.70 ms |
| 320  | 172.64.147.166                          |    186.70 ms |
| 321  | 104.17.198.168                          |    186.70 ms |
| 322  | 162.159.40.146                          |    186.70 ms |
| 323  | 162.159.45.169                          |    186.73 ms |
| 324  | 162.159.17.191                          |    186.73 ms |
| 325  | 162.159.14.193                          |    186.73 ms |
| 326  | 104.18.43.50                            |    186.73 ms |
| 327  | 162.159.17.144                          |    186.75 ms |
| 328  | 172.64.52.144                           |    186.75 ms |
| 329  | 104.19.216.51                           |    186.75 ms |
| 330  | 162.159.19.133                          |    186.75 ms |
| 331  | 172.64.144.225                          |    186.80 ms |
| 332  | 104.17.166.189                          |    186.80 ms |
| 333  | 104.16.150.58                           |    186.80 ms |
| 334  | 172.64.147.15                           |    186.84 ms |
| 335  | 104.16.150.63                           |    186.84 ms |
| 336  | 104.17.97.231                           |    186.84 ms |
| 337  | 172.64.53.176                           |    186.86 ms |
| 338  | 104.16.148.4                            |    186.86 ms |
| 339  | 104.16.149.7                            |    186.86 ms |
| 340  | 104.16.148.9                            |    186.89 ms |
| 341  | 104.19.216.221                          |    186.89 ms |
| 342  | 104.16.151.246                          |    186.91 ms |
| 343  | 104.16.150.166                          |    186.93 ms |
| 344  | 104.19.216.52                           |    186.95 ms |
| 345  | 162.159.26.72                           |    186.95 ms |
| 346  | 162.159.44.128                          |    186.95 ms |
| 347  | 104.18.42.98                            |    186.98 ms |
| 348  | 64.239.31.53                            |    186.98 ms |
| 349  | 104.19.216.215                          |    187.00 ms |
| 350  | 104.16.149.8                            |    187.00 ms |
| 351  | 104.16.151.166                          |    187.00 ms |
| 352  | 104.16.150.245                          |    187.02 ms |
| 353  | 104.19.216.11                           |    187.02 ms |
| 354  | 162.159.21.89                           |    187.02 ms |
| 355  | 172.64.38.239                           |    187.02 ms |
| 356  | 104.17.53.201                           |    187.05 ms |
| 357  | 104.16.148.7                            |    187.07 ms |
| 358  | 162.159.44.27                           |    187.09 ms |
| 359  | 104.16.148.3                            |    187.14 ms |
| 360  | 104.19.214.251                          |    187.14 ms |
| 361  | 162.159.36.5                            |    187.16 ms |
| 362  | 104.19.215.38                           |    187.18 ms |
| 363  | 172.64.146.102                          |    187.25 ms |
| 364  | 172.64.53.175                           |    187.27 ms |
| 365  | 104.19.216.80                           |    187.30 ms |
| 366  | 162.159.44.90                           |    187.30 ms |
| 367  | 104.16.149.6                            |    187.30 ms |
| 368  | 172.64.146.153                          |    187.32 ms |
| 369  | 162.159.44.201                          |    187.32 ms |
| 370  | 172.64.146.26                           |    187.32 ms |
| 371  | 104.16.149.12                           |    187.34 ms |
| 372  | 104.17.213.12                           |    187.36 ms |
| 373  | 172.64.144.206                          |    187.36 ms |
| 374  | 172.64.229.236                          |    187.39 ms |
| 375  | 172.64.146.189                          |    187.39 ms |
| 376  | 172.64.52.173                           |    187.45 ms |
| 377  | 104.17.20.191                           |    187.48 ms |
| 378  | 162.159.44.62                           |    187.50 ms |
| 379  | 162.159.17.140                          |    187.50 ms |
| 380  | 104.19.214.63                           |    187.55 ms |
| 381  | 162.159.17.18                           |    187.64 ms |
| 382  | 64.239.31.12                            |    187.64 ms |
| 383  | 64.239.31.73                            |    187.64 ms |
| 384  | 172.64.144.133                          |    187.66 ms |
| 385  | 104.16.151.249                          |    187.68 ms |
| 386  | 172.64.53.227                           |    187.80 ms |
| 387  | 104.17.24.223                           |    187.80 ms |
| 388  | 162.159.45.198                          |    187.84 ms |
| 389  | 104.16.149.244                          |    187.89 ms |
| 390  | 162.159.0.139                           |    187.91 ms |
| 391  | 162.159.16.148                          |    187.91 ms |
| 392  | 104.17.25.173                           |    187.93 ms |
| 393  | 104.16.150.214                          |    188.00 ms |
| 394  | 104.16.149.9                            |    188.41 ms |
| 395  | 162.159.46.240                          |    188.43 ms |
| 396  | 104.19.50.37                            |    188.43 ms |
| 397  | 104.19.50.18                            |    188.66 ms |
| 398  | 104.19.215.251                          |    189.14 ms |
| 399  | 104.19.55.75                            |    191.41 ms |
| 400  | 104.19.40.198                           |    192.52 ms |
| 401  | 104.19.50.239                           |    192.86 ms |
| 402  | 104.19.55.161                           |    197.32 ms |
| 403  | 104.19.50.111                           |    200.07 ms |
| 404  | 104.19.40.214                           |    201.45 ms |
| 405  | 104.19.55.11                            |    204.11 ms |
| 406  | 104.19.50.246                           |    206.50 ms |
| 407  | 104.19.55.219                           |    221.30 ms |
| 408  | 104.19.50.235                           |    221.48 ms |
| 409  | 104.19.55.232                           |    223.32 ms |
| 410  | 104.19.50.227                           |    231.07 ms |
| 411  | 104.19.55.102                           |    256.20 ms |
| 412  | 104.19.50.195                           |    257.39 ms |
| 413  | 104.19.55.196                           |    268.11 ms |
| 414  | 104.19.55.252                           |    292.20 ms |
| 415  | 172.67.201.86                           |    797.50 ms |
| 416  | 104.21.224.5                            |    817.57 ms |
| 417  | 104.21.52.166                           |    837.81 ms |
| 418  | 104.21.227.134                          |    891.70 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:440a::b750:492d               |    182.60 ms |
| 2    | 2a06:98c1:3109::c2a1:2e8e               |    183.53 ms |
| 3    | 2606:4700:52::2a4d:1f29                 |    184.05 ms |
| 4    | 2606:4700:440c::3bf7:6b95               |    184.07 ms |
| 5    | 2a06:98c1:51::c6f3:ca7b                 |    184.35 ms |
| 6    | 2a06:98c1:3103::ac40:9ad3               |    184.40 ms |
| 7    | 2606:4700:4406::6812:2230               |    184.49 ms |
| 8    | 2606:4700:53::1618:762d                 |    184.67 ms |
| 9    | 2606:4700:440c::cf94:8816               |    184.72 ms |
| 10   | 2a06:98c1:310b::9970:5ec5               |    184.74 ms |
| 11   | 2606:4700:4407::9c0b:fa92               |    184.74 ms |
| 12   | 2606:4700:58::402d:b24                  |    184.74 ms |
| 13   | 2606:4700:2ffa::562c:1247               |    184.88 ms |
| 14   | 2606:4700::6810:95f4                    |    184.93 ms |
| 15   | 2803:f800:52::25bf:25a5                 |    185.00 ms |
| 16   | 2606:4700:4405::d0b3:90b6               |    185.00 ms |
| 17   | 2606:4700:4408::32d6:b665               |    185.00 ms |
| 18   | 2a06:98c1:51::596:1a4a                  |    185.05 ms |
| 19   | 2606:4700:440d::467c:59eb               |    185.16 ms |
| 20   | 2a06:98c1:3106::69fa:93                 |    185.16 ms |
| 21   | 2803:f800:51::879d:2d5b                 |    185.21 ms |
| 22   | 2606:4700:59::3245:73d2                 |    185.33 ms |
| 23   | 2a06:98c1:310e::4b28:f150               |    185.35 ms |
| 24   | 2606:4700:54::29ca:bef3                 |    185.35 ms |
| 25   | 2606:4700:4409::7b18:562                |    185.38 ms |
| 26   | 2606:4700:440a::5993:b7e7               |    185.47 ms |
| 27   | 2606:4700:4409::9113:28f8               |    185.48 ms |
| 28   | 2606:4700:4400::6812:2661               |    185.49 ms |
