
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 86   | 2606:4700:440a::ebde:9529               |     96.31 ms |
| 87   | 2606:4700:4402::9d64:a98c               |     96.33 ms |
| 88   | 2606:4700:4408::32d6:b665               |     96.35 ms |
| 89   | 2a06:98c1:3105::ae3d:6e56               |     96.38 ms |
| 90   | 2606:4700:4407::9c0b:fa92               |     96.40 ms |
| 91   | 2606:4700:4404::cdf:94c8                |     96.48 ms |
| 92   | 2606:4700:58::2e1:fe18                  |     96.52 ms |
| 93   | 2606:4700:4407::b88a:5e33               |     96.71 ms |
| 94   | 2a06:98c1:3101::5434:2503               |     96.75 ms |
| 95   | 2606:4700:440a::5993:b7e7               |     96.77 ms |
| 96   | 2a06:98c1:52::e759:da4d                 |     96.81 ms |
| 97   | 2a06:98c1:3106::ee32:19d1:aa87          |     97.00 ms |
| 98   | 2606:4700:4407::6812:282f               |     97.10 ms |
| 99   | 2a06:98c1:310e::fc00:7f5c               |     97.19 ms |
| 100  | 2606:4700:440e::aab0:5a52               |     97.25 ms |
| 101  | 2a06:98c1:310d::6812:212d               |     97.28 ms |
| 102  | 2606:4700:4700::c717:8d09               |     97.29 ms |
| 103  | 2606:4700:440a::a456:82ac               |     97.31 ms |
| 104  | 2606:4700:58::acd1:7507                 |     97.67 ms |
| 105  | 2606:4700:4400::6812:2661               |     98.40 ms |
| 106  | 2606:4700:134:0:c0:69df:5e52:df85       |    157.75 ms |
| 107  | 2606:4700:130:0:a945:541f:2029:f9d1     |    158.50 ms |
| 108  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    158.77 ms |
| 109  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    158.98 ms |
| 110  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    159.65 ms |
| 111  | 2606:4700::6810:94f4                    |    159.83 ms |
| 112  | 2606:4700:130:e73c:2ae:31b2:7790:896b   |    160.25 ms |
| 113  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    160.53 ms |
| 114  | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    160.58 ms |
| 115  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    160.81 ms |
| 116  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    161.04 ms |
| 117  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    161.10 ms |
| 118  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    161.12 ms |
| 119  | 2606:4700:130:0:a945:541f:9932:8f88     |    161.27 ms |
| 120  | 2606:4700:2ffa::562c:1247               |    161.29 ms |
| 121  | 2606:4700:131:8386:829f:6f61:f269:9b38  |    161.33 ms |
| 122  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    161.38 ms |
| 123  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    161.46 ms |
| 124  | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    161.47 ms |
| 125  | 2606:4700:130:0:a92e:b16d:ee27:de0c     |    161.48 ms |
| 126  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    161.50 ms |
| 127  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    161.62 ms |
| 128  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    161.69 ms |
| 129  | 2606:4700:130:0:87c5:efec:36cd:920d     |    161.73 ms |
| 130  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    161.73 ms |
| 131  | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    161.90 ms |
| 132  | 2606:4700:134:b087:db6a:625:41ff:8458   |    162.00 ms |
| 133  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    162.00 ms |
| 134  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    162.00 ms |
| 135  | 2606:4700::6810:95f4                    |    162.06 ms |
| 136  | 2606:4700:130:0:a945:5480:7a15:42ed     |    162.10 ms |
| 137  | 2606:4700:130:e73c:dc59:194a:9121:d3a9  |    162.12 ms |
| 138  | 2606:4700:130:e73c:228:badf:b33:6560    |    162.38 ms |
| 139  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    162.81 ms |
| 140  | 2606:4700:133:0:3891:8d1:2b20:2827      |    162.83 ms |
| 141  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    162.98 ms |
| 142  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    163.11 ms |
| 143  | 2606:4700:90c3::d5:f55a                 |    179.02 ms |
| 144  | 2606:4700:9ae0::ac2f:3ed1               |    179.27 ms |
| 145  | 2606:4700:90d1::8b75:fb8a               |    180.23 ms |
| 146  | 2606:4700:9ae0::31af:bd70               |    180.29 ms |
| 147  | 2606:4700:8ca6::c9d2:614b               |    180.31 ms |
| 148  | 2606:4700:8ca6::38d5:ea78               |    180.44 ms |
| 149  | 2606:4700:20::681a:97b                  |    180.54 ms |
| 150  | 2606:4700:9c61::1cc1:dff                |    182.02 ms |
| 151  | 2606:4700:964b::f514:9796               |    182.17 ms |
| 152  | 2606:4700:90d8::cf28:437d               |    182.40 ms |
| 153  | 2606:4700:20::ac43:4b21                 |    182.43 ms |
| 154  | 2606:4700:20::681a:87b                  |    182.65 ms |
| 155  | 2606:4700:9645::b419:e6d5               |    183.17 ms |
| 156  | 2606:4700:964b::c2c1:4529               |    183.21 ms |
| 157  | 2606:4700:20::681a:add                  |    183.83 ms |
| 158  | 2606:4700:9ad0::98d3:6b49               |    184.08 ms |
| 159  | 2606:4700:9645::e5e:75b0                |    184.10 ms |
| 160  | 2606:4700:90d1::6937:3bb8               |    184.15 ms |
| 161  | 2606:4700:90d1::67f7:94dd               |    184.21 ms |
| 162  | 2606:4700:20::681a:78a                  |    184.27 ms |
| 163  | 2606:4700:90d1::7742:b508               |    184.31 ms |
| 164  | 2606:4700:8390::fc2c:d97                |    184.46 ms |
| 165  | 2606:4700:8ca6::814a:5df8               |    184.52 ms |
| 166  | 2606:4700:8ca0::3dc4:21a2               |    185.00 ms |
| 167  | 2606:4700:20::ac43:4a97                 |    185.08 ms |
| 168  | 2606:4700:20::ac43:4919                 |    185.46 ms |
| 169  | 2606:4700:20::681a:e1a                  |    185.69 ms |
| 170  | 2606:4700:20::681a:68a                  |    185.69 ms |
| 171  | 2606:4700:9ae0::7d2d:e311               |    186.31 ms |
| 172  | 2606:4700:20::681a:bdd                  |    186.60 ms |
| 173  | 2606:4700:20::681a:f1a                  |    187.09 ms |
| 174  | 2606:4700:20::ac43:49a7                 |    188.58 ms |
| 175  | 2606:4700:3032::818:669e                |    216.90 ms |
| 176  | 2a06:98c1:3120::5692:61a4               |    219.06 ms |
| 177  | 2606:4700:3032::6815:34a6               |    220.17 ms |
| 178  | 2606:4700:83b1::d446:5899               |    376.12 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.67.75.33                            |     97.35 ms |
| 2    | 104.26.15.26                            |     97.57 ms |
| 3    | 104.26.10.221                           |     97.68 ms |
| 4    | 104.26.8.123                            |     97.73 ms |
| 5    | 172.67.73.25                            |     98.28 ms |
| 6    | 104.26.7.138                            |     98.72 ms |
| 7    | 104.26.11.221                           |     99.05 ms |
| 8    | 104.26.14.26                            |     99.61 ms |
| 9    | 104.26.9.123                            |    100.09 ms |
| 10   | 172.67.74.151                           |    100.82 ms |
| 11   | 172.67.73.167                           |    101.95 ms |
| 12   | 104.26.6.138                            |    103.59 ms |
| 13   | 104.17.144.127                          |    171.34 ms |
| 14   | 104.17.136.133                          |    171.82 ms |
| 15   | 104.17.147.226                          |    172.09 ms |
| 16   | 104.17.149.36                           |    172.68 ms |
| 17   | 104.17.139.47                           |    172.77 ms |
| 18   | 104.17.155.126                          |    172.86 ms |
| 19   | 104.17.149.99                           |    172.89 ms |
| 20   | 104.17.135.32                           |    172.98 ms |
| 21   | 104.17.147.31                           |    173.73 ms |
| 22   | 104.17.157.163                          |    173.95 ms |
| 23   | 104.17.157.205                          |    174.09 ms |
| 24   | 104.17.148.117                          |    174.27 ms |
| 25   | 104.17.130.98                           |    174.43 ms |
| 26   | 104.17.149.73                           |    174.48 ms |
| 27   | 104.17.156.57                           |    174.57 ms |
| 28   | 104.17.156.87                           |    174.98 ms |
| 29   | 104.17.153.183                          |    175.02 ms |
| 30   | 104.17.152.144                          |    175.05 ms |
| 31   | 104.17.140.92                           |    175.23 ms |
| 32   | 104.17.148.190                          |    175.27 ms |
| 33   | 104.17.149.137                          |    175.32 ms |
| 34   | 104.17.155.244                          |    175.34 ms |
| 35   | 104.17.156.153                          |    175.36 ms |
| 36   | 104.17.149.22                           |    175.48 ms |
| 37   | 104.17.157.74                           |    175.52 ms |
| 38   | 104.17.149.97                           |    175.75 ms |
| 39   | 104.17.157.168                          |    175.80 ms |
| 40   | 104.17.157.131                          |    175.84 ms |
| 41   | 104.17.130.177                          |    175.95 ms |
| 42   | 104.17.153.185                          |    176.11 ms |
| 43   | 104.17.140.88                           |    176.18 ms |
| 44   | 104.17.136.59                           |    176.27 ms |
| 45   | 104.17.135.55                           |    176.32 ms |
| 46   | 104.17.135.129                          |    176.34 ms |
| 47   | 104.17.149.238                          |    176.48 ms |
| 48   | 104.17.155.234                          |    176.48 ms |
| 49   | 104.17.145.83                           |    176.68 ms |
| 50   | 104.17.137.67                           |    176.75 ms |
| 51   | 104.17.145.9                            |    176.82 ms |
| 52   | 104.17.152.254                          |    176.86 ms |
| 53   | 104.17.130.44                           |    176.91 ms |
| 54   | 104.17.139.12                           |    176.93 ms |
| 55   | 104.17.139.92                           |    177.00 ms |
| 56   | 104.17.158.138                          |    177.05 ms |
| 57   | 104.17.157.188                          |    177.14 ms |
| 58   | 104.17.136.13                           |    177.32 ms |
| 59   | 104.17.134.93                           |    177.59 ms |
| 60   | 104.17.149.151                          |    177.68 ms |
| 61   | 104.17.156.168                          |    177.70 ms |
| 62   | 104.17.138.87                           |    177.82 ms |
| 63   | 104.17.147.119                          |    177.82 ms |
| 64   | 104.17.150.76                           |    178.18 ms |
| 65   | 104.17.153.27                           |    178.36 ms |
| 66   | 104.17.140.167                          |    178.70 ms |
| 67   | 104.17.130.235                          |    178.82 ms |
| 68   | 104.17.140.8                            |    179.02 ms |
| 69   | 104.17.149.15                           |    179.09 ms |
| 70   | 104.17.138.228                          |    179.11 ms |
| 71   | 104.17.128.227                          |    179.52 ms |
| 72   | 104.17.128.120                          |    180.07 ms |
| 73   | 104.17.129.172                          |    180.14 ms |
| 74   | 104.17.150.101                          |    180.61 ms |
| 75   | 104.17.170.205                          |    182.16 ms |
| 76   | 172.64.144.160                          |    182.34 ms |
| 77   | 162.159.44.218                          |    182.73 ms |
| 78   | 172.64.146.15                           |    182.82 ms |
| 79   | 104.16.150.7                            |    182.89 ms |
| 80   | 162.159.39.78                           |    183.00 ms |
| 81   | 172.64.146.211                          |    183.02 ms |
| 82   | 162.159.44.100                          |    183.02 ms |
| 83   | 104.16.151.175                          |    183.11 ms |
| 84   | 104.16.150.241                          |    183.27 ms |
| 85   | 104.19.215.241                          |    183.30 ms |
| 86   | 172.64.147.205                          |    183.30 ms |
| 87   | 104.16.151.85                           |    183.41 ms |
| 88   | 172.64.229.161                          |    183.45 ms |
| 89   | 104.16.149.11                           |    183.45 ms |
| 90   | 64.239.31.125                           |    183.48 ms |
| 91   | 162.159.39.229                          |    183.52 ms |
| 92   | 162.159.39.98                           |    183.55 ms |
| 93   | 172.64.146.129                          |    183.57 ms |
| 94   | 172.64.52.104                           |    183.59 ms |
| 95   | 104.16.151.165                          |    183.61 ms |
| 96   | 104.16.151.75                           |    183.64 ms |
| 97   | 162.159.44.51                           |    183.68 ms |
| 98   | 104.16.150.32                           |    183.70 ms |
| 99   | 64.239.31.69                            |    183.75 ms |
| 100  | 104.17.12.217                           |    183.77 ms |
| 101  | 104.16.144.141                          |    183.82 ms |
| 102  | 104.16.151.136                          |    183.82 ms |
| 103  | 172.64.146.37                           |    183.84 ms |
| 104  | 172.64.147.131                          |    183.86 ms |
| 105  | 162.159.39.140                          |    183.91 ms |
| 106  | 104.16.149.4                            |    183.93 ms |
| 107  | 172.64.146.68                           |    183.98 ms |
| 108  | 104.16.150.151                          |    184.00 ms |
| 109  | 104.18.40.47                            |    184.02 ms |
| 110  | 104.19.216.182                          |    184.02 ms |
| 111  | 104.17.209.242                          |    184.05 ms |
| 112  | 104.18.42.54                            |    184.07 ms |
| 113  | 104.16.151.241                          |    184.09 ms |
| 114  | 172.64.147.180                          |    184.11 ms |
| 115  | 104.21.227.134                          |    184.11 ms |
| 116  | 104.19.34.236                           |    184.14 ms |
| 117  | 104.19.216.246                          |    184.14 ms |
| 118  | 104.17.170.227                          |    184.18 ms |
| 119  | 104.16.151.102                          |    184.23 ms |
| 120  | 172.64.53.194                           |    184.25 ms |
| 121  | 172.64.53.69                            |    184.25 ms |
| 122  | 104.16.149.3                            |    184.27 ms |
| 123  | 104.19.39.114                           |    184.30 ms |
| 124  | 104.16.150.179                          |    184.32 ms |
| 125  | 104.16.151.112                          |    184.32 ms |
| 126  | 104.18.39.18                            |    184.34 ms |
| 127  | 172.64.145.111                          |    184.34 ms |
| 128  | 162.159.34.114                          |    184.34 ms |
| 129  | 162.159.45.118                          |    184.34 ms |
| 130  | 104.19.155.205                          |    184.36 ms |
| 131  | 172.64.146.27                           |    184.36 ms |
| 132  | 172.64.52.7                             |    184.36 ms |
| 133  | 172.64.146.163                          |    184.41 ms |
| 134  | 172.64.52.189                           |    184.45 ms |
| 135  | 104.19.216.144                          |    184.45 ms |
| 136  | 104.19.215.122                          |    184.48 ms |
| 137  | 162.159.44.105                          |    184.48 ms |
| 138  | 104.19.47.62                            |    184.50 ms |
| 139  | 172.64.147.143                          |    184.52 ms |
| 140  | 104.18.89.142                           |    184.55 ms |
| 141  | 172.64.53.240                           |    184.57 ms |
| 142  | 172.64.53.140                           |    184.57 ms |
| 143  | 172.64.146.196                          |    184.57 ms |
| 144  | 172.64.146.161                          |    184.57 ms |
| 145  | 162.159.39.13                           |    184.59 ms |
| 146  | 104.18.86.99                            |    184.59 ms |
| 147  | 104.19.216.22                           |    184.61 ms |
| 148  | 104.16.149.5                            |    184.61 ms |
| 149  | 172.64.53.227                           |    184.61 ms |
| 150  | 162.159.20.146                          |    184.64 ms |
| 151  | 172.64.147.175                          |    184.64 ms |
| 152  | 172.64.229.44                           |    184.68 ms |
| 153  | 104.16.151.180                          |    184.68 ms |
| 154  | 162.159.41.146                          |    184.70 ms |
| 155  | 162.159.20.93                           |    184.70 ms |
| 156  | 104.16.151.242                          |    184.73 ms |
| 157  | 64.239.31.218                           |    184.73 ms |
| 158  | 162.159.39.238                          |    184.75 ms |
| 159  | 172.64.153.208                          |    184.75 ms |
| 160  | 172.64.146.90                           |    184.75 ms |
| 161  | 172.64.147.209                          |    184.75 ms |
| 162  | 172.64.53.139                           |    184.77 ms |
| 163  | 172.64.144.90                           |    184.77 ms |
| 164  | 108.162.195.219                         |    184.77 ms |
| 165  | 162.159.12.48                           |    184.77 ms |
| 166  | 162.159.39.197                          |    184.80 ms |
| 167  | 162.159.44.171                          |    184.80 ms |
| 168  | 162.159.44.131                          |    184.80 ms |
| 169  | 104.19.216.165                          |    184.82 ms |
| 170  | 172.64.53.73                            |    184.84 ms |
| 171  | 104.19.215.34                           |    184.86 ms |
| 172  | 104.16.151.248                          |    184.86 ms |
| 173  | 104.19.214.1                            |    184.86 ms |
| 174  | 172.64.146.107                          |    184.86 ms |
| 175  | 104.16.150.205                          |    184.89 ms |
| 176  | 64.239.31.18                            |    184.91 ms |
| 177  | 104.16.151.119                          |    184.91 ms |
| 178  | 172.64.146.127                          |    184.93 ms |
| 179  | 104.16.148.244                          |    184.93 ms |
| 180  | 198.41.223.65                           |    184.93 ms |
| 181  | 104.19.216.223                          |    184.93 ms |
| 182  | 104.18.38.97                            |    184.93 ms |
| 183  | 104.17.172.203                          |    184.93 ms |
| 184  | 172.64.229.217                          |    184.95 ms |
| 185  | 64.239.31.113                           |    184.95 ms |
| 186  | 108.162.194.98                          |    184.95 ms |
| 187  | 104.19.215.67                           |    184.95 ms |
| 188  | 162.159.44.180                          |    184.95 ms |
| 189  | 172.64.229.204                          |    184.98 ms |
| 190  | 104.16.144.149                          |    184.98 ms |
| 191  | 162.159.45.38                           |    185.00 ms |
| 192  | 104.17.170.91                           |    185.00 ms |
| 193  | 104.18.33.45                            |    185.00 ms |
| 194  | 104.16.151.221                          |    185.00 ms |
| 195  | 172.64.147.85                           |    185.02 ms |
| 196  | 104.21.224.5                            |    185.02 ms |
| 197  | 104.19.34.249                           |    185.02 ms |
| 198  | 104.19.39.145                           |    185.02 ms |
| 199  | 104.16.151.164                          |    185.05 ms |
| 200  | 64.239.31.143                           |    185.07 ms |
| 201  | 104.16.148.11                           |    185.07 ms |
| 202  | 172.64.145.158                          |    185.07 ms |
| 203  | 104.16.151.61                           |    185.09 ms |
| 204  | 104.16.151.219                          |    185.09 ms |
| 205  | 64.239.31.206                           |    185.09 ms |
| 206  | 104.16.150.33                           |    185.11 ms |
| 207  | 172.64.147.2                            |    185.14 ms |
| 208  | 64.239.31.104                           |    185.14 ms |
| 209  | 104.18.35.15                            |    185.16 ms |
| 210  | 64.239.31.151                           |    185.16 ms |
| 211  | 172.64.53.74                            |    185.16 ms |
| 212  | 104.17.52.224                           |    185.16 ms |
| 213  | 104.16.150.114                          |    185.16 ms |
| 214  | 104.16.151.50                           |    185.18 ms |
| 215  | 104.19.50.26                            |    185.18 ms |
| 216  | 104.17.182.126                          |    185.18 ms |
| 217  | 104.16.150.96                           |    185.18 ms |
| 218  | 172.64.153.22                           |    185.18 ms |
| 219  | 104.16.148.2                            |    185.20 ms |
| 220  | 162.159.34.49                           |    185.20 ms |
| 221  | 104.19.56.74                            |    185.20 ms |
| 222  | 162.159.39.147                          |    185.20 ms |
| 223  | 172.64.144.43                           |    185.20 ms |
| 224  | 104.16.150.195                          |    185.23 ms |
| 225  | 108.162.194.140                         |    185.23 ms |
| 226  | 104.19.215.104                          |    185.25 ms |
| 227  | 172.64.229.185                          |    185.27 ms |
| 228  | 104.18.82.44                            |    185.27 ms |
| 229  | 172.64.146.116                          |    185.27 ms |
| 230  | 162.159.45.3                            |    185.30 ms |
| 231  | 104.16.150.41                           |    185.30 ms |
| 232  | 108.162.194.21                          |    185.30 ms |
| 233  | 104.16.151.8                            |    185.30 ms |
| 234  | 172.64.144.178                          |    185.32 ms |
| 235  | 104.17.12.72                            |    185.32 ms |
| 236  | 104.18.82.102                           |    185.32 ms |
| 237  | 172.64.145.155                          |    185.34 ms |
| 238  | 104.16.150.186                          |    185.34 ms |
| 239  | 104.16.150.206                          |    185.36 ms |
| 240  | 104.16.151.167                          |    185.36 ms |
| 241  | 104.18.43.174                           |    185.39 ms |
| 242  | 172.64.53.177                           |    185.39 ms |
| 243  | 104.19.49.75                            |    185.39 ms |
| 244  | 172.64.53.163                           |    185.41 ms |
| 245  | 172.64.146.28                           |    185.41 ms |
| 246  | 172.64.149.159                          |    185.41 ms |
| 247  | 104.16.150.6                            |    185.43 ms |
| 248  | 172.64.147.52                           |    185.43 ms |
| 249  | 104.16.151.198                          |    185.43 ms |
| 250  | 172.64.147.165                          |    185.48 ms |
| 251  | 172.64.146.237                          |    185.48 ms |
| 252  | 104.16.146.83                           |    185.48 ms |
| 253  | 172.64.145.166                          |    185.48 ms |
| 254  | 162.159.62.4                            |    185.50 ms |
| 255  | 104.18.41.190                           |    185.50 ms |
| 256  | 172.64.152.241                          |    185.50 ms |
| 257  | 104.19.56.126                           |    185.52 ms |
| 258  | 172.64.144.182                          |    185.52 ms |
| 259  | 172.64.147.252                          |    185.52 ms |
| 260  | 104.16.151.19                           |    185.52 ms |
| 261  | 104.19.214.29                           |    185.52 ms |
| 262  | 162.159.39.184                          |    185.52 ms |
| 263  | 64.239.31.96                            |    185.55 ms |
| 264  | 104.19.215.29                           |    185.55 ms |
| 265  | 104.19.215.30                           |    185.57 ms |
| 266  | 104.17.103.148                          |    185.57 ms |
| 267  | 172.64.229.195                          |    185.59 ms |
| 268  | 104.16.150.177                          |    185.59 ms |
| 269  | 162.159.3.196                           |    185.59 ms |
| 270  | 162.159.44.235                          |    185.59 ms |
| 271  | 104.16.149.2                            |    185.61 ms |
| 272  | 104.16.150.178                          |    185.61 ms |
| 273  | 172.64.52.230                           |    185.61 ms |
| 274  | 172.64.53.195                           |    185.64 ms |
| 275  | 162.159.43.38                           |    185.64 ms |
| 276  | 172.64.52.86                            |    185.66 ms |
| 277  | 162.159.62.154                          |    185.66 ms |
| 278  | 162.159.45.21                           |    185.68 ms |
| 279  | 104.19.216.16                           |    185.68 ms |
| 280  | 64.239.31.235                           |    185.68 ms |
| 281  | 162.159.7.175                           |    185.70 ms |
| 282  | 104.16.151.7                            |    185.70 ms |
| 283  | 172.64.146.199                          |    185.70 ms |
| 284  | 64.239.31.228                           |    185.70 ms |
| 285  | 104.17.215.201                          |    185.70 ms |
| 286  | 104.16.250.22                           |    185.70 ms |
| 287  | 104.21.52.166                           |    185.73 ms |
| 288  | 172.64.52.211                           |    185.73 ms |
| 289  | 104.16.151.174                          |    185.73 ms |
| 290  | 104.16.151.15                           |    185.73 ms |
| 291  | 162.159.44.15                           |    185.75 ms |
| 292  | 172.64.53.21                            |    185.75 ms |
| 293  | 172.64.144.82                           |    185.77 ms |
| 294  | 104.16.150.58                           |    185.77 ms |
| 295  | 172.64.147.24                           |    185.77 ms |
| 296  | 172.64.145.47                           |    185.77 ms |
| 297  | 104.18.34.48                            |    185.77 ms |
| 298  | 172.64.145.53                           |    185.77 ms |
| 299  | 104.16.150.121                          |    185.80 ms |
| 300  | 104.16.146.150                          |    185.80 ms |
| 301  | 172.64.147.133                          |    185.80 ms |
| 302  | 64.239.31.51                            |    185.80 ms |
| 303  | 104.16.151.0                            |    185.82 ms |
| 304  | 172.64.145.202                          |    185.82 ms |
| 305  | 172.64.145.18                           |    185.82 ms |
| 306  | 104.19.46.182                           |    185.82 ms |
| 307  | 172.64.145.99                           |    185.84 ms |
| 308  | 104.16.148.12                           |    185.84 ms |
| 309  | 104.19.34.90                            |    185.84 ms |
| 310  | 172.64.145.30                           |    185.86 ms |
| 311  | 172.64.52.24                            |    185.86 ms |
| 312  | 104.19.158.167                          |    185.89 ms |
| 313  | 64.239.31.195                           |    185.89 ms |
| 314  | 104.16.151.250                          |    185.89 ms |
| 315  | 104.16.150.155                          |    185.89 ms |
| 316  | 104.16.148.1                            |    185.89 ms |
| 317  | 172.64.147.224                          |    185.89 ms |
| 318  | 172.64.154.211                          |    185.91 ms |
| 319  | 172.64.146.66                           |    185.91 ms |
| 320  | 104.19.216.175                          |    185.93 ms |
| 321  | 162.159.38.205                          |    185.93 ms |
| 322  | 64.239.31.137                           |    185.93 ms |
| 323  | 64.239.31.244                           |    185.93 ms |
| 324  | 104.19.216.94                           |    185.95 ms |
| 325  | 172.64.229.174                          |    185.95 ms |
| 326  | 162.159.38.11                           |    185.95 ms |
| 327  | 104.18.185.26                           |    185.98 ms |
| 328  | 172.64.146.143                          |    186.00 ms |
| 329  | 104.16.149.10                           |    186.00 ms |
| 330  | 162.159.48.175                          |    186.00 ms |
| 331  | 104.16.150.52                           |    186.02 ms |
| 332  | 104.18.46.167                           |    186.02 ms |
| 333  | 162.159.39.96                           |    186.02 ms |
| 334  | 162.159.20.26                           |    186.07 ms |
| 335  | 172.64.53.215                           |    186.07 ms |
| 336  | 104.16.148.9                            |    186.07 ms |
| 337  | 172.64.35.253                           |    186.07 ms |
| 338  | 104.16.148.8                            |    186.07 ms |
| 339  | 104.16.148.5                            |    186.07 ms |
| 340  | 104.19.216.211                          |    186.09 ms |
| 341  | 104.17.103.241                          |    186.11 ms |
| 342  | 172.64.52.68                            |    186.16 ms |
| 343  | 172.64.52.182                           |    186.16 ms |
| 344  | 104.16.151.78                           |    186.18 ms |
| 345  | 104.19.216.11                           |    186.18 ms |
| 346  | 104.16.151.254                          |    186.18 ms |
| 347  | 162.159.3.45                            |    186.18 ms |
| 348  | 104.17.249.58                           |    186.20 ms |
| 349  | 162.159.38.84                           |    186.23 ms |
| 350  | 104.19.56.137                           |    186.25 ms |
| 351  | 104.18.43.50                            |    186.25 ms |
| 352  | 104.19.216.209                          |    186.27 ms |
| 353  | 104.16.151.235                          |    186.27 ms |
| 354  | 104.16.148.3                            |    186.27 ms |
| 355  | 104.16.144.18                           |    186.27 ms |
| 356  | 172.64.53.87                            |    186.30 ms |
| 357  | 172.64.145.119                          |    186.30 ms |
| 358  | 104.16.150.240                          |    186.30 ms |
| 359  | 104.17.163.242                          |    186.30 ms |
| 360  | 104.17.218.73                           |    186.30 ms |
| 361  | 104.17.163.213                          |    186.32 ms |
| 362  | 172.64.147.166                          |    186.32 ms |
| 363  | 104.18.46.70                            |    186.34 ms |
| 364  | 104.16.149.8                            |    186.36 ms |
| 365  | 104.19.214.251                          |    186.36 ms |
| 366  | 104.16.151.247                          |    186.39 ms |
| 367  | 104.16.43.94                            |    186.43 ms |
| 368  | 104.19.216.73                           |    186.43 ms |
| 369  | 162.159.34.164                          |    186.45 ms |
| 370  | 162.159.38.114                          |    186.45 ms |
| 371  | 104.17.172.95                           |    186.45 ms |
| 372  | 104.19.39.95                            |    186.48 ms |
| 373  | 162.159.62.125                          |    186.50 ms |
| 374  | 172.64.53.176                           |    186.50 ms |
| 375  | 104.16.30.167                           |    186.50 ms |
| 376  | 172.64.52.125                           |    186.50 ms |
| 377  | 104.17.52.104                           |    186.52 ms |
| 378  | 104.16.151.39                           |    186.52 ms |
| 379  | 104.19.39.174                           |    186.52 ms |
| 380  | 172.64.52.144                           |    186.55 ms |
| 381  | 104.19.216.145                          |    186.55 ms |
| 382  | 104.18.42.98                            |    186.55 ms |
| 383  | 172.64.52.37                            |    186.57 ms |
| 384  | 104.16.151.213                          |    186.57 ms |
| 385  | 104.19.215.207                          |    186.57 ms |
| 386  | 172.64.144.206                          |    186.57 ms |
| 387  | 104.16.150.207                          |    186.57 ms |
| 388  | 104.16.150.128                          |    186.57 ms |
| 389  | 162.159.44.154                          |    186.59 ms |
| 390  | 104.17.21.18                            |    186.61 ms |
| 391  | 104.16.149.12                           |    186.61 ms |
| 392  | 172.64.229.236                          |    186.66 ms |
| 393  | 104.16.149.7                            |    186.66 ms |
| 394  | 162.159.39.175                          |    186.68 ms |
| 395  | 104.19.39.81                            |    186.68 ms |
| 396  | 104.16.149.6                            |    186.70 ms |
| 397  | 173.245.59.174                          |    186.72 ms |
| 398  | 104.16.150.69                           |    186.73 ms |
| 399  | 104.19.39.184                           |    186.75 ms |
| 400  | 104.16.150.166                          |    186.80 ms |
| 401  | 104.18.82.148                           |    186.80 ms |
| 402  | 162.159.45.103                          |    186.80 ms |
| 403  | 64.239.31.182                           |    186.82 ms |
| 404  | 104.16.252.10                           |    186.82 ms |
| 405  | 162.159.18.253                          |    186.86 ms |
| 406  | 104.16.150.245                          |    186.89 ms |
| 407  | 172.64.53.175                           |    186.89 ms |
| 408  | 172.67.201.86                           |    186.91 ms |
| 409  | 172.64.52.173                           |    186.93 ms |
| 410  | 172.64.50.213                           |    186.98 ms |
| 411  | 172.64.146.21                           |    187.02 ms |
| 412  | 162.159.18.208                          |    187.07 ms |
| 413  | 173.245.58.95                           |    187.07 ms |
| 414  | 104.19.215.45                           |    187.11 ms |
| 415  | 104.19.50.146                           |    187.14 ms |
| 416  | 104.19.215.217                          |    187.16 ms |
