
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 82   | 2606:4700:440a::f4b8:7374               |     96.31 ms |
| 83   | 2606:4700:4408::32d6:b665               |     96.43 ms |
| 84   | 2a06:98c1:3107::ac40:99d0               |     96.47 ms |
| 85   | 2606:4700:51::beeb:4aa4                 |     96.66 ms |
| 86   | 2606:4700:4406::ac40:9242               |     96.66 ms |
| 87   | 2a06:98c1:51::492e:ce25                 |     96.77 ms |
| 88   | 2606:4700:4401::38d9:3151               |     96.79 ms |
| 89   | 2a06:98c1:310d::ac40:90ce               |     96.96 ms |
| 90   | 2606:4700:440a::5993:b7e7               |     97.08 ms |
| 91   | 2606:4700:440a::a456:82ac               |     97.21 ms |
| 92   | 2a06:98c1:310d::6812:2bae               |     97.98 ms |
| 93   | 2606:4700:4407::6812:282f               |     98.02 ms |
| 94   | 2606:4700:4400::6812:2661               |     98.38 ms |
| 95   | 2606:4700:440a::6123:bd9c               |     98.75 ms |
| 96   | 2606:4700:56::3196:c8e4                 |    102.48 ms |
| 97   | 2606:4700:57::6586:2e3b                 |    103.27 ms |
| 98   | 2606:4700:4405::c5ac:11b                |    132.71 ms |
| 99   | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    159.46 ms |
| 100  | 2606:4700:130:e73c:228:16f5:4d15:bd35   |    159.56 ms |
| 101  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    159.67 ms |
| 102  | 2606:4700:130:c300:43f8:d724:77dc:e90f  |    159.70 ms |
| 103  | 2606:4700:130:0:87c5:efec:36c0:d623     |    159.71 ms |
| 104  | 2606:4700::6810:94f4                    |    159.74 ms |
| 105  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    159.79 ms |
| 106  | 2606:4700:130:0:a92e:b16d:4399:e787     |    160.08 ms |
| 107  | 2606:4700:130:0:87c5:efec:36cd:920d     |    160.31 ms |
| 108  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    160.35 ms |
| 109  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    160.48 ms |
| 110  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    160.67 ms |
| 111  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    160.92 ms |
| 112  | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    160.92 ms |
| 113  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    160.92 ms |
| 114  | 2606:4700:131:8386:829f:6f61:f269:9b38  |    161.06 ms |
| 115  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    161.12 ms |
| 116  | 2606:4700:2ffa::562c:1247               |    161.38 ms |
| 117  | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    161.43 ms |
| 118  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    161.52 ms |
| 119  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    161.57 ms |
| 120  | 2606:4700:130:e73c:228:ba38:b230:c33f   |    161.65 ms |
| 121  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    161.67 ms |
| 122  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    161.68 ms |
| 123  | 2606:4700:130:0:87c5:efec:c33a:b172     |    161.71 ms |
| 124  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    161.72 ms |
| 125  | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    161.75 ms |
| 126  | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    161.94 ms |
| 127  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    161.98 ms |
| 128  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    162.08 ms |
| 129  | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    162.15 ms |
| 130  | 2606:4700::6810:95f4                    |    162.15 ms |
| 131  | 2606:4700:130:0:a945:5480:7a15:42ed     |    162.21 ms |
| 132  | 2606:4700:133:0:3891:8d1:2b20:2827      |    162.35 ms |
| 133  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    162.36 ms |
| 134  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    162.90 ms |
| 135  | 2606:4700:134:0:c0:69df:5e52:df85       |    162.90 ms |
| 136  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    162.98 ms |
| 137  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    163.04 ms |
| 138  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    163.19 ms |
| 139  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    164.72 ms |
| 140  | 2606:4700:90d7::adf4:fa29               |    180.48 ms |
| 141  | 2606:4700:9b00::a623:5016               |    181.07 ms |
| 142  | 2606:4700:20::681a:97b                  |    181.67 ms |
| 143  | 2606:4700:839a::d9fc:8cc                |    182.20 ms |
| 144  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    182.50 ms |
| 145  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    182.77 ms |
| 146  | 2606:4700:20::ac43:4b21                 |    182.96 ms |
| 147  | 2606:4700:9b04::b44:3efe                |    183.19 ms |
| 148  | 2606:4700:9760::6d44:1c57               |    183.23 ms |
| 149  | 2606:4700:9ad1::942d:1fc5               |    183.42 ms |
| 150  | 2606:4700:9647::cf9e:a005               |    183.67 ms |
| 151  | 2606:4700:20::681a:87b                  |    183.68 ms |
| 152  | 2606:4700:8397::90ac:4eee               |    183.98 ms |
| 153  | 2606:4700:20::681a:add                  |    184.17 ms |
| 154  | 2606:4700:90d9::667a:4507               |    184.21 ms |
| 155  | 2606:4700:26::9659:8dba                 |    184.32 ms |
| 156  | 2606:4700:9ae0::b90c:5719               |    184.45 ms |
| 157  | 2606:4700:90d6::5520:c05e               |    184.58 ms |
| 158  | 2606:4700:9b04::ca75:5a7c               |    184.60 ms |
| 159  | 2606:4700:9a94::58e6:4a3f               |    184.70 ms |
| 160  | 2606:4700:8ca0::3dc4:21a2               |    184.74 ms |
| 161  | 2606:4700:8391::4979:71ef               |    184.83 ms |
| 162  | 2606:4700:9ad1::bbb5:5dca               |    184.83 ms |
| 163  | 2606:4700:9c68::38c0:6273               |    185.06 ms |
| 164  | 2606:4700:20::ac43:4a97                 |    185.17 ms |
| 165  | 2606:4700:8395::bb5b:c212               |    185.21 ms |
| 166  | 2606:4700:9a6a::d6b9:4123               |    185.23 ms |
| 167  | 2606:4700:20::ac43:4919                 |    185.40 ms |
| 168  | 2606:4700:20::681a:68a                  |    185.40 ms |
| 169  | 2606:4700:20::681a:78a                  |    185.49 ms |
| 170  | 2606:4700:20::681a:f1a                  |    185.52 ms |
| 171  | 2606:4700:20::681a:bdd                  |    186.25 ms |
| 172  | 2606:4700:9a92::aeca:876f               |    186.62 ms |
| 173  | 2606:4700:20::681a:e1a                  |    186.68 ms |
| 174  | 2606:4700:9ad8::35b7:9314               |    187.45 ms |
| 175  | 2606:4700:9ae0::ac29:95dc               |    187.55 ms |
| 176  | 2606:4700:20::ac43:49a7                 |    188.44 ms |
| 177  | 2606:4700:9a60::c0da:8b4                |    188.79 ms |
| 178  | 2606:4700:9760::7220:913f               |    190.96 ms |
| 179  | 2606:4700:9648::4cc0:dbf5               |    192.25 ms |
| 180  | 2606:4700:3032::6815:34a6               |    215.09 ms |
| 181  | 2606:4700:3032::818:669e                |    217.66 ms |
| 182  | 2a06:98c1:3120::5692:61a4               |    221.00 ms |
| 183  | 2606:4700:3036::ac43:c956               |    221.95 ms |
| 184  | 2606:4700:9ad5::d3fd:29de               |    233.94 ms |
| 185  | 2606:4700:83bb::81fa:c807               |    376.22 ms |
| 186  | 2606:4700:83b7::9eff:eae1               |    376.54 ms |
| 187  | 2606:4700:83b3::fa86:78e4               |    377.30 ms |
| 188  | 2606:4700:83b1::2fb2:cf09               |    377.58 ms |
| 189  | 2606:4700:83b3::400:dacd                |    377.77 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.67.66.81                            |     95.50 ms |
| 2    | 104.26.10.221                           |     97.36 ms |
| 3    | 104.26.15.83                            |     97.39 ms |
| 4    | 104.26.8.123                            |     97.61 ms |
| 5    | 104.26.15.26                            |     97.98 ms |
| 6    | 104.26.1.213                            |     98.25 ms |
| 7    | 172.67.75.33                            |     98.32 ms |
| 8    | 104.26.7.138                            |     98.73 ms |
| 9    | 104.26.11.221                           |     98.89 ms |
| 10   | 104.26.9.123                            |     99.84 ms |
| 11   | 104.26.14.26                            |    100.05 ms |
| 12   | 172.67.74.151                           |    100.73 ms |
| 13   | 172.67.73.167                           |    102.70 ms |
| 14   | 104.26.6.138                            |    102.91 ms |
| 15   | 104.17.144.127                          |    171.39 ms |
| 16   | 104.17.132.184                          |    172.25 ms |
| 17   | 104.17.136.247                          |    173.20 ms |
| 18   | 104.17.142.225                          |    173.34 ms |
| 19   | 104.17.143.17                           |    173.70 ms |
| 20   | 104.17.157.233                          |    173.91 ms |
| 21   | 104.17.143.189                          |    174.05 ms |
| 22   | 104.17.129.234                          |    175.18 ms |
| 23   | 104.17.141.17                           |    175.34 ms |
| 24   | 198.41.219.1                            |    175.39 ms |
| 25   | 104.17.129.156                          |    175.98 ms |
| 26   | 104.17.144.118                          |    176.09 ms |
| 27   | 104.17.145.38                           |    176.32 ms |
| 28   | 104.17.145.226                          |    176.41 ms |
| 29   | 104.17.136.135                          |    176.48 ms |
| 30   | 104.17.143.50                           |    176.52 ms |
| 31   | 104.17.133.199                          |    176.77 ms |
| 32   | 104.17.151.164                          |    177.75 ms |
| 33   | 104.17.128.1                            |    178.45 ms |
| 34   | 104.17.133.233                          |    178.57 ms |
| 35   | 104.17.133.114                          |    178.84 ms |
| 36   | 104.17.149.84                           |    178.91 ms |
| 37   | 104.17.134.111                          |    179.09 ms |
| 38   | 198.41.219.28                           |    179.27 ms |
| 39   | 104.17.136.129                          |    180.00 ms |
| 40   | 104.17.132.13                           |    180.05 ms |
| 41   | 198.41.219.33                           |    180.16 ms |
| 42   | 172.64.144.160                          |    182.61 ms |
| 43   | 162.159.133.173                         |    183.14 ms |
| 44   | 172.64.146.211                          |    183.18 ms |
| 45   | 104.19.187.73                           |    183.18 ms |
| 46   | 172.64.147.137                          |    183.23 ms |
| 47   | 172.64.147.183                          |    183.50 ms |
| 48   | 64.239.31.212                           |    183.55 ms |
| 49   | 172.64.229.161                          |    183.66 ms |
| 50   | 104.16.151.85                           |    183.68 ms |
| 51   | 162.159.39.229                          |    183.70 ms |
| 52   | 104.16.149.11                           |    183.73 ms |
| 53   | 172.64.147.223                          |    183.77 ms |
| 54   | 104.20.49.117                           |    183.89 ms |
| 55   | 64.239.31.158                           |    183.91 ms |
| 56   | 64.239.31.127                           |    183.91 ms |
| 57   | 172.64.52.104                           |    183.98 ms |
| 58   | 104.16.148.6                            |    184.02 ms |
| 59   | 104.16.151.136                          |    184.09 ms |
| 60   | 104.16.151.165                          |    184.09 ms |
| 61   | 104.20.51.19                            |    184.16 ms |
| 62   | 104.16.151.175                          |    184.16 ms |
| 63   | 64.239.31.125                           |    184.18 ms |
| 64   | 162.159.34.208                          |    184.20 ms |
| 65   | 172.64.147.131                          |    184.25 ms |
| 66   | 162.159.245.95                          |    184.25 ms |
| 67   | 162.159.44.83                           |    184.27 ms |
| 68   | 64.239.31.11                            |    184.34 ms |
| 69   | 172.64.147.180                          |    184.36 ms |
| 70   | 104.16.151.241                          |    184.36 ms |
| 71   | 104.19.216.182                          |    184.39 ms |
| 72   | 104.16.149.3                            |    184.39 ms |
| 73   | 104.18.40.47                            |    184.39 ms |
| 74   | 104.19.216.246                          |    184.43 ms |
| 75   | 172.64.147.79                           |    184.43 ms |
| 76   | 162.159.38.169                          |    184.43 ms |
| 77   | 172.64.53.194                           |    184.43 ms |
| 78   | 172.67.140.18                           |    184.43 ms |
| 79   | 172.64.146.37                           |    184.43 ms |
| 80   | 172.64.52.189                           |    184.45 ms |
| 81   | 104.18.20.230                           |    184.45 ms |
| 82   | 162.159.44.146                          |    184.48 ms |
| 83   | 104.16.150.62                           |    184.48 ms |
| 84   | 172.64.146.68                           |    184.48 ms |
| 85   | 104.16.151.112                          |    184.48 ms |
| 86   | 173.245.59.7                            |    184.50 ms |
| 87   | 104.20.62.76                            |    184.50 ms |
| 88   | 172.64.53.140                           |    184.52 ms |
| 89   | 104.18.27.43                            |    184.57 ms |
| 90   | 162.159.12.191                          |    184.57 ms |
| 91   | 172.64.52.7                             |    184.59 ms |
| 92   | 162.159.34.231                          |    184.59 ms |
| 93   | 104.19.216.43                           |    184.59 ms |
| 94   | 172.64.52.43                            |    184.59 ms |
| 95   | 104.16.150.173                          |    184.59 ms |
| 96   | 104.16.150.208                          |    184.61 ms |
| 97   | 104.21.227.134                          |    184.61 ms |
| 98   | 104.16.150.39                           |    184.61 ms |
| 99   | 172.64.145.111                          |    184.64 ms |
| 100  | 172.64.146.161                          |    184.64 ms |
| 101  | 172.64.146.163                          |    184.64 ms |
| 102  | 162.159.128.61                          |    184.64 ms |
| 103  | 64.239.31.71                            |    184.64 ms |
| 104  | 104.18.42.54                            |    184.66 ms |
| 105  | 104.16.151.163                          |    184.66 ms |
| 106  | 104.18.39.18                            |    184.66 ms |
| 107  | 172.64.147.143                          |    184.68 ms |
| 108  | 162.159.44.221                          |    184.68 ms |
| 109  | 172.64.153.208                          |    184.70 ms |
| 110  | 172.64.146.27                           |    184.75 ms |
| 111  | 104.19.215.210                          |    184.75 ms |
| 112  | 104.16.150.144                          |    184.75 ms |
| 113  | 172.66.1.210                            |    184.77 ms |
| 114  | 162.159.44.251                          |    184.77 ms |
| 115  | 162.159.38.51                           |    184.79 ms |
| 116  | 104.16.149.5                            |    184.80 ms |
| 117  | 162.159.251.163                         |    184.82 ms |
| 118  | 104.20.62.102                           |    184.82 ms |
| 119  | 172.64.147.209                          |    184.82 ms |
| 120  | 172.64.53.240                           |    184.82 ms |
| 121  | 172.64.53.227                           |    184.84 ms |
| 122  | 172.64.146.138                          |    184.84 ms |
| 123  | 172.64.229.204                          |    184.86 ms |
| 124  | 104.18.30.252                           |    184.86 ms |
| 125  | 104.16.151.242                          |    184.86 ms |
| 126  | 104.19.216.109                          |    184.86 ms |
| 127  | 172.64.229.44                           |    184.89 ms |
| 128  | 104.19.214.116                          |    184.89 ms |
| 129  | 104.16.150.170                          |    184.91 ms |
| 130  | 172.64.146.25                           |    184.91 ms |
| 131  | 172.64.144.49                           |    184.91 ms |
| 132  | 104.16.151.51                           |    184.93 ms |
| 133  | 64.239.31.13                            |    184.93 ms |
| 134  | 104.16.100.124                          |    184.93 ms |
| 135  | 162.159.153.126                         |    184.95 ms |
| 136  | 104.18.27.177                           |    184.95 ms |
| 137  | 64.239.31.246                           |    184.98 ms |
| 138  | 64.239.31.64                            |    185.00 ms |
| 139  | 64.239.31.218                           |    185.00 ms |
| 140  | 104.19.216.170                          |    185.00 ms |
| 141  | 104.18.38.97                            |    185.05 ms |
| 142  | 64.239.31.4                             |    185.05 ms |
| 143  | 104.19.216.107                          |    185.05 ms |
| 144  | 104.16.150.185                          |    185.07 ms |
| 145  | 172.64.53.42                            |    185.07 ms |
| 146  | 172.67.201.141                          |    185.07 ms |
| 147  | 162.159.20.92                           |    185.09 ms |
| 148  | 104.20.62.204                           |    185.11 ms |
| 149  | 104.18.33.45                            |    185.11 ms |
| 150  | 172.64.147.67                           |    185.11 ms |
| 151  | 172.64.146.107                          |    185.14 ms |
| 152  | 162.159.45.71                           |    185.14 ms |
| 153  | 172.64.52.230                           |    185.14 ms |
| 154  | 104.16.151.48                           |    185.16 ms |
| 155  | 162.159.39.76                           |    185.16 ms |
| 156  | 162.159.0.120                           |    185.18 ms |
| 157  | 172.64.150.188                          |    185.18 ms |
| 158  | 162.159.38.55                           |    185.18 ms |
| 159  | 104.16.150.30                           |    185.20 ms |
| 160  | 104.19.216.181                          |    185.20 ms |
| 161  | 162.159.142.226                         |    185.23 ms |
| 162  | 104.16.150.33                           |    185.25 ms |
| 163  | 172.64.146.90                           |    185.27 ms |
| 164  | 104.19.216.26                           |    185.27 ms |
| 165  | 162.159.128.27                          |    185.27 ms |
| 166  | 172.66.3.50                             |    185.30 ms |
| 167  | 162.159.128.34                          |    185.30 ms |
| 168  | 104.16.151.50                           |    185.30 ms |
| 169  | 172.64.32.27                            |    185.30 ms |
| 170  | 104.16.148.11                           |    185.32 ms |
| 171  | 104.16.150.96                           |    185.32 ms |
| 172  | 104.17.224.183                          |    185.34 ms |
| 173  | 104.16.150.114                          |    185.34 ms |
| 174  | 172.64.145.158                          |    185.36 ms |
| 175  | 104.18.30.177                           |    185.36 ms |
| 176  | 64.239.31.206                           |    185.36 ms |
| 177  | 104.18.43.174                           |    185.36 ms |
| 178  | 172.64.153.101                          |    185.36 ms |
| 179  | 64.239.31.134                           |    185.36 ms |
| 180  | 162.159.16.242                          |    185.37 ms |
| 181  | 172.64.229.185                          |    185.39 ms |
| 182  | 104.18.30.130                           |    185.39 ms |
| 183  | 162.159.0.193                           |    185.39 ms |
| 184  | 162.159.2.214                           |    185.39 ms |
| 185  | 172.64.52.30                            |    185.39 ms |
| 186  | 104.16.151.201                          |    185.39 ms |
| 187  | 104.19.214.62                           |    185.39 ms |
| 188  | 172.64.146.127                          |    185.41 ms |
| 189  | 104.16.151.41                           |    185.41 ms |
| 190  | 172.64.144.178                          |    185.43 ms |
| 191  | 108.162.195.227                         |    185.43 ms |
| 192  | 104.16.150.206                          |    185.43 ms |
| 193  | 104.18.16.120                           |    185.43 ms |
| 194  | 172.64.147.210                          |    185.45 ms |
| 195  | 104.16.151.146                          |    185.45 ms |
| 196  | 172.64.146.60                           |    185.45 ms |
| 197  | 172.64.34.45                            |    185.48 ms |
| 198  | 172.64.153.22                           |    185.48 ms |
| 199  | 172.64.147.2                            |    185.48 ms |
| 200  | 172.67.131.103                          |    185.48 ms |
| 201  | 104.16.151.211                          |    185.48 ms |
| 202  | 172.64.53.74                            |    185.48 ms |
| 203  | 172.64.147.255                          |    185.50 ms |
| 204  | 172.64.146.43                           |    185.50 ms |
| 205  | 172.64.35.87                            |    185.50 ms |
| 206  | 104.16.151.221                          |    185.50 ms |
| 207  | 172.64.53.139                           |    185.51 ms |
| 208  | 162.159.12.101                          |    185.52 ms |
| 209  | 104.16.151.225                          |    185.52 ms |
| 210  | 162.159.0.156                           |    185.52 ms |
| 211  | 104.18.2.121                            |    185.55 ms |
| 212  | 198.41.211.31                           |    185.55 ms |
| 213  | 104.16.148.244                          |    185.55 ms |
| 214  | 104.16.148.2                            |    185.55 ms |
| 215  | 172.64.149.159                          |    185.57 ms |
| 216  | 172.67.140.2                            |    185.59 ms |
| 217  | 104.16.150.36                           |    185.59 ms |
| 218  | 162.159.62.89                           |    185.59 ms |
| 219  | 162.159.62.160                          |    185.61 ms |
| 220  | 162.159.9.178                           |    185.61 ms |
| 221  | 104.18.35.15                            |    185.61 ms |
| 222  | 64.239.31.124                           |    185.64 ms |
| 223  | 172.64.52.64                            |    185.64 ms |
| 224  | 64.239.31.189                           |    185.64 ms |
| 225  | 162.159.38.214                          |    185.64 ms |
| 226  | 162.159.21.62                           |    185.66 ms |
| 227  | 172.64.144.43                           |    185.66 ms |
| 228  | 172.67.140.164                          |    185.66 ms |
| 229  | 162.159.58.37                           |    185.68 ms |
| 230  | 172.64.52.86                            |    185.68 ms |
| 231  | 64.239.31.176                           |    185.68 ms |
| 232  | 104.17.240.245                          |    185.68 ms |
| 233  | 64.239.31.128                           |    185.68 ms |
| 234  | 172.64.144.21                           |    185.70 ms |
| 235  | 104.16.150.175                          |    185.70 ms |
| 236  | 104.20.62.121                           |    185.70 ms |
| 237  | 172.64.147.85                           |    185.70 ms |
| 238  | 104.20.61.240                           |    185.70 ms |
| 239  | 172.66.1.13                             |    185.70 ms |
| 240  | 172.67.198.186                          |    185.73 ms |
| 241  | 162.159.38.167                          |    185.73 ms |
| 242  | 104.19.216.171                          |    185.73 ms |
| 243  | 162.159.39.12                           |    185.73 ms |
| 244  | 104.16.250.22                           |    185.73 ms |
| 245  | 104.18.27.237                           |    185.73 ms |
| 246  | 104.17.247.242                          |    185.75 ms |
| 247  | 162.159.133.172                         |    185.75 ms |
| 248  | 162.159.0.50                            |    185.77 ms |
| 249  | 64.239.31.154                           |    185.77 ms |
| 250  | 104.18.124.20                           |    185.77 ms |
| 251  | 104.16.148.1                            |    185.80 ms |
| 252  | 104.19.215.167                          |    185.80 ms |
| 253  | 173.245.59.216                          |    185.80 ms |
| 254  | 172.64.229.217                          |    185.80 ms |
| 255  | 172.64.147.224                          |    185.82 ms |
| 256  | 172.64.147.236                          |    185.82 ms |
| 257  | 162.159.22.167                          |    185.82 ms |
| 258  | 162.159.21.152                          |    185.82 ms |
| 259  | 162.159.24.157                          |    185.82 ms |
| 260  | 162.159.32.200                          |    185.84 ms |
| 261  | 64.239.31.96                            |    185.84 ms |
| 262  | 104.18.27.36                            |    185.84 ms |
| 263  | 172.64.147.227                          |    185.84 ms |
| 264  | 104.16.150.177                          |    185.84 ms |
| 265  | 104.16.148.10                           |    185.84 ms |
| 266  | 162.159.38.191                          |    185.86 ms |
| 267  | 172.67.140.29                           |    185.86 ms |
| 268  | 172.64.152.241                          |    185.86 ms |
| 269  | 104.21.52.166                           |    185.86 ms |
| 270  | 104.21.224.5                            |    185.89 ms |
| 271  | 104.20.61.110                           |    185.89 ms |
| 272  | 104.18.90.196                           |    185.89 ms |
| 273  | 162.159.39.204                          |    185.89 ms |
| 274  | 104.18.34.48                            |    185.89 ms |
| 275  | 172.64.147.52                           |    185.91 ms |
| 276  | 162.159.20.172                          |    185.91 ms |
| 277  | 104.16.150.120                          |    185.91 ms |
| 278  | 64.239.31.156                           |    185.91 ms |
| 279  | 172.64.53.21                            |    185.93 ms |
| 280  | 172.64.154.211                          |    185.93 ms |
| 281  | 104.16.149.2                            |    185.93 ms |
| 282  | 172.64.147.252                          |    185.93 ms |
| 283  | 172.64.53.177                           |    185.93 ms |
| 284  | 104.20.61.208                           |    185.93 ms |
| 285  | 104.18.16.146                           |    185.95 ms |
| 286  | 162.159.32.106                          |    185.95 ms |
| 287  | 104.16.151.224                          |    185.95 ms |
| 288  | 162.159.19.79                           |    185.95 ms |
| 289  | 172.64.229.174                          |    185.98 ms |
| 290  | 104.16.151.7                            |    185.98 ms |
| 291  | 104.16.150.88                           |    185.98 ms |
| 292  | 104.18.41.190                           |    185.98 ms |
| 293  | 172.64.34.137                           |    186.00 ms |
| 294  | 104.16.151.158                          |    186.00 ms |
| 295  | 104.16.150.38                           |    186.00 ms |
| 296  | 172.66.1.136                            |    186.02 ms |
| 297  | 104.20.62.215                           |    186.02 ms |
| 298  | 172.64.146.199                          |    186.02 ms |
| 299  | 104.16.150.195                          |    186.02 ms |
| 300  | 172.64.147.165                          |    186.02 ms |
| 301  | 172.64.144.82                           |    186.02 ms |
| 302  | 172.64.146.66                           |    186.02 ms |
| 303  | 172.64.147.24                           |    186.05 ms |
| 304  | 104.16.150.79                           |    186.05 ms |
| 305  | 162.159.7.46                            |    186.05 ms |
| 306  | 162.159.44.73                           |    186.07 ms |
| 307  | 172.64.147.119                          |    186.07 ms |
| 308  | 104.16.149.10                           |    186.09 ms |
| 309  | 172.64.144.199                          |    186.09 ms |
| 310  | 104.19.216.167                          |    186.11 ms |
| 311  | 104.20.62.23                            |    186.11 ms |
| 312  | 172.64.53.182                           |    186.11 ms |
| 313  | 104.16.149.1                            |    186.14 ms |
| 314  | 104.20.61.7                             |    186.14 ms |
| 315  | 172.64.52.68                            |    186.14 ms |
| 316  | 162.159.9.105                           |    186.14 ms |
| 317  | 162.159.44.24                           |    186.14 ms |
| 318  | 64.239.31.247                           |    186.14 ms |
| 319  | 172.64.32.175                           |    186.14 ms |
| 320  | 162.159.19.208                          |    186.16 ms |
| 321  | 162.159.19.132                          |    186.16 ms |
| 322  | 172.64.229.195                          |    186.16 ms |
| 323  | 172.64.229.173                          |    186.20 ms |
| 324  | 104.19.216.11                           |    186.20 ms |
| 325  | 172.64.145.47                           |    186.23 ms |
| 326  | 162.159.9.78                            |    186.23 ms |
| 327  | 172.64.147.15                           |    186.23 ms |
| 328  | 64.239.31.139                           |    186.25 ms |
| 329  | 104.16.148.12                           |    186.25 ms |
| 330  | 104.16.148.5                            |    186.27 ms |
| 331  | 104.16.148.8                            |    186.30 ms |
| 332  | 162.159.9.109                           |    186.30 ms |
| 333  | 64.239.31.228                           |    186.32 ms |
| 334  | 162.159.133.226                         |    186.32 ms |
| 335  | 104.16.150.121                          |    186.32 ms |
| 336  | 64.239.31.27                            |    186.34 ms |
| 337  | 104.19.216.160                          |    186.34 ms |
| 338  | 172.64.53.195                           |    186.36 ms |
| 339  | 172.64.49.10                            |    186.36 ms |
| 340  | 104.16.151.161                          |    186.36 ms |
| 341  | 162.159.153.87                          |    186.39 ms |
| 342  | 162.159.38.111                          |    186.39 ms |
| 343  | 172.64.146.143                          |    186.39 ms |
| 344  | 162.159.128.252                         |    186.41 ms |
| 345  | 172.64.52.97                            |    186.41 ms |
| 346  | 162.159.153.129                         |    186.45 ms |
| 347  | 104.18.185.26                           |    186.45 ms |
| 348  | 162.159.32.92                           |    186.45 ms |
| 349  | 104.16.150.18                           |    186.45 ms |
| 350  | 104.19.215.216                          |    186.48 ms |
| 351  | 172.64.145.99                           |    186.48 ms |
| 352  | 172.64.147.166                          |    186.48 ms |
| 353  | 172.64.53.81                            |    186.50 ms |
| 354  | 162.159.44.72                           |    186.52 ms |
| 355  | 104.16.150.155                          |    186.52 ms |
| 356  | 162.159.38.83                           |    186.52 ms |
| 357  | 172.64.146.237                          |    186.55 ms |
| 358  | 172.64.144.225                          |    186.57 ms |
| 359  | 172.64.144.66                           |    186.57 ms |
| 360  | 172.64.50.206                           |    186.57 ms |
| 361  | 172.66.1.243                            |    186.57 ms |
| 362  | 104.19.214.251                          |    186.57 ms |
| 363  | 104.16.151.107                          |    186.59 ms |
| 364  | 104.16.150.164                          |    186.59 ms |
| 365  | 173.245.59.234                          |    186.61 ms |
| 366  | 162.159.45.74                           |    186.61 ms |
| 367  | 104.16.149.8                            |    186.61 ms |
| 368  | 104.16.150.126                          |    186.61 ms |
| 369  | 172.64.53.87                            |    186.61 ms |
| 370  | 172.64.145.202                          |    186.64 ms |
| 371  | 104.20.61.18                            |    186.66 ms |
| 372  | 104.20.57.202                           |    186.66 ms |
| 373  | 64.239.31.87                            |    186.66 ms |
| 374  | 172.64.147.194                          |    186.66 ms |
| 375  | 162.159.44.71                           |    186.68 ms |
| 376  | 104.16.151.123                          |    186.70 ms |
| 377  | 64.239.31.105                           |    186.73 ms |
| 378  | 104.16.150.94                           |    186.73 ms |
| 379  | 172.64.147.31                           |    186.73 ms |
| 380  | 172.64.52.144                           |    186.73 ms |
| 381  | 104.16.150.252                          |    186.75 ms |
| 382  | 104.18.43.50                            |    186.77 ms |
| 383  | 162.159.153.191                         |    186.80 ms |
| 384  | 104.19.216.45                           |    186.80 ms |
| 385  | 172.67.201.86                           |    186.82 ms |
| 386  | 173.245.59.77                           |    186.82 ms |
| 387  | 104.16.148.9                            |    186.82 ms |
| 388  | 104.16.149.7                            |    186.82 ms |
| 389  | 172.64.53.176                           |    186.82 ms |
| 390  | 104.18.42.98                            |    186.86 ms |
| 391  | 172.64.52.182                           |    186.86 ms |
| 392  | 162.159.10.166                          |    186.86 ms |
| 393  | 104.16.150.22                           |    186.89 ms |
