
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 94   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    160.43 ms |
| 95   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    160.50 ms |
| 96   | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    160.65 ms |
| 97   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    160.96 ms |
| 98   | 2606:4700:2ffa::562c:1247               |    161.02 ms |
| 99   | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    161.06 ms |
| 100  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    161.08 ms |
| 101  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    161.17 ms |
| 102  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    161.21 ms |
| 103  | 2606:4700:130:0:87c5:efec:36cd:920d     |    161.23 ms |
| 104  | 2606:4700:130:0:91:bc41:7e78:22bd       |    161.35 ms |
| 105  | 2606:4700:130:0:1d5f:2105:6a4c:5eee     |    161.42 ms |
| 106  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    161.46 ms |
| 107  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    161.48 ms |
| 108  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    161.52 ms |
| 109  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    161.54 ms |
| 110  | 2606:4700:130:0:a945:541f:9932:8f88     |    161.67 ms |
| 111  | 2606:4700:130:e73c:228:ba38:ba15:b663   |    161.67 ms |
| 112  | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    161.67 ms |
| 113  | 2606:4700::6810:95f4                    |    161.71 ms |
| 114  | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    161.79 ms |
| 115  | 2606:4700:130:0:87c5:efec:c33a:b172     |    161.85 ms |
| 116  | 2606:4700:130:e73c:228:badf:b30:a73e    |    161.92 ms |
| 117  | 2606:4700:134:0:c0:69df:5e52:df85       |    161.94 ms |
| 118  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    161.96 ms |
| 119  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    162.15 ms |
| 120  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    162.17 ms |
| 121  | 2606:4700:130:0:a945:5480:7a15:42ed     |    162.27 ms |
| 122  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    162.40 ms |
| 123  | 2606:4700:134:b087:db6a:625:41ff:8458   |    162.43 ms |
| 124  | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    162.62 ms |
| 125  | 2606:4700:133:0:3891:8d1:2b20:2827      |    162.88 ms |
| 126  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    162.90 ms |
| 127  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    162.96 ms |
| 128  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    163.15 ms |
| 129  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    163.23 ms |
| 130  | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    169.06 ms |
| 131  | 2606:4700:3012:c69b:ecdf:5783:66aa:ac19 |    179.79 ms |
| 132  | 2606:4700:9766::8dc4:1e8c               |    180.08 ms |
| 133  | 2606:4700:90c8::2abe:4140               |    180.36 ms |
| 134  | 2606:4700:20::681a:97b                  |    180.42 ms |
| 135  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    181.42 ms |
| 136  | 2606:4700:90c8::828d:8518               |    182.08 ms |
| 137  | 2606:4700:20::ac43:4b21                 |    182.11 ms |
| 138  | 2606:4700:90c8::7188:b712               |    182.44 ms |
| 139  | 2606:4700:8cab::361f:f7a2               |    182.50 ms |
| 140  | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    182.57 ms |
| 141  | 2606:4700:9ae8::92b0:3e68               |    182.75 ms |
| 142  | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    182.79 ms |
| 143  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    182.85 ms |
| 144  | 2606:4700:20::681a:f1a                  |    182.94 ms |
| 145  | 2606:4700:20::681a:87b                  |    183.06 ms |
| 146  | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    183.21 ms |
| 147  | 2606:4700:90ca::1ef2:8e13               |    183.23 ms |
| 148  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    183.44 ms |
| 149  | 2606:4700:3012:db46:8624:702c:a1e2:259  |    183.52 ms |
| 150  | 2606:4700:9766::3c73:9b31               |    183.60 ms |
| 151  | 2606:4700:20::681a:add                  |    183.98 ms |
| 152  | 2606:4700:9642::f596:4d39               |    183.98 ms |
| 153  | 2606:4700:20::681a:78a                  |    184.31 ms |
| 154  | 2606:4700:9766::8ba3:63ea               |    184.31 ms |
| 155  | 2606:4700:20::ac43:4919                 |    184.60 ms |
| 156  | 2606:4700:9766::8e71:9db1               |    184.67 ms |
| 157  | 2606:4700:20::681a:e1a                  |    184.77 ms |
| 158  | 2606:4700:20::681a:68a                  |    184.83 ms |
| 159  | 2606:4700:90ca::f7b3:3fb6               |    184.88 ms |
| 160  | 2606:4700:8ca0::3dc4:21a2               |    185.35 ms |
| 161  | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    185.65 ms |
| 162  | 2606:4700:20::681a:bdd                  |    185.75 ms |
| 163  | 2606:4700:20::ac43:49a7                 |    186.31 ms |
| 164  | 2606:4700:9649::2cac:256d               |    186.50 ms |
| 165  | 2606:4700:20::ac43:4a97                 |    186.50 ms |
| 166  | 2606:4700:3032::818:669e                |    214.42 ms |
| 167  | 2a06:98c1:3120::5692:61a4               |    215.23 ms |
| 168  | 2606:4700:3032::6815:34a6               |    216.00 ms |
| 169  | 2606:4700:3036::ac43:c956               |    219.84 ms |
| 170  | 2606:4700:83b1::b00b:f8e5               |    400.06 ms |
| 171  | 2606:4700:83b8::1246:f6dd               |    400.62 ms |
| 172  | 2606:4700:83b3::131:70d8                |    401.35 ms |
| 173  | 2606:4700:83b8::7ada:8867               |    402.13 ms |
| 174  | 2606:4700:83b7::af06:73e2               |    402.23 ms |
| 175  | 2606:4700:83bb::1279:c31c               |    402.60 ms |
| 176  | 2606:4700:83b8::a5cc:ad6f               |    402.65 ms |
| 177  | 2606:4700:83b7::1cd3:ef8c               |    402.67 ms |
| 178  | 2606:4700:83b6::46c4:416c               |    402.77 ms |
| 179  | 2606:4700:83b4::3e34:612b               |    403.15 ms |
| 180  | 2606:4700:83b3::9af7:c634               |    403.69 ms |
| 181  | 2606:4700:83bb::a74f:f10                |    403.77 ms |
| 182  | 2606:4700:83b6::505b:36dd               |    403.79 ms |
| 183  | 2606:4700:83bb::387f:7405               |    404.17 ms |
| 184  | 2606:4700:83b8::72a4:e4a2               |    404.48 ms |
| 185  | 2606:4700:83bb::4829:436e               |    404.48 ms |
| 186  | 2606:4700:83b7::4982:d10e               |    404.56 ms |
| 187  | 2606:4700:83b6::37c5:deda               |    404.62 ms |
| 188  | 2606:4700:83bb::9738:2ea9               |    405.12 ms |
| 189  | 2606:4700:83b6::2909:ad5a               |    405.29 ms |
| 190  | 2606:4700:83bb::1a01:cf6e               |    416.04 ms |
| 191  | 2606:4700:83b7::2d66:71d1               |    446.92 ms |
| 192  | 2606:4700:83b6::cebb:163f               |    456.50 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.67.66.78                            |     96.68 ms |
| 2    | 104.26.8.123                            |     96.93 ms |
| 3    | 172.67.73.164                           |     97.45 ms |
| 4    | 104.26.3.67                             |     97.82 ms |
| 5    | 172.67.77.182                           |     97.84 ms |
| 6    | 172.67.75.33                            |     98.07 ms |
| 7    | 104.26.15.26                            |     98.39 ms |
| 8    | 172.67.77.53                            |     98.43 ms |
| 9    | 172.67.73.128                           |     98.59 ms |
| 10   | 104.26.11.158                           |     98.68 ms |
| 11   | 104.26.7.138                            |     98.81 ms |
| 12   | 172.67.77.230                           |     98.98 ms |
| 13   | 104.26.2.172                            |     99.16 ms |
| 14   | 172.67.66.87                            |     99.27 ms |
| 15   | 172.67.77.48                            |     99.42 ms |
| 16   | 172.67.66.67                            |     99.59 ms |
| 17   | 172.67.73.133                           |     99.82 ms |
| 18   | 104.26.14.26                            |     99.89 ms |
| 19   | 104.26.6.209                            |     99.98 ms |
| 20   | 172.67.67.215                           |    101.89 ms |
| 21   | 172.67.73.228                           |    101.95 ms |
| 22   | 104.26.11.229                           |    102.68 ms |
| 23   | 172.67.64.91                            |    103.23 ms |
| 24   | 172.67.73.25                            |    103.86 ms |
| 25   | 172.67.74.151                           |    104.16 ms |
| 26   | 172.67.73.224                           |    104.23 ms |
| 27   | 172.67.64.33                            |    105.30 ms |
| 28   | 104.26.10.221                           |    105.49 ms |
| 29   | 104.26.11.219                           |    106.05 ms |
| 30   | 104.26.11.221                           |    106.14 ms |
| 31   | 172.67.76.6                             |    106.84 ms |
| 32   | 104.26.15.247                           |    107.55 ms |
| 33   | 104.26.11.220                           |    108.10 ms |
| 34   | 104.26.6.138                            |    108.67 ms |
| 35   | 104.26.9.123                            |    109.51 ms |
| 36   | 172.67.77.163                           |    109.83 ms |
| 37   | 172.67.77.58                            |    110.17 ms |
| 38   | 172.67.73.167                           |    115.61 ms |
| 39   | 104.17.138.220                          |    171.66 ms |
| 40   | 104.17.158.155                          |    172.89 ms |
| 41   | 104.17.132.79                           |    172.93 ms |
| 42   | 104.17.143.57                           |    174.07 ms |
| 43   | 104.17.153.88                           |    174.70 ms |
| 44   | 198.41.219.118                          |    174.75 ms |
| 45   | 104.17.130.149                          |    174.77 ms |
| 46   | 104.17.150.154                          |    175.07 ms |
| 47   | 198.41.219.162                          |    175.09 ms |
| 48   | 104.17.135.78                           |    175.93 ms |
| 49   | 104.17.153.245                          |    176.20 ms |
| 50   | 104.17.153.33                           |    176.41 ms |
| 51   | 104.17.158.29                           |    176.45 ms |
| 52   | 104.17.155.173                          |    176.61 ms |
| 53   | 104.17.142.168                          |    176.80 ms |
| 54   | 104.17.129.25                           |    176.82 ms |
| 55   | 104.17.135.106                          |    176.95 ms |
| 56   | 104.17.147.161                          |    176.98 ms |
| 57   | 104.17.151.13                           |    177.48 ms |
| 58   | 104.17.153.250                          |    177.61 ms |
| 59   | 104.17.152.156                          |    177.77 ms |
| 60   | 104.17.151.4                            |    178.86 ms |
| 61   | 104.17.132.202                          |    179.61 ms |
| 62   | 104.17.137.94                           |    182.39 ms |
| 63   | 162.159.44.217                          |    182.64 ms |
| 64   | 172.64.144.160                          |    182.73 ms |
| 65   | 172.64.146.195                          |    182.84 ms |
| 66   | 104.16.151.175                          |    182.98 ms |
| 67   | 104.16.150.124                          |    183.09 ms |
| 68   | 172.64.146.15                           |    183.23 ms |
| 69   | 172.64.146.211                          |    183.34 ms |
| 70   | 172.64.147.137                          |    183.36 ms |
| 71   | 172.64.146.129                          |    183.48 ms |
| 72   | 104.16.151.239                          |    183.52 ms |
| 73   | 104.16.150.7                            |    183.55 ms |
| 74   | 104.19.215.241                          |    183.55 ms |
| 75   | 162.159.27.102                          |    183.55 ms |
| 76   | 172.64.229.161                          |    183.57 ms |
| 77   | 172.64.147.183                          |    183.59 ms |
| 78   | 104.16.149.11                           |    183.61 ms |
| 79   | 162.159.39.229                          |    183.61 ms |
| 80   | 162.159.44.25                           |    183.66 ms |
| 81   | 172.67.174.95                           |    183.70 ms |
| 82   | 162.159.35.248                          |    183.70 ms |
| 83   | 172.64.147.205                          |    183.75 ms |
| 84   | 104.16.151.85                           |    183.77 ms |
| 85   | 64.239.31.41                            |    183.93 ms |
| 86   | 172.64.41.234                           |    184.00 ms |
| 87   | 162.159.48.52                           |    184.05 ms |
| 88   | 172.64.147.223                          |    184.07 ms |
| 89   | 64.239.31.47                            |    184.07 ms |
| 90   | 108.162.196.87                          |    184.07 ms |
| 91   | 104.18.40.47                            |    184.14 ms |
| 92   | 104.16.151.192                          |    184.18 ms |
| 93   | 64.239.31.234                           |    184.20 ms |
| 94   | 172.64.52.104                           |    184.25 ms |
| 95   | 104.19.216.44                           |    184.25 ms |
| 96   | 104.16.149.4                            |    184.30 ms |
| 97   | 64.239.31.125                           |    184.30 ms |
| 98   | 172.64.146.37                           |    184.36 ms |
| 99   | 104.16.149.3                            |    184.39 ms |
| 100  | 172.64.147.6                            |    184.41 ms |
| 101  | 172.64.146.68                           |    184.41 ms |
| 102  | 162.159.42.156                          |    184.41 ms |
| 103  | 104.16.150.190                          |    184.41 ms |
| 104  | 162.159.38.67                           |    184.41 ms |
| 105  | 172.64.147.180                          |    184.43 ms |
| 106  | 172.64.52.189                           |    184.43 ms |
| 107  | 162.159.45.226                          |    184.50 ms |
| 108  | 64.239.31.94                            |    184.50 ms |
| 109  | 172.64.146.27                           |    184.52 ms |
| 110  | 172.64.53.69                            |    184.55 ms |
| 111  | 172.64.147.79                           |    184.57 ms |
| 112  | 104.16.151.255                          |    184.59 ms |
| 113  | 172.64.146.196                          |    184.59 ms |
| 114  | 104.16.150.97                           |    184.64 ms |
| 115  | 104.16.150.151                          |    184.66 ms |
| 116  | 104.16.151.229                          |    184.66 ms |
| 117  | 64.239.31.71                            |    184.68 ms |
| 118  | 162.159.38.62                           |    184.68 ms |
| 119  | 172.64.146.163                          |    184.70 ms |
| 120  | 172.64.53.227                           |    184.70 ms |
| 121  | 162.159.39.105                          |    184.70 ms |
| 122  | 104.16.151.58                           |    184.73 ms |
| 123  | 104.18.39.18                            |    184.73 ms |
| 124  | 104.19.216.166                          |    184.73 ms |
| 125  | 104.18.42.54                            |    184.75 ms |
| 126  | 162.159.44.133                          |    184.75 ms |
| 127  | 104.19.216.165                          |    184.77 ms |
| 128  | 104.16.150.208                          |    184.77 ms |
| 129  | 172.64.153.45                           |    184.77 ms |
| 130  | 162.159.39.125                          |    184.77 ms |
| 131  | 104.16.151.63                           |    184.77 ms |
| 132  | 162.159.13.184                          |    184.82 ms |
| 133  | 104.16.150.39                           |    184.82 ms |
| 134  | 162.159.44.125                          |    184.84 ms |
| 135  | 172.64.229.44                           |    184.86 ms |
| 136  | 104.20.52.128                           |    184.86 ms |
| 137  | 198.41.203.29                           |    184.89 ms |
| 138  | 172.64.147.143                          |    184.91 ms |
| 139  | 104.16.149.5                            |    184.93 ms |
| 140  | 104.16.151.242                          |    184.93 ms |
| 141  | 172.64.144.90                           |    184.93 ms |
| 142  | 64.239.31.218                           |    184.93 ms |
| 143  | 172.64.41.75                            |    184.95 ms |
| 144  | 162.159.38.101                          |    184.95 ms |
| 145  | 172.64.146.25                           |    184.98 ms |
| 146  | 162.159.2.81                            |    185.00 ms |
| 147  | 104.18.38.97                            |    185.02 ms |
| 148  | 172.64.52.43                            |    185.02 ms |
| 149  | 172.64.53.42                            |    185.05 ms |
| 150  | 108.162.192.83                          |    185.05 ms |
| 151  | 104.17.240.41                           |    185.07 ms |
| 152  | 172.64.147.67                           |    185.09 ms |
| 153  | 64.239.31.124                           |    185.09 ms |
| 154  | 64.239.31.113                           |    185.09 ms |
| 155  | 172.64.147.209                          |    185.09 ms |
| 156  | 104.19.216.210                          |    185.11 ms |
| 157  | 172.64.146.90                           |    185.11 ms |
| 158  | 104.16.151.146                          |    185.14 ms |
| 159  | 172.64.52.230                           |    185.16 ms |
| 160  | 104.16.151.48                           |    185.16 ms |
| 161  | 104.16.150.181                          |    185.16 ms |
| 162  | 104.19.216.26                           |    185.18 ms |
| 163  | 104.16.150.104                          |    185.18 ms |
| 164  | 104.18.33.45                            |    185.18 ms |
| 165  | 172.64.53.73                            |    185.20 ms |
| 166  | 104.16.150.36                           |    185.20 ms |
| 167  | 104.19.216.238                          |    185.23 ms |
| 168  | 172.64.35.41                            |    185.23 ms |
| 169  | 172.64.229.217                          |    185.23 ms |
| 170  | 64.239.31.143                           |    185.25 ms |
| 171  | 104.19.216.144                          |    185.25 ms |
| 172  | 162.159.17.175                          |    185.25 ms |
| 173  | 104.21.224.5                            |    185.30 ms |
| 174  | 162.159.44.191                          |    185.32 ms |
| 175  | 104.20.50.3                             |    185.32 ms |
| 176  | 172.64.146.138                          |    185.32 ms |
| 177  | 162.159.38.160                          |    185.32 ms |
| 178  | 104.17.229.181                          |    185.34 ms |
| 179  | 162.159.24.26                           |    185.34 ms |
| 180  | 172.64.153.208                          |    185.34 ms |
| 181  | 104.16.148.11                           |    185.34 ms |
| 182  | 104.16.150.96                           |    185.34 ms |
| 183  | 104.16.151.9                            |    185.34 ms |
| 184  | 172.64.145.8                            |    185.34 ms |
| 185  | 173.245.59.50                           |    185.36 ms |
| 186  | 104.16.151.248                          |    185.36 ms |
| 187  | 172.64.147.85                           |    185.36 ms |
| 188  | 172.64.147.2                            |    185.36 ms |
| 189  | 64.239.31.110                           |    185.39 ms |
| 190  | 172.64.147.210                          |    185.41 ms |
| 191  | 172.64.153.115                          |    185.41 ms |
| 192  | 172.64.146.60                           |    185.41 ms |
| 193  | 172.64.153.19                           |    185.41 ms |
| 194  | 104.19.215.58                           |    185.43 ms |
| 195  | 162.159.43.133                          |    185.43 ms |
| 196  | 162.159.23.225                          |    185.43 ms |
| 197  | 172.64.144.178                          |    185.45 ms |
| 198  | 172.64.146.225                          |    185.45 ms |
| 199  | 104.16.151.219                          |    185.45 ms |
| 200  | 172.64.229.185                          |    185.45 ms |
| 201  | 104.16.148.244                          |    185.45 ms |
| 202  | 172.64.52.30                            |    185.48 ms |
| 203  | 172.64.229.204                          |    185.48 ms |
| 204  | 172.64.146.127                          |    185.48 ms |
| 205  | 104.16.150.205                          |    185.50 ms |
| 206  | 172.64.146.43                           |    185.52 ms |
| 207  | 104.16.150.249                          |    185.52 ms |
| 208  | 172.64.146.28                           |    185.52 ms |
| 209  | 162.159.42.251                          |    185.55 ms |
| 210  | 64.239.31.238                           |    185.55 ms |
| 211  | 162.159.17.184                          |    185.55 ms |
| 212  | 172.64.145.158                          |    185.55 ms |
| 213  | 162.159.35.75                           |    185.55 ms |
| 214  | 172.64.145.53                           |    185.55 ms |
| 215  | 104.18.43.174                           |    185.57 ms |
| 216  | 172.64.147.255                          |    185.57 ms |
| 217  | 104.18.35.15                            |    185.57 ms |
| 218  | 162.159.38.157                          |    185.59 ms |
| 219  | 172.64.146.66                           |    185.59 ms |
| 220  | 104.16.150.177                          |    185.59 ms |
| 221  | 162.159.45.30                           |    185.60 ms |
| 222  | 162.159.44.131                          |    185.61 ms |
| 223  | 162.159.60.17                           |    185.64 ms |
| 224  | 64.239.31.116                           |    185.64 ms |
| 225  | 172.64.147.165                          |    185.64 ms |
| 226  | 162.159.42.76                           |    185.64 ms |
| 227  | 172.64.146.116                          |    185.64 ms |
| 228  | 104.16.151.224                          |    185.66 ms |
| 229  | 104.19.215.32                           |    185.66 ms |
| 230  | 172.64.147.52                           |    185.66 ms |
| 231  | 104.17.235.66                           |    185.66 ms |
| 232  | 104.19.216.100                          |    185.68 ms |
| 233  | 172.64.149.159                          |    185.68 ms |
| 234  | 104.16.148.2                            |    185.70 ms |
| 235  | 162.159.45.76                           |    185.70 ms |
| 236  | 172.64.145.166                          |    185.70 ms |
| 237  | 104.16.150.6                            |    185.70 ms |
| 238  | 104.17.245.1                            |    185.70 ms |
| 239  | 104.16.150.120                          |    185.72 ms |
| 240  | 162.159.44.130                          |    185.73 ms |
| 241  | 104.17.233.168                          |    185.75 ms |
| 242  | 162.159.39.12                           |    185.75 ms |
| 243  | 162.159.41.5                            |    185.77 ms |
| 244  | 172.64.146.237                          |    185.80 ms |
| 245  | 104.16.150.79                           |    185.82 ms |
| 246  | 162.159.44.182                          |    185.82 ms |
| 247  | 172.64.52.64                            |    185.82 ms |
| 248  | 172.64.147.227                          |    185.84 ms |
| 249  | 104.16.150.178                          |    185.84 ms |
| 250  | 162.159.32.172                          |    185.84 ms |
| 251  | 162.159.45.178                          |    185.84 ms |
| 252  | 172.64.147.119                          |    185.84 ms |
| 253  | 104.16.148.1                            |    185.84 ms |
| 254  | 162.159.44.129                          |    185.86 ms |
| 255  | 64.239.31.156                           |    185.86 ms |
| 256  | 162.159.43.218                          |    185.86 ms |
| 257  | 104.16.150.49                           |    185.86 ms |
| 258  | 172.64.145.99                           |    185.89 ms |
| 259  | 104.20.52.134                           |    185.89 ms |
| 260  | 172.64.52.86                            |    185.89 ms |
| 261  | 104.20.50.128                           |    185.91 ms |
| 262  | 172.64.53.163                           |    185.91 ms |
| 263  | 162.159.38.13                           |    185.91 ms |
| 264  | 172.64.53.139                           |    185.91 ms |
| 265  | 172.64.147.252                          |    185.91 ms |
| 266  | 104.17.231.216                          |    185.93 ms |
| 267  | 172.64.53.195                           |    185.95 ms |
| 268  | 162.159.32.190                          |    185.98 ms |
| 269  | 172.64.52.175                           |    185.98 ms |
| 270  | 172.64.52.211                           |    185.98 ms |
| 271  | 172.64.147.236                          |    185.98 ms |
| 272  | 172.64.147.133                          |    186.00 ms |
| 273  | 104.18.41.190                           |    186.00 ms |
| 274  | 172.64.152.241                          |    186.02 ms |
| 275  | 162.159.60.105                          |    186.05 ms |
| 276  | 104.16.150.175                          |    186.05 ms |
| 277  | 104.19.216.21                           |    186.05 ms |
| 278  | 104.16.151.250                          |    186.07 ms |
| 279  | 104.16.151.15                           |    186.07 ms |
| 280  | 172.64.145.18                           |    186.07 ms |
| 281  | 172.64.53.21                            |    186.07 ms |
| 282  | 104.18.34.48                            |    186.07 ms |
| 283  | 172.64.35.184                           |    186.09 ms |
| 284  | 172.64.229.174                          |    186.09 ms |
| 285  | 172.64.144.82                           |    186.09 ms |
| 286  | 104.19.216.16                           |    186.09 ms |
| 287  | 104.16.150.215                          |    186.11 ms |
| 288  | 172.64.53.215                           |    186.11 ms |
| 289  | 172.64.52.68                            |    186.11 ms |
| 290  | 104.16.150.52                           |    186.11 ms |
| 291  | 104.18.83.96                            |    186.14 ms |
| 292  | 172.64.52.24                            |    186.14 ms |
| 293  | 172.64.52.97                            |    186.14 ms |
| 294  | 104.19.215.162                          |    186.14 ms |
| 295  | 172.64.53.60                            |    186.14 ms |
| 296  | 172.64.229.173                          |    186.16 ms |
| 297  | 172.64.229.195                          |    186.16 ms |
| 298  | 162.159.61.247                          |    186.16 ms |
| 299  | 104.16.148.10                           |    186.18 ms |
| 300  | 172.64.145.202                          |    186.18 ms |
| 301  | 104.18.41.57                            |    186.20 ms |
| 302  | 172.64.53.177                           |    186.20 ms |
| 303  | 104.16.150.164                          |    186.20 ms |
| 304  | 172.64.147.31                           |    186.23 ms |
| 305  | 172.64.145.30                           |    186.23 ms |
| 306  | 172.64.146.199                          |    186.23 ms |
| 307  | 172.64.154.211                          |    186.23 ms |
| 308  | 172.64.146.143                          |    186.23 ms |
| 309  | 104.16.149.1                            |    186.25 ms |
| 310  | 104.21.52.166                           |    186.27 ms |
| 311  | 104.16.250.22                           |    186.27 ms |
| 312  | 172.64.147.15                           |    186.30 ms |
| 313  | 162.159.44.185                          |    186.30 ms |
| 314  | 162.159.24.243                          |    186.32 ms |
| 315  | 104.19.214.111                          |    186.34 ms |
| 316  | 172.64.146.98                           |    186.34 ms |
| 317  | 162.159.23.234                          |    186.34 ms |
| 318  | 64.239.31.67                            |    186.36 ms |
| 319  | 162.159.21.248                          |    186.39 ms |
| 320  | 162.159.27.146                          |    186.41 ms |
| 321  | 172.64.53.81                            |    186.45 ms |
| 322  | 104.19.216.11                           |    186.50 ms |
| 323  | 104.16.148.12                           |    186.50 ms |
| 324  | 104.19.214.53                           |    186.52 ms |
| 325  | 172.64.53.182                           |    186.55 ms |
| 326  | 104.16.148.9                            |    186.55 ms |
| 327  | 104.16.151.107                          |    186.55 ms |
| 328  | 162.159.45.187                          |    186.57 ms |
| 329  | 104.19.216.126                          |    186.57 ms |
| 330  | 172.64.52.182                           |    186.57 ms |
| 331  | 162.159.21.171                          |    186.57 ms |
| 332  | 104.16.150.228                          |    186.59 ms |
| 333  | 104.16.149.8                            |    186.59 ms |
| 334  | 172.64.41.55                            |    186.60 ms |
| 335  | 104.16.150.94                           |    186.61 ms |
| 336  | 104.16.151.161                          |    186.61 ms |
| 337  | 172.64.53.78                            |    186.63 ms |
| 338  | 104.18.185.26                           |    186.64 ms |
| 339  | 104.18.42.98                            |    186.64 ms |
| 340  | 172.64.53.176                           |    186.66 ms |
| 341  | 104.16.150.118                          |    186.66 ms |
| 342  | 104.16.150.130                          |    186.68 ms |
| 343  | 104.16.148.3                            |    186.70 ms |
| 344  | 172.64.157.174                          |    186.70 ms |
| 345  | 64.239.31.219                           |    186.70 ms |
| 346  | 104.16.150.126                          |    186.73 ms |
| 347  | 104.19.216.209                          |    186.73 ms |
| 348  | 172.64.147.166                          |    186.75 ms |
| 349  | 172.66.42.245                           |    186.75 ms |
| 350  | 172.64.147.29                           |    186.75 ms |
| 351  | 104.16.149.7                            |    186.80 ms |
| 352  | 104.18.43.50                            |    186.80 ms |
| 353  | 104.19.215.207                          |    186.80 ms |
| 354  | 172.64.52.60                            |    186.80 ms |
| 355  | 104.16.148.5                            |    186.82 ms |
| 356  | 64.239.31.83                            |    186.82 ms |
| 357  | 172.64.145.119                          |    186.84 ms |
| 358  | 104.16.150.155                          |    186.84 ms |
| 359  | 104.16.151.84                           |    186.84 ms |
| 360  | 104.16.148.7                            |    186.86 ms |
| 361  | 162.159.23.23                           |    186.89 ms |
| 362  | 172.64.144.225                          |    186.89 ms |
| 363  | 104.16.151.123                          |    186.91 ms |
| 364  | 162.159.43.175                          |    186.91 ms |
| 365  | 64.239.31.61                            |    186.91 ms |
| 366  | 104.19.216.215                          |    186.91 ms |
| 367  | 172.64.52.37                            |    186.91 ms |
| 368  | 172.64.52.144                           |    186.95 ms |
| 369  | 172.64.229.236                          |    186.95 ms |
| 370  | 172.64.144.206                          |    187.00 ms |
| 371  | 172.64.145.24                           |    187.00 ms |
| 372  | 104.16.151.246                          |    187.00 ms |
| 373  | 172.64.145.47                           |    187.02 ms |
| 374  | 162.159.23.102                          |    187.02 ms |
| 375  | 173.245.59.174                          |    187.02 ms |
| 376  | 104.18.44.41                            |    187.05 ms |
| 377  | 104.16.151.39                           |    187.07 ms |
| 378  | 162.159.10.207                          |    187.07 ms |
| 379  | 104.20.50.83                            |    187.09 ms |
| 380  | 104.16.150.142                          |    187.09 ms |
| 381  | 172.64.53.175                           |    187.09 ms |
| 382  | 162.159.11.169                          |    187.11 ms |
| 383  | 104.16.150.63                           |    187.11 ms |
| 384  | 104.16.149.12                           |    187.11 ms |
| 385  | 172.64.41.77                            |    187.11 ms |
| 386  | 104.19.216.88                           |    187.20 ms |
| 387  | 172.64.146.189                          |    187.30 ms |
| 388  | 162.159.44.87                           |    187.30 ms |
| 389  | 162.159.44.6                            |    187.30 ms |
| 390  | 162.159.35.124                          |    187.32 ms |
| 391  | 104.16.149.6                            |    187.39 ms |
| 392  | 162.159.44.165                          |    187.39 ms |
| 393  | 104.16.148.4                            |    187.39 ms |
| 394  | 162.159.14.133                          |    187.41 ms |
| 395  | 172.64.153.60                           |    187.41 ms |
| 396  | 172.66.42.72                            |    187.43 ms |
| 397  | 104.16.150.22                           |    187.45 ms |
| 398  | 104.17.230.53                           |    187.48 ms |
| 399  | 162.159.17.32                           |    187.50 ms |
| 400  | 104.16.151.249                          |    187.52 ms |
| 401  | 162.159.44.245                          |    187.55 ms |
| 402  | 162.159.38.66                           |    187.59 ms |
| 403  | 104.16.149.244                          |    187.61 ms |
