
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 107  | 2606:4700:130:0:a945:541f:2029:f9d1     |    162.53 ms |
| 108  | 2606:4700:130:0:a945:541f:2053:fd59     |    162.73 ms |
| 109  | 2606:4700:133:0:3891:8d1:2b20:2827      |    162.77 ms |
| 110  | 2606:4700:130:e73c:228:badf:b30:a73e    |    162.89 ms |
| 111  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    162.91 ms |
| 112  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    163.20 ms |
| 113  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    163.25 ms |
| 114  | 2606:4700:133:fa79:c3bb:d403:c46c:8c4f  |    163.39 ms |
| 115  | 2606:4700:130:0:a945:5480:7a15:42ed     |    163.40 ms |
| 116  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    163.95 ms |
| 117  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    164.73 ms |
| 118  | 2606:4700:134:b087:db6a:625:41ff:8458   |    164.75 ms |
| 119  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    164.85 ms |
| 120  | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    165.53 ms |
| 121  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    165.62 ms |
| 122  | 2606:4700:134:eca0:1b27:3af4:e7cd:ba98  |    166.16 ms |
| 123  | 2606:4700:3012:c69b:ecdf:5783:66aa:ac19 |    184.11 ms |
| 124  | 2606:4700:90c1::86e3:81f3               |    184.39 ms |
| 125  | 2606:4700:3012:db46:8624:e38f:7708:b219 |    184.42 ms |
| 126  | 2606:4700:3012:db46:8624:702c:a1e2:259  |    184.53 ms |
| 127  | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    184.79 ms |
| 128  | 2606:4700:8ca4::a8a8:d1e4               |    185.02 ms |
| 129  | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    185.20 ms |
| 130  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    185.43 ms |
| 131  | 2606:4700:3012:c9:2f3c:82b8:8bef:1a59   |    185.60 ms |
| 132  | 2606:4700:20::681a:97b                  |    185.82 ms |
| 133  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    185.90 ms |
| 134  | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    185.93 ms |
| 135  | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    186.31 ms |
| 136  | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    186.34 ms |
| 137  | 2606:4700:20::681a:e1a                  |    186.53 ms |
| 138  | 2606:4700:3011:39dc:eb5b:4559:d77d:d64  |    187.09 ms |
| 139  | 2606:4700:20::681a:87b                  |    187.38 ms |
| 140  | 2606:4700:3011:2e:e774:c981:92e3:ac60   |    187.38 ms |
| 141  | 2606:4700:20::681a:add                  |    187.47 ms |
| 142  | 2606:4700:20::ac43:4b21                 |    187.77 ms |
| 143  | 2606:4700:3012:db46:8624:702c:a109:793e |    187.85 ms |
| 144  | 2606:4700:8ca0::3dc4:21a2               |    188.00 ms |
| 145  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    188.02 ms |
| 146  | 2606:4700:3012:f152:d2c8:f696:efbf:d09b |    188.68 ms |
| 147  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    188.86 ms |
| 148  | 2606:4700:3012:db46:8624:702c:3f10:d290 |    189.18 ms |
| 149  | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    189.41 ms |
| 150  | 2606:4700:20::ac43:4a97                 |    189.42 ms |
| 151  | 2606:4700:3012:892f:c8de:f151:9394:c33a |    189.93 ms |
| 152  | 2606:4700:20::ac43:4919                 |    189.95 ms |
| 153  | 2606:4700:3012:db46:8624:70c6:9d45:78f5 |    190.04 ms |
| 154  | 2606:4700:20::681a:78a                  |    190.26 ms |
| 155  | 2606:4700:20::681a:bdd                  |    190.33 ms |
| 156  | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    190.33 ms |
| 157  | 2606:4700:90c1::9096:ca89               |    190.45 ms |
| 158  | 2606:4700:3012:0:2f:e7c2:22d:75bd       |    190.64 ms |
| 159  | 2606:4700:90c1::a320:ec73               |    190.93 ms |
| 160  | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    191.04 ms |
| 161  | 2606:4700:20::ac43:49a7                 |    191.17 ms |
| 162  | 2606:4700:20::681a:68a                  |    191.33 ms |
| 163  | 2606:4700:20::681a:f1a                  |    193.28 ms |
| 164  | 2606:4700:3032::818:669e                |    218.68 ms |
| 165  | 2a06:98c1:3120::5692:61a4               |    219.51 ms |
| 166  | 2606:4700:3032::6815:34a6               |    219.57 ms |
| 167  | 2606:4700:83b6::8ec1:4998               |    403.37 ms |
| 168  | 2606:4700:83b7::af06:73e2               |    404.88 ms |
| 169  | 2606:4700:83b1::5629:3f36               |    405.53 ms |
| 170  | 2606:4700:83b4::3890:9a60               |    405.59 ms |
| 171  | 2606:4700:83b4::af04:19b3               |    406.11 ms |
| 172  | 2606:4700:83bb::f79e:4f7c               |    406.15 ms |
| 173  | 2606:4700:83b3::832a:11e9               |    406.16 ms |
| 174  | 2606:4700:83b3::8053:fcfd               |    406.24 ms |
| 175  | 2606:4700:83b7::f00a:c0ab               |    406.43 ms |
| 176  | 2606:4700:83b6::37c5:deda               |    406.60 ms |
| 177  | 2606:4700:83b3::3a22:6dfe               |    406.77 ms |
| 178  | 2606:4700:83b3::d328:8950               |    407.23 ms |
| 179  | 2606:4700:83b6::63f9:4051               |    407.30 ms |
| 180  | 2606:4700:83b1::56e4:e61a               |    407.51 ms |
| 181  | 2606:4700:83b3::ce05:b7f5               |    407.57 ms |
| 182  | 2606:4700:83b7::5779:32d9               |    407.58 ms |
| 183  | 2606:4700:83b1::f440:5a92               |    407.69 ms |
| 184  | 2606:4700:83b6::1679:d8c                |    407.74 ms |
| 185  | 2606:4700:83b1::7645:fe04               |    407.80 ms |
| 186  | 2606:4700:83b1::7b1d:7158               |    408.05 ms |
| 187  | 2606:4700:83bb::7aeb:84dc               |    408.23 ms |
| 188  | 2606:4700:83b3::8f3f:a15e               |    408.26 ms |
| 189  | 2606:4700:83bb::f876:8857               |    408.81 ms |
| 190  | 2606:4700:83b3::5406:c2d1               |    409.00 ms |
| 191  | 2606:4700:83b4::a4ca:a54c               |    409.02 ms |
| 192  | 2606:4700:83b1::8030:85b6               |    409.21 ms |
| 193  | 2606:4700:83b8::5fc8:a9f6               |    409.36 ms |
| 194  | 2606:4700:83b1::60d8:55a9               |    409.53 ms |
| 195  | 2606:4700:83b7::d00c:4be8               |    409.84 ms |
| 196  | 2606:4700:83b8::17fe:fe02               |    409.96 ms |
| 197  | 2606:4700:83b4::dc75:a1dd               |    410.26 ms |
| 198  | 2606:4700:83b3::f209:3365               |    412.36 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.26.7.138                            |    112.02 ms |
| 2    | 104.26.2.148                            |    112.18 ms |
| 3    | 172.67.66.177                           |    113.28 ms |
| 4    | 104.26.8.123                            |    114.82 ms |
| 5    | 104.26.10.221                           |    115.38 ms |
| 6    | 104.26.11.221                           |    115.40 ms |
| 7    | 104.26.15.191                           |    115.61 ms |
| 8    | 172.67.73.25                            |    115.97 ms |
| 9    | 104.26.9.123                            |    116.06 ms |
| 10   | 104.26.14.26                            |    116.08 ms |
| 11   | 104.26.15.26                            |    116.76 ms |
| 12   | 104.26.3.198                            |    116.83 ms |
| 13   | 172.67.66.39                            |    117.62 ms |
| 14   | 172.67.75.33                            |    117.92 ms |
| 15   | 104.26.6.138                            |    119.39 ms |
| 16   | 172.67.74.151                           |    119.86 ms |
| 17   | 172.67.66.114                           |    121.64 ms |
| 18   | 172.67.73.167                           |    122.35 ms |
| 19   | 104.17.150.195                          |    172.07 ms |
| 20   | 104.17.133.187                          |    172.34 ms |
| 21   | 104.17.157.179                          |    173.48 ms |
| 22   | 104.17.153.180                          |    174.36 ms |
| 23   | 104.17.156.245                          |    175.30 ms |
| 24   | 104.17.153.241                          |    175.30 ms |
| 25   | 104.17.153.110                          |    175.39 ms |
| 26   | 104.17.156.45                           |    175.68 ms |
| 27   | 104.17.143.29                           |    176.05 ms |
| 28   | 104.17.157.53                           |    176.14 ms |
| 29   | 104.17.150.134                          |    176.23 ms |
| 30   | 104.17.150.155                          |    176.32 ms |
| 31   | 104.17.128.155                          |    176.91 ms |
| 32   | 104.17.128.29                           |    177.05 ms |
| 33   | 104.17.136.3                            |    177.07 ms |
| 34   | 198.41.219.118                          |    177.14 ms |
| 35   | 104.17.155.175                          |    177.14 ms |
| 36   | 104.17.140.60                           |    177.18 ms |
| 37   | 104.17.158.29                           |    177.52 ms |
| 38   | 104.17.140.106                          |    177.73 ms |
| 39   | 104.17.157.168                          |    177.82 ms |
| 40   | 104.17.153.31                           |    177.98 ms |
| 41   | 104.17.156.13                           |    178.02 ms |
| 42   | 104.17.143.226                          |    178.11 ms |
| 43   | 104.17.136.71                           |    178.43 ms |
| 44   | 104.17.153.195                          |    178.43 ms |
| 45   | 104.17.133.203                          |    178.48 ms |
| 46   | 104.17.150.23                           |    178.57 ms |
| 47   | 104.17.143.131                          |    178.93 ms |
| 48   | 104.17.128.144                          |    179.27 ms |
| 49   | 104.17.140.71                           |    179.37 ms |
| 50   | 198.41.219.117                          |    179.52 ms |
| 51   | 104.17.150.21                           |    179.95 ms |
| 52   | 104.17.128.77                           |    180.23 ms |
| 53   | 104.17.156.205                          |    180.30 ms |
| 54   | 104.17.156.217                          |    180.43 ms |
| 55   | 104.17.128.1                            |    180.57 ms |
| 56   | 104.17.128.202                          |    180.59 ms |
| 57   | 104.17.140.168                          |    180.74 ms |
| 58   | 104.17.150.13                           |    182.20 ms |
| 59   | 104.17.128.171                          |    182.44 ms |
| 60   | 162.159.44.217                          |    183.02 ms |
| 61   | 172.64.144.160                          |    183.41 ms |
| 62   | 172.64.146.15                           |    183.43 ms |
| 63   | 172.64.147.137                          |    183.48 ms |
| 64   | 172.64.146.129                          |    183.57 ms |
| 65   | 162.159.39.229                          |    183.68 ms |
| 66   | 64.239.31.211                           |    183.84 ms |
| 67   | 172.64.146.34                           |    183.91 ms |
| 68   | 104.17.249.148                          |    183.93 ms |
| 69   | 162.159.39.24                           |    184.00 ms |
| 70   | 172.64.146.211                          |    184.07 ms |
| 71   | 172.64.145.255                          |    184.09 ms |
| 72   | 172.64.146.158                          |    184.14 ms |
| 73   | 104.19.216.231                          |    184.14 ms |
| 74   | 172.64.146.108                          |    184.23 ms |
| 75   | 104.18.40.47                            |    184.25 ms |
| 76   | 172.64.147.183                          |    184.25 ms |
| 77   | 104.18.1.49                             |    184.26 ms |
| 78   | 162.159.45.107                          |    184.32 ms |
| 79   | 104.16.150.53                           |    184.34 ms |
| 80   | 172.64.41.169                           |    184.34 ms |
| 81   | 172.64.147.223                          |    184.34 ms |
| 82   | 104.19.216.241                          |    184.36 ms |
| 83   | 172.64.229.161                          |    184.36 ms |
| 84   | 172.64.153.29                           |    184.39 ms |
| 85   | 64.239.31.41                            |    184.39 ms |
| 86   | 172.64.52.7                             |    184.43 ms |
| 87   | 172.64.153.139                          |    184.45 ms |
| 88   | 64.239.31.47                            |    184.50 ms |
| 89   | 104.17.244.134                          |    184.55 ms |
| 90   | 64.239.31.185                           |    184.55 ms |
| 91   | 104.18.7.94                             |    184.57 ms |
| 92   | 104.18.42.54                            |    184.57 ms |
| 93   | 162.159.44.156                          |    184.59 ms |
| 94   | 104.16.149.11                           |    184.59 ms |
| 95   | 172.64.147.180                          |    184.61 ms |
| 96   | 172.64.153.170                          |    184.61 ms |
| 97   | 104.17.229.123                          |    184.64 ms |
| 98   | 162.159.45.97                           |    184.68 ms |
| 99   | 172.64.53.194                           |    184.68 ms |
| 100  | 162.159.7.197                           |    184.73 ms |
| 101  | 104.18.39.18                            |    184.73 ms |
| 102  | 104.17.253.75                           |    184.75 ms |
| 103  | 172.64.153.109                          |    184.75 ms |
| 104  | 64.239.31.13                            |    184.77 ms |
| 105  | 172.64.147.143                          |    184.80 ms |
| 106  | 104.16.151.163                          |    184.86 ms |
| 107  | 172.64.52.189                           |    184.89 ms |
| 108  | 64.239.31.11                            |    184.89 ms |
| 109  | 172.64.153.208                          |    184.91 ms |
| 110  | 64.239.31.138                           |    184.93 ms |
| 111  | 162.159.39.222                          |    184.95 ms |
| 112  | 172.64.146.25                           |    184.98 ms |
| 113  | 172.64.146.37                           |    184.98 ms |
| 114  | 172.64.146.68                           |    184.98 ms |
| 115  | 64.239.31.93                            |    184.98 ms |
| 116  | 172.64.146.27                           |    185.00 ms |
| 117  | 162.159.44.110                          |    185.00 ms |
| 118  | 162.159.44.133                          |    185.02 ms |
| 119  | 64.239.31.91                            |    185.02 ms |
| 120  | 172.64.52.43                            |    185.05 ms |
| 121  | 104.16.150.181                          |    185.07 ms |
| 122  | 64.239.31.160                           |    185.07 ms |
| 123  | 172.64.53.140                           |    185.09 ms |
| 124  | 172.64.53.227                           |    185.09 ms |
| 125  | 172.64.229.44                           |    185.14 ms |
| 126  | 104.17.245.197                          |    185.16 ms |
| 127  | 104.18.38.97                            |    185.16 ms |
| 128  | 162.159.14.7                            |    185.16 ms |
| 129  | 172.64.146.138                          |    185.18 ms |
| 130  | 172.64.145.8                            |    185.20 ms |
| 131  | 172.64.35.196                           |    185.23 ms |
| 132  | 104.19.214.184                          |    185.23 ms |
| 133  | 172.64.147.209                          |    185.23 ms |
| 134  | 172.64.53.139                           |    185.25 ms |
| 135  | 172.64.144.15                           |    185.27 ms |
| 136  | 162.159.44.52                           |    185.27 ms |
| 137  | 172.64.146.173                          |    185.32 ms |
| 138  | 104.18.47.112                           |    185.34 ms |
| 139  | 172.64.229.217                          |    185.34 ms |
| 140  | 104.16.148.11                           |    185.36 ms |
| 141  | 172.64.53.240                           |    185.36 ms |
| 142  | 104.17.253.8                            |    185.39 ms |
| 143  | 64.239.31.135                           |    185.39 ms |
| 144  | 104.16.151.51                           |    185.41 ms |
| 145  | 104.19.214.207                          |    185.41 ms |
| 146  | 104.17.246.156                          |    185.41 ms |
| 147  | 172.64.146.0                            |    185.43 ms |
| 148  | 172.64.146.221                          |    185.43 ms |
| 149  | 64.239.31.188                           |    185.43 ms |
| 150  | 162.159.17.14                           |    185.43 ms |
| 151  | 162.159.43.39                           |    185.45 ms |
| 152  | 104.16.137.78                           |    185.45 ms |
| 153  | 104.17.228.160                          |    185.45 ms |
| 154  | 104.17.253.96                           |    185.52 ms |
| 155  | 104.18.37.55                            |    185.52 ms |
| 156  | 104.16.149.5                            |    185.55 ms |
| 157  | 172.64.146.52                           |    185.55 ms |
| 158  | 172.64.229.204                          |    185.55 ms |
| 159  | 104.19.216.195                          |    185.59 ms |
| 160  | 172.64.146.196                          |    185.59 ms |
| 161  | 64.239.31.8                             |    185.59 ms |
| 162  | 172.64.147.210                          |    185.59 ms |
| 163  | 172.64.146.120                          |    185.61 ms |
| 164  | 104.18.33.45                            |    185.61 ms |
| 165  | 172.64.147.236                          |    185.61 ms |
| 166  | 162.159.39.147                          |    185.64 ms |
| 167  | 104.17.96.87                            |    185.64 ms |
| 168  | 172.64.229.185                          |    185.64 ms |
| 169  | 172.64.146.230                          |    185.66 ms |
| 170  | 172.64.146.156                          |    185.66 ms |
| 171  | 172.64.52.30                            |    185.66 ms |
| 172  | 172.64.52.104                           |    185.66 ms |
| 173  | 172.66.42.195                           |    185.66 ms |
| 174  | 104.18.1.226                            |    185.68 ms |
| 175  | 172.64.145.158                          |    185.70 ms |
| 176  | 172.64.147.2                            |    185.70 ms |
| 177  | 104.18.35.15                            |    185.73 ms |
| 178  | 172.64.147.52                           |    185.73 ms |
| 179  | 64.239.31.116                           |    185.75 ms |
| 180  | 172.64.53.69                            |    185.77 ms |
| 181  | 104.18.1.60                             |    185.77 ms |
| 182  | 172.64.144.178                          |    185.80 ms |
| 183  | 172.64.149.159                          |    185.80 ms |
| 184  | 172.64.146.144                          |    185.82 ms |
| 185  | 104.17.227.229                          |    185.82 ms |
| 186  | 162.159.39.12                           |    185.82 ms |
| 187  | 162.159.39.234                          |    185.82 ms |
| 188  | 172.64.53.78                            |    185.82 ms |
| 189  | 172.64.147.175                          |    185.84 ms |
| 190  | 104.19.216.48                           |    185.84 ms |
| 191  | 104.18.7.229                            |    185.86 ms |
| 192  | 172.64.53.182                           |    185.86 ms |
| 193  | 162.159.34.135                          |    185.89 ms |
| 194  | 198.41.223.162                          |    185.89 ms |
| 195  | 104.19.215.232                          |    185.89 ms |
| 196  | 162.159.43.93                           |    185.89 ms |
| 197  | 172.64.147.165                          |    185.91 ms |
| 198  | 172.64.152.241                          |    185.91 ms |
| 199  | 104.18.43.174                           |    185.91 ms |
| 200  | 162.159.17.175                          |    185.93 ms |
| 201  | 64.239.31.254                           |    185.93 ms |
| 202  | 172.64.145.111                          |    185.93 ms |
| 203  | 104.16.149.3                            |    185.95 ms |
| 204  | 172.64.146.127                          |    185.95 ms |
| 205  | 104.16.150.50                           |    185.95 ms |
| 206  | 172.64.53.195                           |    185.98 ms |
| 207  | 172.64.153.15                           |    185.98 ms |
| 208  | 162.159.12.101                          |    185.98 ms |
| 209  | 172.64.146.50                           |    186.00 ms |
| 210  | 162.159.35.161                          |    186.00 ms |
| 211  | 172.64.230.153                          |    186.00 ms |
| 212  | 162.159.1.243                           |    186.00 ms |
| 213  | 172.64.52.86                            |    186.02 ms |
| 214  | 162.159.39.126                          |    186.02 ms |
| 215  | 172.64.50.95                            |    186.07 ms |
| 216  | 172.64.145.24                           |    186.07 ms |
| 217  | 172.64.147.255                          |    186.07 ms |
| 218  | 104.17.242.80                           |    186.07 ms |
| 219  | 172.64.147.227                          |    186.09 ms |
| 220  | 172.64.146.231                          |    186.09 ms |
| 221  | 64.239.31.228                           |    186.11 ms |
| 222  | 64.239.31.235                           |    186.11 ms |
| 223  | 104.16.150.93                           |    186.11 ms |
| 224  | 172.66.42.116                           |    186.14 ms |
| 225  | 172.64.147.224                          |    186.14 ms |
| 226  | 172.64.52.211                           |    186.14 ms |
| 227  | 172.64.153.234                          |    186.16 ms |
| 228  | 172.64.146.66                           |    186.16 ms |
| 229  | 162.159.19.159                          |    186.16 ms |
| 230  | 172.64.53.177                           |    186.18 ms |
| 231  | 64.239.31.104                           |    186.18 ms |
| 232  | 172.64.144.82                           |    186.18 ms |
| 233  | 172.64.53.60                            |    186.20 ms |
| 234  | 172.64.53.21                            |    186.23 ms |
| 235  | 104.17.244.98                           |    186.23 ms |
| 236  | 104.17.240.225                          |    186.25 ms |
| 237  | 104.16.250.22                           |    186.25 ms |
| 238  | 172.64.146.152                          |    186.27 ms |
| 239  | 162.159.24.34                           |    186.27 ms |
| 240  | 104.18.41.190                           |    186.27 ms |
| 241  | 64.239.31.27                            |    186.27 ms |
| 242  | 64.239.31.200                           |    186.27 ms |
| 243  | 162.159.17.237                          |    186.27 ms |
| 244  | 104.18.6.233                            |    186.30 ms |
| 245  | 172.64.146.254                          |    186.30 ms |
| 246  | 104.16.149.1                            |    186.32 ms |
| 247  | 162.159.44.66                           |    186.32 ms |
| 248  | 162.159.14.23                           |    186.34 ms |
| 249  | 104.16.148.5                            |    186.36 ms |
| 250  | 64.239.31.204                           |    186.36 ms |
| 251  | 172.64.146.192                          |    186.36 ms |
| 252  | 162.159.39.118                          |    186.39 ms |
| 253  | 172.64.145.18                           |    186.39 ms |
| 254  | 104.19.214.29                           |    186.39 ms |
| 255  | 104.17.224.176                          |    186.39 ms |
| 256  | 172.64.153.101                          |    186.39 ms |
| 257  | 104.17.246.11                           |    186.39 ms |
| 258  | 104.16.150.247                          |    186.40 ms |
| 259  | 172.64.146.2                            |    186.43 ms |
| 260  | 172.64.146.236                          |    186.43 ms |
| 261  | 104.18.15.135                           |    186.43 ms |
| 262  | 172.64.147.15                           |    186.43 ms |
| 263  | 64.239.31.137                           |    186.45 ms |
| 264  | 162.159.39.171                          |    186.45 ms |
| 265  | 172.64.147.67                           |    186.45 ms |
| 266  | 104.17.235.215                          |    186.48 ms |
| 267  | 172.64.53.163                           |    186.50 ms |
| 268  | 172.64.145.202                          |    186.50 ms |
| 269  | 172.64.146.81                           |    186.50 ms |
| 270  | 104.16.149.8                            |    186.52 ms |
| 271  | 172.64.154.211                          |    186.52 ms |
| 272  | 104.16.149.4                            |    186.55 ms |
| 273  | 104.16.148.3                            |    186.57 ms |
| 274  | 172.64.41.173                           |    186.60 ms |
| 275  | 104.17.224.214                          |    186.61 ms |
| 276  | 172.64.52.68                            |    186.61 ms |
| 277  | 172.64.146.128                          |    186.61 ms |
| 278  | 104.19.216.11                           |    186.61 ms |
| 279  | 172.64.153.28                           |    186.64 ms |
| 280  | 172.64.153.141                          |    186.68 ms |
| 281  | 104.16.149.2                            |    186.68 ms |
| 282  | 162.159.44.98                           |    186.73 ms |
| 283  | 104.16.150.130                          |    186.73 ms |
| 284  | 172.64.145.14                           |    186.73 ms |
| 285  | 64.239.31.176                           |    186.75 ms |
| 286  | 104.18.185.26                           |    186.77 ms |
| 287  | 172.64.147.252                          |    186.77 ms |
| 288  | 104.17.235.206                          |    186.82 ms |
| 289  | 172.64.41.166                           |    186.82 ms |
| 290  | 162.159.23.166                          |    186.84 ms |
| 291  | 172.64.146.51                           |    186.86 ms |
| 292  | 172.64.144.225                          |    186.89 ms |
| 293  | 64.239.31.105                           |    186.91 ms |
| 294  | 104.16.148.4                            |    186.91 ms |
| 295  | 172.66.42.141                           |    186.91 ms |
| 296  | 162.159.21.69                           |    186.91 ms |
| 297  | 172.64.52.182                           |    186.93 ms |
| 298  | 162.159.44.212                          |    186.93 ms |
| 299  | 104.17.128.46                           |    186.95 ms |
| 300  | 104.19.216.99                           |    186.95 ms |
| 301  | 104.18.34.48                            |    186.95 ms |
| 302  | 162.159.15.51                           |    186.98 ms |
| 303  | 162.159.38.14                           |    186.98 ms |
| 304  | 172.64.147.166                          |    187.00 ms |
| 305  | 162.159.39.26                           |    187.00 ms |
| 306  | 172.66.42.111                           |    187.02 ms |
| 307  | 172.64.153.84                           |    187.05 ms |
| 308  | 162.159.49.68                           |    187.07 ms |
| 309  | 172.64.147.29                           |    187.09 ms |
| 310  | 172.64.52.60                            |    187.11 ms |
| 311  | 104.17.228.69                           |    187.11 ms |
| 312  | 172.64.144.199                          |    187.16 ms |
| 313  | 172.64.229.236                          |    187.18 ms |
| 314  | 104.16.149.7                            |    187.18 ms |
| 315  | 104.16.150.94                           |    187.18 ms |
| 316  | 172.64.146.1                            |    187.20 ms |
| 317  | 162.159.44.153                          |    187.20 ms |
| 318  | 172.64.144.206                          |    187.23 ms |
| 319  | 172.64.144.66                           |    187.23 ms |
| 320  | 172.64.147.119                          |    187.25 ms |
| 321  | 198.41.223.16                           |    187.27 ms |
| 322  | 104.18.42.98                            |    187.30 ms |
| 323  | 172.64.41.81                            |    187.30 ms |
| 324  | 172.64.53.176                           |    187.32 ms |
| 325  | 162.159.35.47                           |    187.34 ms |
| 326  | 104.18.43.50                            |    187.39 ms |
| 327  | 172.64.52.144                           |    187.43 ms |
| 328  | 172.64.146.198                          |    187.50 ms |
| 329  | 64.239.31.70                            |    187.50 ms |
| 330  | 104.16.148.1                            |    187.50 ms |
| 331  | 104.18.15.75                            |    187.52 ms |
| 332  | 104.16.149.12                           |    187.52 ms |
| 333  | 104.19.216.113                          |    187.52 ms |
| 334  | 172.64.144.21                           |    187.57 ms |
| 335  | 172.64.53.215                           |    187.59 ms |
| 336  | 104.16.149.244                          |    187.61 ms |
| 337  | 162.159.1.10                            |    187.64 ms |
| 338  | 104.16.149.6                            |    187.66 ms |
| 339  | 172.64.52.173                           |    187.68 ms |
| 340  | 162.159.42.242                          |    187.68 ms |
| 341  | 172.64.147.85                           |    187.70 ms |
| 342  | 108.162.195.147                         |    187.73 ms |
| 343  | 104.19.216.80                           |    187.75 ms |
| 344  | 104.18.7.151                            |    187.80 ms |
| 345  | 198.41.223.86                           |    187.84 ms |
| 346  | 172.64.147.129                          |    187.84 ms |
| 347  | 104.17.245.153                          |    187.86 ms |
| 348  | 172.64.53.175                           |    187.86 ms |
| 349  | 172.64.52.125                           |    187.93 ms |
| 350  | 104.16.148.8                            |    187.93 ms |
| 351  | 172.64.145.166                          |    187.95 ms |
| 352  | 172.64.144.172                          |    188.00 ms |
| 353  | 172.64.146.215                          |    188.02 ms |
| 354  | 172.64.146.199                          |    188.05 ms |
| 355  | 104.19.216.165                          |    188.11 ms |
| 356  | 162.159.39.230                          |    188.20 ms |
| 357  | 172.64.229.195                          |    188.23 ms |
| 358  | 104.17.25.173                           |    188.27 ms |
| 359  | 104.17.249.250                          |    188.30 ms |
| 360  | 104.20.51.135                           |    188.32 ms |
| 361  | 172.64.53.87                            |    188.34 ms |
| 362  | 172.64.146.237                          |    188.39 ms |
| 363  | 172.64.229.173                          |    188.52 ms |
| 364  | 104.16.151.94                           |    188.57 ms |
| 365  | 162.159.5.117                           |    188.59 ms |
| 366  | 104.18.6.81                             |    188.74 ms |
| 367  | 104.16.148.244                          |    188.76 ms |
| 368  | 104.16.149.9                            |    188.80 ms |
| 369  | 64.239.31.32                            |    188.82 ms |
| 370  | 172.64.146.153                          |    188.95 ms |
| 371  | 104.18.9.82                             |    188.95 ms |
| 372  | 172.64.53.81                            |    189.05 ms |
| 373  | 172.64.153.22                           |    189.14 ms |
| 374  | 172.64.52.175                           |    189.25 ms |
| 375  | 104.17.224.179                          |    189.32 ms |
| 376  | 104.19.215.163                          |    189.50 ms |
| 377  | 162.159.44.106                          |    189.50 ms |
| 378  | 172.64.146.149                          |    189.55 ms |
| 379  | 64.239.31.110                           |    189.80 ms |
| 380  | 104.19.214.173                          |    190.00 ms |
| 381  | 104.19.214.153                          |    190.11 ms |
| 382  | 104.16.150.97                           |    190.18 ms |
| 383  | 104.19.214.251                          |    190.33 ms |
| 384  | 172.64.146.235                          |    190.48 ms |
| 385  | 172.64.229.174                          |    190.61 ms |
| 386  | 104.17.128.148                          |    196.07 ms |
| 387  | 162.159.234.115                         |    199.20 ms |
| 388  | 104.21.227.134                          |    343.97 ms |
| 389  | 172.67.201.86                           |    399.20 ms |
| 390  | 104.21.52.166                           |    441.46 ms |
| 391  | 172.67.194.115                          |    536.33 ms |
| 392  | 172.67.166.185                          |    613.40 ms |
| 393  | 104.21.224.5                            |    713.68 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:3011:2e:e774:c981:92e3:ac60   |    183.37 ms |
| 2    | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    183.58 ms |
| 3    | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    183.58 ms |
| 4    | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    184.21 ms |
| 5    | 2606:4700:4406::6812:2230               |    184.21 ms |
| 6    | 2606:4700:53::1d5:e41c                  |    184.30 ms |
| 7    | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    184.49 ms |
| 8    | 2606:4700:4403::6f2f:1ed4               |    184.56 ms |
| 9    | 2606:4700:4407::b02c:b99b               |    184.62 ms |
| 10   | 2a06:98c1:3103::ac40:9ad3               |    184.65 ms |
