
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 86   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    158.50 ms |
| 87   | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    158.58 ms |
| 88   | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    158.94 ms |
| 89   | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    159.06 ms |
| 90   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    159.08 ms |
| 91   | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    159.60 ms |
| 92   | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    160.06 ms |
| 93   | 2606:4700::6810:94f4                    |    160.23 ms |
| 94   | 2606:4700:130:0:a945:541f:2029:f9d1     |    160.29 ms |
| 95   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    160.56 ms |
| 96   | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    160.65 ms |
| 97   | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    160.79 ms |
| 98   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    160.79 ms |
| 99   | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    160.83 ms |
| 100  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    160.96 ms |
| 101  | 2606:4700:130:0:87c5:efec:c33a:b172     |    161.04 ms |
| 102  | 2606:4700:130:0:a945:541f:9932:8f88     |    161.08 ms |
| 103  | 2606:4700:130:e73c:228:ba38:484c:a194   |    161.10 ms |
| 104  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    161.15 ms |
| 105  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    161.23 ms |
| 106  | 2606:4700:2ffa::562c:1247               |    161.25 ms |
| 107  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    161.46 ms |
| 108  | 2606:4700::6810:95f4                    |    161.56 ms |
| 109  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    161.60 ms |
| 110  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    161.62 ms |
| 111  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    161.79 ms |
| 112  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    161.81 ms |
| 113  | 2606:4700:134:0:4829:116f:5bcc:e435     |    161.88 ms |
| 114  | 2606:4700:130:e73c:228:badf:b30:a73e    |    161.88 ms |
| 115  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    162.00 ms |
| 116  | 2606:4700:130:0:a945:541f:2053:fd59     |    162.06 ms |
| 117  | 2606:4700:130:c45e:584:82e4:2554:9abe   |    162.08 ms |
| 118  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    162.17 ms |
| 119  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    162.31 ms |
| 120  | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    162.35 ms |
| 121  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    162.54 ms |
| 122  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    162.67 ms |
| 123  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    162.74 ms |
| 124  | 2606:4700:134:b087:db6a:625:41ff:8458   |    162.77 ms |
| 125  | 2606:4700:133:0:3891:8d1:2b20:2827      |    162.77 ms |
| 126  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    162.94 ms |
| 127  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    163.10 ms |
| 128  | 2606:4700:20::681a:97b                  |    177.35 ms |
| 129  | 2606:4700:90c1::19f4:4388               |    179.21 ms |
| 130  | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    180.42 ms |
| 131  | 2606:4700:20::ac43:4a97                 |    180.75 ms |
| 132  | 2606:4700:20::681a:87b                  |    181.25 ms |
| 133  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    182.35 ms |
| 134  | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    182.38 ms |
| 135  | 2606:4700:9a6f::a0f2:d5c1               |    182.40 ms |
| 136  | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    182.81 ms |
| 137  | 2606:4700:964a::40b9:4e42               |    182.96 ms |
| 138  | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    183.06 ms |
| 139  | 2606:4700:2d::6a48:67ad                 |    183.17 ms |
| 140  | 2606:4700:90c1::565c:d286               |    183.17 ms |
| 141  | 2606:4700:20::ac43:4b21                 |    183.30 ms |
| 142  | 2606:4700:3012:f152:d2c8:f696:efbf:d09b |    183.51 ms |
| 143  | 2606:4700:20::681a:add                  |    183.75 ms |
| 144  | 2606:4700:3011:3f56:e85:5f48:2377:2a99  |    183.90 ms |
| 145  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    184.10 ms |
| 146  | 2606:4700:3012:db46:8624:e38f:7708:b219 |    184.12 ms |
| 147  | 2606:4700:20::681a:78a                  |    184.27 ms |
| 148  | 2606:4700:8d9c::9cfb:9ad9               |    184.35 ms |
| 149  | 2606:4700:90cc::17ea:4213               |    185.09 ms |
| 150  | 2606:4700:20::ac43:4919                 |    185.21 ms |
| 151  | 2606:4700:90c1::1d46:1a5b               |    185.23 ms |
| 152  | 2606:4700:90c1::f7f2:27c9               |    185.48 ms |
| 153  | 2606:4700:90d4::10a9:271e               |    185.88 ms |
| 154  | 2606:4700:90c1::f5da:9d99               |    185.88 ms |
| 155  | 2606:4700:20::681a:f1a                  |    186.00 ms |
| 156  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    186.02 ms |
| 157  | 2606:4700:20::681a:bdd                  |    186.71 ms |
| 158  | 2606:4700:20::681a:e1a                  |    187.04 ms |
| 159  | 2606:4700:3012:db46:8624:70c6:9d45:78f5 |    187.65 ms |
| 160  | 2606:4700:20::ac43:49a7                 |    188.08 ms |
| 161  | 2a06:98c1:3120::5692:61a4               |    213.35 ms |
| 162  | 2606:4700:3032::818:669e                |    216.46 ms |
| 163  | 2606:4700:3032::6815:34a6               |    218.88 ms |
| 164  | 2606:4700:3036::ac43:c956               |    222.80 ms |
| 165  | 2606:4700:83bb::b3fb:30ab               |    375.00 ms |
| 166  | 2606:4700:83b7::db18:be0d               |    375.17 ms |
| 167  | 2606:4700:83b6::1755:7376               |    375.25 ms |
| 168  | 2606:4700:83b4::317f:79ac               |    375.71 ms |
| 169  | 2606:4700:83b8::c0c:a223                |    375.74 ms |
| 170  | 2606:4700:83bb::f95d:8b0a               |    375.96 ms |
| 171  | 2606:4700:83b3::1a92:1dd3               |    376.09 ms |
| 172  | 2606:4700:83b3::8b73:e231               |    376.15 ms |
| 173  | 2606:4700:83b7::6a11:9a0c               |    376.19 ms |
| 174  | 2606:4700:83b7::f78c:56db               |    376.46 ms |
| 175  | 2606:4700:83b6::3375:62fa               |    376.50 ms |
| 176  | 2606:4700:83b3::d7:f5cc                 |    376.54 ms |
| 177  | 2606:4700:83b8::cb1f:4310               |    376.77 ms |
| 178  | 2606:4700:83b6::63f9:4051               |    376.83 ms |
| 179  | 2606:4700:83b1::b494:b65f               |    376.85 ms |
| 180  | 2606:4700:83b4::3ec8:53b1               |    376.90 ms |
| 181  | 2606:4700:83b6::d48b:664a               |    377.08 ms |
| 182  | 2606:4700:83b7::9301:4b37               |    377.15 ms |
| 183  | 2606:4700:83b3::14e2:2d08               |    377.27 ms |
| 184  | 2606:4700:83b6::8821:cfdb               |    377.40 ms |
| 185  | 2606:4700:83b3::524e:32e8               |    377.92 ms |
| 186  | 2606:4700:83bb::7c87:6623               |    378.27 ms |
| 187  | 2606:4700:83b8::f511:280c               |    378.42 ms |
| 188  | 2606:4700:83b6::a490:efe6               |    378.56 ms |
| 189  | 2606:4700:83b7::15c6:75ec               |    378.85 ms |
| 190  | 2606:4700:83b1::cb22:a4e8               |    378.92 ms |
| 191  | 2606:4700:83b4::1eb4:1179               |    379.06 ms |
| 192  | 2606:4700:83b6::b146:3066               |    379.44 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.26.8.123                            |     97.09 ms |
| 2    | 104.26.10.221                           |     97.27 ms |
| 3    | 104.26.9.199                            |     97.73 ms |
| 4    | 104.26.15.26                            |     98.07 ms |
| 5    | 172.67.75.33                            |     98.30 ms |
| 6    | 172.67.73.25                            |     98.34 ms |
| 7    | 104.26.7.138                            |     98.73 ms |
| 8    | 104.26.11.221                           |     98.89 ms |
| 9    | 104.26.11.2                             |     98.93 ms |
| 10   | 104.26.14.26                            |     99.50 ms |
| 11   | 104.26.1.213                            |     99.73 ms |
| 12   | 104.26.9.250                            |    100.02 ms |
| 13   | 172.67.73.167                           |    102.30 ms |
| 14   | 104.26.6.138                            |    103.16 ms |
| 15   | 104.26.10.116                           |    103.25 ms |
| 16   | 172.67.74.151                           |    103.39 ms |
| 17   | 104.17.156.5                            |    171.89 ms |
| 18   | 104.17.135.135                          |    172.09 ms |
| 19   | 104.17.133.187                          |    172.34 ms |
| 20   | 104.17.137.46                           |    172.36 ms |
| 21   | 104.17.144.156                          |    172.45 ms |
| 22   | 104.17.133.177                          |    172.81 ms |
| 23   | 104.17.149.159                          |    173.70 ms |
| 24   | 104.17.153.180                          |    174.02 ms |
| 25   | 104.17.137.202                          |    174.14 ms |
| 26   | 104.17.141.249                          |    174.20 ms |
| 27   | 104.17.155.175                          |    174.50 ms |
| 28   | 104.17.150.220                          |    174.55 ms |
| 29   | 104.17.154.183                          |    174.55 ms |
| 30   | 104.17.141.94                           |    174.57 ms |
| 31   | 104.17.144.175                          |    174.77 ms |
| 32   | 104.17.135.202                          |    175.09 ms |
| 33   | 104.17.144.71                           |    175.14 ms |
| 34   | 104.17.159.179                          |    175.20 ms |
| 35   | 104.17.137.28                           |    175.32 ms |
| 36   | 104.17.137.111                          |    175.48 ms |
| 37   | 104.17.129.150                          |    175.55 ms |
| 38   | 104.17.159.19                           |    175.57 ms |
| 39   | 104.17.149.233                          |    175.57 ms |
| 40   | 104.17.133.3                            |    175.59 ms |
| 41   | 104.17.134.104                          |    176.02 ms |
| 42   | 104.17.156.104                          |    176.05 ms |
| 43   | 104.17.133.175                          |    176.18 ms |
| 44   | 104.17.140.1                            |    176.20 ms |
| 45   | 108.162.198.178                         |    176.23 ms |
| 46   | 104.17.139.213                          |    176.27 ms |
| 47   | 104.17.154.30                           |    176.30 ms |
| 48   | 104.17.156.163                          |    176.32 ms |
| 49   | 104.17.129.156                          |    176.36 ms |
| 50   | 104.17.139.223                          |    176.39 ms |
| 51   | 104.17.144.242                          |    176.50 ms |
| 52   | 104.17.134.4                            |    176.55 ms |
| 53   | 104.17.140.91                           |    176.68 ms |
| 54   | 104.17.134.151                          |    176.84 ms |
| 55   | 104.17.133.56                           |    177.05 ms |
| 56   | 104.17.151.110                          |    177.07 ms |
| 57   | 104.17.139.11                           |    177.07 ms |
| 58   | 104.17.129.76                           |    177.14 ms |
| 59   | 104.17.137.98                           |    178.23 ms |
| 60   | 104.17.140.167                          |    178.34 ms |
| 61   | 104.17.140.168                          |    178.36 ms |
| 62   | 104.17.143.169                          |    178.50 ms |
| 63   | 104.17.141.100                          |    178.52 ms |
| 64   | 104.17.133.137                          |    178.57 ms |
| 65   | 104.17.133.42                           |    178.91 ms |
| 66   | 104.17.133.158                          |    179.25 ms |
| 67   | 104.17.141.137                          |    180.05 ms |
| 68   | 104.17.140.234                          |    180.84 ms |
| 69   | 172.64.144.160                          |    182.66 ms |
| 70   | 172.64.146.15                           |    183.00 ms |
| 71   | 64.239.31.197                           |    183.20 ms |
| 72   | 104.16.150.124                          |    183.23 ms |
| 73   | 172.64.146.211                          |    183.34 ms |
| 74   | 172.64.147.137                          |    183.34 ms |
| 75   | 172.64.229.161                          |    183.41 ms |
| 76   | 104.20.60.222                           |    183.50 ms |
| 77   | 162.159.39.229                          |    183.59 ms |
| 78   | 104.16.151.239                          |    183.66 ms |
| 79   | 104.16.151.85                           |    183.66 ms |
| 80   | 172.64.147.223                          |    183.68 ms |
| 81   | 162.159.2.18                            |    183.73 ms |
| 82   | 104.20.53.244                           |    183.73 ms |
| 83   | 104.16.149.11                           |    183.75 ms |
| 84   | 104.16.150.110                          |    183.84 ms |
| 85   | 104.18.218.82                           |    183.84 ms |
| 86   | 172.64.147.205                          |    183.86 ms |
| 87   | 104.16.151.165                          |    183.86 ms |
| 88   | 104.16.150.76                           |    183.98 ms |
| 89   | 104.20.60.143                           |    184.00 ms |
| 90   | 64.239.31.125                           |    184.00 ms |
| 91   | 162.159.3.197                           |    184.02 ms |
| 92   | 162.159.38.96                           |    184.02 ms |
| 93   | 172.64.147.131                          |    184.05 ms |
| 94   | 104.16.151.192                          |    184.05 ms |
| 95   | 104.16.151.75                           |    184.11 ms |
| 96   | 172.64.147.183                          |    184.16 ms |
| 97   | 104.17.232.166                          |    184.20 ms |
| 98   | 104.18.40.47                            |    184.20 ms |
| 99   | 104.19.216.44                           |    184.20 ms |
| 100  | 162.159.43.6                            |    184.20 ms |
| 101  | 104.16.150.67                           |    184.27 ms |
| 102  | 162.159.1.27                            |    184.27 ms |
| 103  | 104.16.149.3                            |    184.30 ms |
| 104  | 64.239.31.47                            |    184.30 ms |
| 105  | 104.19.216.182                          |    184.32 ms |
| 106  | 104.16.148.6                            |    184.34 ms |
| 107  | 104.18.22.124                           |    184.34 ms |
| 108  | 104.18.22.53                            |    184.36 ms |
| 109  | 104.20.50.180                           |    184.36 ms |
| 110  | 104.20.60.152                           |    184.36 ms |
| 111  | 172.64.53.194                           |    184.39 ms |
| 112  | 162.159.38.18                           |    184.39 ms |
| 113  | 172.64.52.7                             |    184.43 ms |
| 114  | 64.239.31.185                           |    184.45 ms |
| 115  | 104.16.151.112                          |    184.45 ms |
| 116  | 162.159.62.59                           |    184.45 ms |
| 117  | 104.20.51.194                           |    184.45 ms |
| 118  | 172.64.147.180                          |    184.50 ms |
| 119  | 172.64.145.111                          |    184.52 ms |
| 120  | 104.16.149.4                            |    184.55 ms |
| 121  | 172.64.53.69                            |    184.55 ms |
| 122  | 104.16.150.54                           |    184.57 ms |
| 123  | 172.64.52.189                           |    184.59 ms |
| 124  | 104.18.39.18                            |    184.59 ms |
| 125  | 172.64.147.6                            |    184.59 ms |
| 126  | 172.64.146.196                          |    184.61 ms |
| 127  | 172.64.52.104                           |    184.61 ms |
| 128  | 172.64.146.68                           |    184.61 ms |
| 129  | 104.19.216.43                           |    184.61 ms |
| 130  | 172.64.53.227                           |    184.64 ms |
| 131  | 104.19.214.133                          |    184.64 ms |
| 132  | 64.239.31.163                           |    184.68 ms |
| 133  | 104.16.148.237                          |    184.68 ms |
| 134  | 104.21.227.134                          |    184.73 ms |
| 135  | 104.18.22.217                           |    184.73 ms |
| 136  | 104.18.22.233                           |    184.73 ms |
| 137  | 104.16.151.255                          |    184.75 ms |
| 138  | 104.16.151.194                          |    184.75 ms |
| 139  | 64.239.31.79                            |    184.77 ms |
| 140  | 64.239.31.34                            |    184.80 ms |
| 141  | 162.159.12.153                          |    184.82 ms |
| 142  | 64.239.31.160                           |    184.82 ms |
| 143  | 172.64.146.198                          |    184.84 ms |
| 144  | 104.20.61.37                            |    184.84 ms |
| 145  | 104.16.151.229                          |    184.86 ms |
| 146  | 104.20.60.51                            |    184.86 ms |
| 147  | 172.64.146.163                          |    184.86 ms |
| 148  | 104.19.214.15                           |    184.86 ms |
| 149  | 162.159.14.27                           |    184.89 ms |
| 150  | 172.64.147.209                          |    184.89 ms |
| 151  | 172.64.229.204                          |    184.89 ms |
| 152  | 104.17.96.87                            |    184.91 ms |
| 153  | 104.16.150.179                          |    184.91 ms |
| 154  | 104.19.215.169                          |    184.91 ms |
| 155  | 162.159.1.78                            |    184.93 ms |
| 156  | 162.159.14.211                          |    184.93 ms |
| 157  | 104.17.227.46                           |    184.93 ms |
| 158  | 172.64.153.208                          |    184.93 ms |
| 159  | 64.239.31.78                            |    184.95 ms |
| 160  | 64.239.31.93                            |    184.95 ms |
| 161  | 104.18.38.97                            |    185.00 ms |
| 162  | 64.239.31.164                           |    185.02 ms |
| 163  | 104.20.50.223                           |    185.02 ms |
| 164  | 162.159.12.145                          |    185.05 ms |
| 165  | 172.67.193.252                          |    185.05 ms |
| 166  | 172.64.53.240                           |    185.07 ms |
| 167  | 104.20.60.34                            |    185.09 ms |
| 168  | 104.16.150.186                          |    185.14 ms |
| 169  | 172.64.52.30                            |    185.14 ms |
| 170  | 104.16.151.221                          |    185.16 ms |
| 171  | 104.18.19.126                           |    185.16 ms |
| 172  | 172.64.52.230                           |    185.18 ms |
| 173  | 104.16.151.51                           |    185.18 ms |
| 174  | 104.18.22.142                           |    185.18 ms |
| 175  | 172.64.153.101                          |    185.20 ms |
| 176  | 104.18.33.45                            |    185.20 ms |
| 177  | 104.16.150.185                          |    185.20 ms |
| 178  | 104.19.215.33                           |    185.20 ms |
| 179  | 104.16.148.244                          |    185.20 ms |
| 180  | 162.159.38.215                          |    185.23 ms |
| 181  | 172.64.229.217                          |    185.25 ms |
| 182  | 172.64.229.44                           |    185.25 ms |
| 183  | 104.20.48.43                            |    185.27 ms |
| 184  | 104.16.150.159                          |    185.27 ms |
| 185  | 172.64.153.22                           |    185.27 ms |
| 186  | 104.21.224.5                            |    185.30 ms |
| 187  | 64.239.31.72                            |    185.30 ms |
| 188  | 104.20.50.174                           |    185.30 ms |
| 189  | 162.159.11.225                          |    185.30 ms |
| 190  | 162.159.41.166                          |    185.30 ms |
| 191  | 162.159.44.149                          |    185.30 ms |
| 192  | 172.64.146.138                          |    185.32 ms |
| 193  | 162.159.35.76                           |    185.36 ms |
| 194  | 104.16.151.77                           |    185.36 ms |
| 195  | 172.64.146.28                           |    185.36 ms |
| 196  | 172.64.53.139                           |    185.39 ms |
| 197  | 172.64.147.143                          |    185.41 ms |
| 198  | 64.239.31.246                           |    185.41 ms |
| 199  | 104.17.111.221                          |    185.41 ms |
| 200  | 172.64.229.185                          |    185.43 ms |
| 201  | 172.64.146.127                          |    185.43 ms |
| 202  | 104.20.60.79                            |    185.43 ms |
| 203  | 172.64.147.2                            |    185.43 ms |
| 204  | 162.159.10.245                          |    185.43 ms |
| 205  | 104.18.43.174                           |    185.43 ms |
| 206  | 198.41.223.63                           |    185.45 ms |
| 207  | 104.17.242.13                           |    185.45 ms |
| 208  | 162.159.10.68                           |    185.48 ms |
| 209  | 172.67.192.163                          |    185.50 ms |
| 210  | 104.16.150.57                           |    185.50 ms |
| 211  | 104.16.148.11                           |    185.50 ms |
| 212  | 172.64.146.60                           |    185.50 ms |
| 213  | 104.16.151.211                          |    185.52 ms |
| 214  | 104.20.60.246                           |    185.55 ms |
| 215  | 172.64.144.43                           |    185.55 ms |
| 216  | 64.239.31.151                           |    185.55 ms |
| 217  | 104.16.150.214                          |    185.55 ms |
| 218  | 64.239.31.206                           |    185.57 ms |
| 219  | 172.64.145.158                          |    185.57 ms |
| 220  | 104.20.48.229                           |    185.57 ms |
| 221  | 198.41.223.82                           |    185.57 ms |
| 222  | 104.20.60.220                           |    185.59 ms |
| 223  | 172.64.149.159                          |    185.59 ms |
| 224  | 162.159.44.234                          |    185.61 ms |
| 225  | 172.64.147.210                          |    185.61 ms |
| 226  | 172.64.146.43                           |    185.64 ms |
| 227  | 104.16.151.167                          |    185.64 ms |
| 228  | 104.20.50.241                           |    185.64 ms |
| 229  | 104.19.215.167                          |    185.64 ms |
| 230  | 104.18.35.15                            |    185.66 ms |
| 231  | 172.64.146.237                          |    185.66 ms |
| 232  | 172.64.147.255                          |    185.66 ms |
| 233  | 172.64.53.177                           |    185.66 ms |
| 234  | 172.64.153.2                            |    185.68 ms |
| 235  | 162.159.8.5                             |    185.68 ms |
| 236  | 162.159.38.91                           |    185.70 ms |
| 237  | 172.67.193.154                          |    185.70 ms |
| 238  | 104.17.253.8                            |    185.70 ms |
| 239  | 172.64.147.85                           |    185.70 ms |
| 240  | 104.16.150.49                           |    185.73 ms |
| 241  | 172.64.145.99                           |    185.73 ms |
| 242  | 104.16.150.177                          |    185.73 ms |
| 243  | 172.67.192.200                          |    185.73 ms |
| 244  | 104.16.150.6                            |    185.73 ms |
| 245  | 172.64.144.178                          |    185.73 ms |
| 246  | 64.239.31.66                            |    185.73 ms |
| 247  | 104.16.151.219                          |    185.73 ms |
| 248  | 172.64.144.182                          |    185.75 ms |
| 249  | 104.20.48.143                           |    185.75 ms |
| 250  | 172.64.146.116                          |    185.77 ms |
| 251  | 172.64.146.2                            |    185.77 ms |
| 252  | 172.64.147.236                          |    185.80 ms |
| 253  | 104.16.150.36                           |    185.80 ms |
| 254  | 64.239.31.154                           |    185.80 ms |
| 255  | 162.159.14.124                          |    185.82 ms |
| 256  | 162.159.10.122                          |    185.82 ms |
| 257  | 104.20.53.138                           |    185.82 ms |
| 258  | 172.64.147.227                          |    185.82 ms |
| 259  | 172.64.52.86                            |    185.84 ms |
| 260  | 104.16.150.195                          |    185.84 ms |
| 261  | 104.19.215.162                          |    185.84 ms |
| 262  | 172.64.53.78                            |    185.84 ms |
| 263  | 172.64.52.64                            |    185.84 ms |
| 264  | 104.18.34.48                            |    185.84 ms |
| 265  | 104.16.151.41                           |    185.86 ms |
| 266  | 104.16.151.158                          |    185.86 ms |
| 267  | 172.64.152.241                          |    185.86 ms |
| 268  | 172.67.192.41                           |    185.89 ms |
| 269  | 104.18.19.45                            |    185.91 ms |
| 270  | 104.16.151.15                           |    185.91 ms |
| 271  | 172.64.147.52                           |    185.91 ms |
| 272  | 162.159.2.203                           |    185.93 ms |
| 273  | 172.64.53.21                            |    185.93 ms |
| 274  | 162.159.38.198                          |    185.93 ms |
| 275  | 172.64.229.195                          |    185.95 ms |
| 276  | 104.20.61.26                            |    185.95 ms |
| 277  | 172.64.147.252                          |    185.95 ms |
| 278  | 104.17.247.230                          |    185.98 ms |
| 279  | 172.66.47.47                            |    185.98 ms |
| 280  | 162.159.39.82                           |    185.98 ms |
| 281  | 104.20.53.111                           |    185.98 ms |
| 282  | 172.64.52.211                           |    186.00 ms |
| 283  | 172.64.53.182                           |    186.00 ms |
| 284  | 172.64.147.133                          |    186.00 ms |
| 285  | 172.64.145.166                          |    186.00 ms |
| 286  | 104.16.149.2                            |    186.02 ms |
| 287  | 104.21.52.166                           |    186.02 ms |
| 288  | 172.64.53.60                            |    186.05 ms |
| 289  | 172.64.53.195                           |    186.05 ms |
| 290  | 104.19.214.202                          |    186.05 ms |
| 291  | 162.159.21.206                          |    186.07 ms |
| 292  | 104.16.150.20                           |    186.07 ms |
| 293  | 104.19.216.21                           |    186.09 ms |
| 294  | 104.16.148.8                            |    186.09 ms |
| 295  | 64.239.31.137                           |    186.11 ms |
| 296  | 104.16.148.1                            |    186.11 ms |
| 297  | 104.16.150.121                          |    186.11 ms |
| 298  | 162.159.19.135                          |    186.14 ms |
| 299  | 172.64.145.119                          |    186.14 ms |
| 300  | 104.16.151.174                          |    186.14 ms |
| 301  | 104.19.216.201                          |    186.14 ms |
| 302  | 172.64.52.175                           |    186.16 ms |
| 303  | 104.16.149.10                           |    186.16 ms |
| 304  | 172.64.229.174                          |    186.16 ms |
| 305  | 172.64.146.66                           |    186.16 ms |
| 306  | 172.64.229.173                          |    186.18 ms |
| 307  | 172.64.144.82                           |    186.18 ms |
| 308  | 162.159.38.47                           |    186.20 ms |
| 309  | 104.16.148.12                           |    186.20 ms |
| 310  | 104.16.250.22                           |    186.21 ms |
| 311  | 162.159.8.241                           |    186.23 ms |
| 312  | 104.18.41.190                           |    186.25 ms |
| 313  | 172.64.154.211                          |    186.30 ms |
| 314  | 172.64.146.199                          |    186.30 ms |
| 315  | 104.19.216.63                           |    186.30 ms |
| 316  | 104.18.22.27                            |    186.30 ms |
| 317  | 172.64.144.199                          |    186.30 ms |
| 318  | 162.159.9.101                           |    186.32 ms |
| 319  | 104.16.150.52                           |    186.34 ms |
| 320  | 64.239.31.252                           |    186.36 ms |
| 321  | 172.67.192.102                          |    186.36 ms |
| 322  | 172.64.145.202                          |    186.36 ms |
| 323  | 64.239.31.95                            |    186.36 ms |
| 324  | 104.16.151.78                           |    186.36 ms |
| 325  | 104.16.151.98                           |    186.41 ms |
| 326  | 104.19.216.11                           |    186.41 ms |
| 327  | 104.16.150.26                           |    186.41 ms |
| 328  | 172.64.52.24                            |    186.43 ms |
| 329  | 104.20.61.8                             |    186.45 ms |
| 330  | 162.159.8.207                           |    186.45 ms |
| 331  | 172.64.145.155                          |    186.45 ms |
| 332  | 162.159.45.141                          |    186.45 ms |
| 333  | 162.159.11.129                          |    186.48 ms |
| 334  | 162.159.246.177                         |    186.48 ms |
| 335  | 104.16.148.10                           |    186.48 ms |
| 336  | 104.16.149.1                            |    186.48 ms |
| 337  | 162.159.21.195                          |    186.48 ms |
| 338  | 104.16.151.84                           |    186.48 ms |
| 339  | 64.239.31.146                           |    186.50 ms |
| 340  | 162.159.0.15                            |    186.57 ms |
| 341  | 172.64.147.166                          |    186.57 ms |
| 342  | 172.64.146.143                          |    186.57 ms |
| 343  | 104.19.216.61                           |    186.57 ms |
| 344  | 104.16.151.166                          |    186.59 ms |
| 345  | 104.16.150.94                           |    186.59 ms |
| 346  | 172.64.53.81                            |    186.61 ms |
| 347  | 172.64.52.182                           |    186.61 ms |
| 348  | 104.16.151.246                          |    186.61 ms |
| 349  | 162.159.21.143                          |    186.61 ms |
| 350  | 104.20.61.193                           |    186.61 ms |
| 351  | 104.16.150.130                          |    186.61 ms |
| 352  | 162.159.38.142                          |    186.64 ms |
| 353  | 104.16.150.18                           |    186.66 ms |
| 354  | 172.64.52.68                            |    186.66 ms |
| 355  | 162.159.38.102                          |    186.66 ms |
| 356  | 172.67.193.206                          |    186.68 ms |
| 357  | 162.159.45.80                           |    186.68 ms |
| 358  | 162.159.19.223                          |    186.68 ms |
| 359  | 172.67.192.173                          |    186.70 ms |
| 360  | 104.18.42.98                            |    186.73 ms |
| 361  | 172.64.53.87                            |    186.73 ms |
| 362  | 104.16.149.8                            |    186.75 ms |
| 363  | 172.64.144.172                          |    186.75 ms |
| 364  | 172.64.144.66                           |    186.77 ms |
| 365  | 162.159.39.57                           |    186.77 ms |
| 366  | 162.159.19.219                          |    186.77 ms |
| 367  | 104.16.149.7                            |    186.80 ms |
| 368  | 104.18.43.50                            |    186.82 ms |
| 369  | 162.159.44.16                           |    186.82 ms |
| 370  | 172.64.35.28                            |    186.84 ms |
| 371  | 104.16.150.197                          |    186.84 ms |
| 372  | 104.16.148.4                            |    186.84 ms |
| 373  | 104.19.214.251                          |    186.86 ms |
| 374  | 64.239.31.114                           |    186.86 ms |
| 375  | 104.20.61.24                            |    186.91 ms |
| 376  | 172.67.201.86                           |    186.91 ms |
| 377  | 172.64.52.144                           |    186.91 ms |
| 378  | 172.67.192.80                           |    186.95 ms |
| 379  | 104.16.150.240                          |    186.95 ms |
| 380  | 162.159.21.128                          |    186.95 ms |
| 381  | 172.64.52.125                           |    186.95 ms |
| 382  | 172.64.52.37                            |    186.95 ms |
| 383  | 104.17.224.32                           |    186.98 ms |
| 384  | 104.20.61.139                           |    186.98 ms |
| 385  | 104.19.214.134                          |    186.98 ms |
| 386  | 162.159.8.41                            |    187.00 ms |
| 387  | 172.64.144.206                          |    187.00 ms |
| 388  | 104.16.150.207                          |    187.00 ms |
| 389  | 172.64.53.175                           |    187.02 ms |
| 390  | 172.64.147.29                           |    187.07 ms |
