
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 92   | 2606:4700:130:e73c:228:ba38:484c:a194   |    160.71 ms |
| 93   | 2606:4700::6810:94f4                    |    160.73 ms |
| 94   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    160.73 ms |
| 95   | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    161.04 ms |
| 96   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    161.04 ms |
| 97   | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    161.25 ms |
| 98   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    161.33 ms |
| 99   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    161.40 ms |
| 100  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    161.40 ms |
| 101  | 2606:4700:130:0:87c5:efec:36cd:920d     |    161.46 ms |
| 102  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    161.50 ms |
| 103  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    161.53 ms |
| 104  | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    161.60 ms |
| 105  | 2606:4700:130:0:a92e:b16d:ee27:de0c     |    161.62 ms |
| 106  | 2606:4700:134:0:c0:69df:5e52:df85       |    161.62 ms |
| 107  | 2606:4700:130:0:a945:541f:9932:8f88     |    161.66 ms |
| 108  | 2606:4700::6810:95f4                    |    161.81 ms |
| 109  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    161.88 ms |
| 110  | 2606:4700:130:0:91:bc41:7e78:22bd       |    161.98 ms |
| 111  | 2606:4700:130:0:87c5:efec:c33a:b172     |    162.08 ms |
| 112  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    162.15 ms |
| 113  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    162.17 ms |
| 114  | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    162.27 ms |
| 115  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    162.29 ms |
| 116  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    162.38 ms |
| 117  | 2606:4700:131:8386:829f:6f61:f269:9b38  |    162.42 ms |
| 118  | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    162.44 ms |
| 119  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    162.46 ms |
| 120  | 2606:4700:130:e73c:228:badf:b33:6560    |    162.54 ms |
| 121  | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    162.56 ms |
| 122  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    162.58 ms |
| 123  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    162.69 ms |
| 124  | 2606:4700:2ffa::562c:1247               |    162.73 ms |
| 125  | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    162.90 ms |
| 126  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    162.94 ms |
| 127  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    162.96 ms |
| 128  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    163.12 ms |
| 129  | 2606:4700:133:0:3891:8d1:2b20:2827      |    163.40 ms |
| 130  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    163.73 ms |
| 131  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    179.44 ms |
| 132  | 2606:4700:90c4::988b:849                |    181.96 ms |
| 133  | 2606:4700:9b06::9a2c:7b01               |    182.00 ms |
| 134  | 2606:4700:20::681a:87b                  |    182.42 ms |
| 135  | 2606:4700:20::ac43:4919                 |    182.65 ms |
| 136  | 2606:4700:91b9::9584:6496               |    182.94 ms |
| 137  | 2606:4700:91ba::bc7a:48a8               |    183.15 ms |
| 138  | 2606:4700:8ca5::a7cb:6d61               |    183.56 ms |
| 139  | 2606:4700:20::681a:78a                  |    183.77 ms |
| 140  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    184.12 ms |
| 141  | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    184.15 ms |
| 142  | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    184.56 ms |
| 143  | 2606:4700:9ae7::4c03:46fa               |    185.23 ms |
| 144  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    185.60 ms |
| 145  | 2606:4700:9a6a::29c:e7af                |    185.81 ms |
| 146  | 2606:4700:91b4::9623:ce8a               |    186.08 ms |
| 147  | 2606:4700:3011:3f56:e85:5f48:2377:2a99  |    186.48 ms |
| 148  | 2606:4700:20::ac43:4a97                 |    186.51 ms |
| 149  | 2606:4700:9ad9::7c8b:1fe6               |    186.75 ms |
| 150  | 2606:4700:20::681a:f1a                  |    186.88 ms |
| 151  | 2606:4700:20::681a:68a                  |    187.02 ms |
| 152  | 2606:4700:9aea::6a66:1be4               |    187.08 ms |
| 153  | 2606:4700:20::681a:bdd                  |    187.10 ms |
| 154  | 2606:4700:9a65::23eb:7e30               |    187.10 ms |
| 155  | 2606:4700:91b2::a227:4a65               |    187.17 ms |
| 156  | 2606:4700:9765::bc9f:f8f0               |    187.25 ms |
| 157  | 2606:4700:20::681a:97b                  |    187.38 ms |
| 158  | 2606:4700:20::681a:e1a                  |    187.58 ms |
| 159  | 2606:4700:9643::d79d:8c82               |    188.98 ms |
| 160  | 2606:4700:91b6::90ba:78f2               |    189.50 ms |
| 161  | 2606:4700:20::681a:add                  |    189.71 ms |
| 162  | 2606:4700:9763::43cd:3ec0               |    189.94 ms |
| 163  | 2606:4700:20::ac43:4b21                 |    200.00 ms |
| 164  | 2a06:98c1:3120::5692:61a4               |    219.48 ms |
| 165  | 2606:4700:3032::818:669e                |    224.06 ms |
| 166  | 2606:4700:20::ac43:49a7                 |    224.60 ms |
| 167  | 2606:4700:3036::ac43:c956               |    226.16 ms |
| 168  | 2606:4700:83b6::86a8:8cf                |    401.44 ms |
| 169  | 2606:4700:83bb::b43c:d6a1               |    401.66 ms |
| 170  | 2606:4700:83bb::f9fa:9872               |    402.12 ms |
| 171  | 2606:4700:83b1::f564:8bbe               |    402.12 ms |
| 172  | 2606:4700:83b6::809:9d0                 |    402.92 ms |
| 173  | 2606:4700:83b8::8a45:cae8               |    402.98 ms |
| 174  | 2606:4700:83b6::4771:907d               |    403.06 ms |
| 175  | 2606:4700:83b8::dde3:3496               |    403.10 ms |
| 176  | 2606:4700:83b1::edd7:febd               |    403.25 ms |
| 177  | 2606:4700:83b4::5cd2:3625               |    403.62 ms |
| 178  | 2606:4700:83b7::c609:d13e               |    403.87 ms |
| 179  | 2606:4700:83b6::511a:d720               |    403.94 ms |
| 180  | 2606:4700:83b1::9115:3202               |    404.42 ms |
| 181  | 2606:4700:83b4::54c7:d5c9               |    404.56 ms |
| 182  | 2606:4700:83b1::7bf7:d8de               |    404.73 ms |
| 183  | 2606:4700:83bb::fa56:8414               |    405.06 ms |
| 184  | 2606:4700:83b1::130:8de9                |    405.08 ms |
| 185  | 2606:4700:83b7::b6d3:e474               |    405.23 ms |
| 186  | 2606:4700:83b7::4a0e:9f32               |    405.42 ms |
| 187  | 2606:4700:83b1::67b3:c6e7               |    405.44 ms |
| 188  | 2606:4700:83b7::6796:418c               |    405.94 ms |
| 189  | 2606:4700:83b6::f100:1d6                |    414.92 ms |
| 190  | 2606:4700:83bb::f732:9bf4               |    432.96 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.26.6.78                             |     97.32 ms |
| 2    | 172.67.67.67                            |    105.43 ms |
| 3    | 172.67.73.25                            |    106.50 ms |
| 4    | 104.26.15.26                            |    106.75 ms |
| 5    | 172.67.72.188                           |    106.86 ms |
| 6    | 104.26.2.214                            |    109.21 ms |
| 7    | 172.67.76.201                           |    109.74 ms |
| 8    | 104.26.14.116                           |    110.05 ms |
| 9    | 172.67.64.178                           |    110.58 ms |
| 10   | 104.26.8.123                            |    111.00 ms |
| 11   | 104.26.2.148                            |    111.29 ms |
| 12   | 172.67.67.73                            |    111.52 ms |
| 13   | 172.67.72.101                           |    111.58 ms |
| 14   | 104.26.10.221                           |    111.80 ms |
| 15   | 104.26.14.196                           |    112.20 ms |
| 16   | 104.26.0.166                            |    112.42 ms |
| 17   | 172.67.76.179                           |    112.48 ms |
| 18   | 104.26.14.154                           |    112.61 ms |
| 19   | 104.26.7.138                            |    112.76 ms |
| 20   | 104.26.9.123                            |    112.95 ms |
| 21   | 104.26.0.46                             |    113.30 ms |
| 22   | 172.67.75.33                            |    113.50 ms |
| 23   | 172.67.72.10                            |    113.56 ms |
| 24   | 172.67.73.68                            |    114.21 ms |
| 25   | 172.67.72.7                             |    114.30 ms |
| 26   | 104.26.11.221                           |    114.43 ms |
| 27   | 104.26.6.68                             |    114.75 ms |
| 28   | 104.26.14.26                            |    115.28 ms |
| 29   | 104.26.14.111                           |    115.48 ms |
| 30   | 172.67.73.167                           |    116.43 ms |
| 31   | 104.26.6.138                            |    117.66 ms |
| 32   | 172.67.74.151                           |    117.71 ms |
| 33   | 172.67.64.54                            |    117.84 ms |
| 34   | 104.17.154.67                           |    172.23 ms |
| 35   | 104.17.149.218                          |    172.59 ms |
| 36   | 198.41.219.68                           |    173.48 ms |
| 37   | 104.17.131.155                          |    173.59 ms |
| 38   | 104.17.154.211                          |    173.77 ms |
| 39   | 104.17.156.170                          |    173.93 ms |
| 40   | 104.17.149.62                           |    174.45 ms |
| 41   | 104.17.156.157                          |    174.66 ms |
| 42   | 104.17.154.180                          |    174.68 ms |
| 43   | 104.17.149.150                          |    174.75 ms |
| 44   | 104.17.143.168                          |    174.75 ms |
| 45   | 104.17.154.247                          |    175.05 ms |
| 46   | 104.17.131.7                            |    175.39 ms |
| 47   | 104.17.149.30                           |    175.95 ms |
| 48   | 104.17.129.183                          |    176.02 ms |
| 49   | 104.17.158.219                          |    176.05 ms |
| 50   | 104.17.146.168                          |    176.55 ms |
| 51   | 104.17.154.86                           |    177.00 ms |
| 52   | 104.17.135.201                          |    177.05 ms |
| 53   | 104.17.129.76                           |    177.05 ms |
| 54   | 104.17.129.107                          |    177.39 ms |
| 55   | 104.17.153.56                           |    177.52 ms |
| 56   | 104.17.156.177                          |    177.64 ms |
| 57   | 104.17.143.231                          |    177.68 ms |
| 58   | 104.17.129.64                           |    177.93 ms |
| 59   | 104.17.144.210                          |    178.59 ms |
| 60   | 104.17.148.214                          |    178.93 ms |
| 61   | 104.17.149.14                           |    180.23 ms |
| 62   | 104.17.157.4                            |    181.93 ms |
| 63   | 64.239.31.197                           |    183.02 ms |
| 64   | 172.64.146.15                           |    183.18 ms |
| 65   | 104.16.151.101                          |    183.27 ms |
| 66   | 172.64.146.211                          |    183.50 ms |
| 67   | 162.159.153.152                         |    183.52 ms |
| 68   | 104.16.150.241                          |    183.59 ms |
| 69   | 104.16.151.191                          |    183.70 ms |
| 70   | 162.159.39.229                          |    183.70 ms |
| 71   | 104.16.151.239                          |    183.73 ms |
| 72   | 172.64.229.161                          |    183.75 ms |
| 73   | 104.16.151.85                           |    183.75 ms |
| 74   | 172.64.52.104                           |    183.77 ms |
| 75   | 104.16.151.75                           |    183.77 ms |
| 76   | 172.64.147.183                          |    183.77 ms |
| 77   | 104.16.149.11                           |    183.77 ms |
| 78   | 172.64.146.129                          |    183.91 ms |
| 79   | 104.19.215.94                           |    183.93 ms |
| 80   | 104.19.216.254                          |    183.95 ms |
| 81   | 172.64.145.255                          |    184.00 ms |
| 82   | 162.159.43.66                           |    184.07 ms |
| 83   | 172.64.147.131                          |    184.07 ms |
| 84   | 104.16.148.6                            |    184.11 ms |
| 85   | 104.18.40.47                            |    184.14 ms |
| 86   | 172.64.34.240                           |    184.16 ms |
| 87   | 64.239.31.47                            |    184.16 ms |
| 88   | 104.19.216.44                           |    184.16 ms |
| 89   | 64.239.31.101                           |    184.16 ms |
| 90   | 162.159.38.190                          |    184.18 ms |
| 91   | 104.18.20.168                           |    184.18 ms |
| 92   | 172.64.147.205                          |    184.23 ms |
| 93   | 172.64.52.7                             |    184.23 ms |
| 94   | 172.64.147.137                          |    184.25 ms |
| 95   | 104.18.124.193                          |    184.30 ms |
| 96   | 104.16.150.167                          |    184.30 ms |
| 97   | 104.19.215.157                          |    184.30 ms |
| 98   | 172.64.53.194                           |    184.30 ms |
| 99   | 172.64.146.37                           |    184.36 ms |
| 100  | 172.64.42.228                           |    184.36 ms |
| 101  | 104.16.150.110                          |    184.36 ms |
| 102  | 172.64.153.55                           |    184.41 ms |
| 103  | 162.159.33.121                          |    184.41 ms |
| 104  | 104.18.29.58                            |    184.41 ms |
| 105  | 104.16.151.136                          |    184.45 ms |
| 106  | 104.16.149.4                            |    184.45 ms |
| 107  | 172.64.146.196                          |    184.48 ms |
| 108  | 172.64.153.50                           |    184.48 ms |
| 109  | 64.239.31.203                           |    184.50 ms |
| 110  | 162.159.62.248                          |    184.52 ms |
| 111  | 104.16.151.102                          |    184.52 ms |
| 112  | 104.18.39.18                            |    184.52 ms |
| 113  | 162.159.12.253                          |    184.55 ms |
| 114  | 104.17.221.235                          |    184.55 ms |
| 115  | 172.64.146.84                           |    184.57 ms |
| 116  | 162.159.26.184                          |    184.59 ms |
| 117  | 198.41.211.177                          |    184.59 ms |
| 118  | 104.16.150.151                          |    184.64 ms |
| 119  | 104.16.150.193                          |    184.66 ms |
| 120  | 104.16.150.62                           |    184.66 ms |
| 121  | 162.159.62.106                          |    184.66 ms |
| 122  | 172.64.53.227                           |    184.68 ms |
| 123  | 172.64.52.43                            |    184.68 ms |
| 124  | 104.21.227.134                          |    184.70 ms |
| 125  | 172.64.53.69                            |    184.70 ms |
| 126  | 162.159.18.249                          |    184.70 ms |
| 127  | 104.19.215.5                            |    184.73 ms |
| 128  | 162.159.27.242                          |    184.73 ms |
| 129  | 64.239.31.103                           |    184.73 ms |
| 130  | 162.159.153.2                           |    184.75 ms |
| 131  | 104.19.214.15                           |    184.75 ms |
| 132  | 104.19.216.170                          |    184.77 ms |
| 133  | 104.20.59.85                            |    184.77 ms |
| 134  | 172.64.153.208                          |    184.80 ms |
| 135  | 172.64.146.27                           |    184.82 ms |
| 136  | 104.18.42.54                            |    184.82 ms |
| 137  | 104.16.150.173                          |    184.86 ms |
| 138  | 104.17.96.87                            |    184.86 ms |
| 139  | 104.16.150.140                          |    184.89 ms |
| 140  | 172.64.146.163                          |    184.89 ms |
| 141  | 162.159.41.189                          |    184.91 ms |
| 142  | 172.64.53.240                           |    184.91 ms |
| 143  | 172.64.146.68                           |    184.91 ms |
| 144  | 162.159.133.88                          |    184.91 ms |
| 145  | 104.16.151.242                          |    184.91 ms |
| 146  | 172.64.147.143                          |    184.91 ms |
| 147  | 104.17.73.9                             |    184.91 ms |
| 148  | 162.159.43.44                           |    184.91 ms |
| 149  | 162.159.136.57                          |    184.95 ms |
| 150  | 172.64.144.49                           |    184.95 ms |
| 151  | 172.64.147.180                          |    184.95 ms |
| 152  | 162.159.43.12                           |    184.95 ms |
| 153  | 162.159.24.54                           |    184.95 ms |
| 154  | 104.16.150.179                          |    184.95 ms |
| 155  | 104.18.18.14                            |    184.95 ms |
| 156  | 172.64.42.126                           |    184.98 ms |
| 157  | 104.16.151.76                           |    185.00 ms |
| 158  | 162.159.133.17                          |    185.02 ms |
| 159  | 172.64.146.90                           |    185.02 ms |
| 160  | 172.64.229.44                           |    185.02 ms |
| 161  | 104.16.150.39                           |    185.05 ms |
| 162  | 104.18.18.177                           |    185.05 ms |
| 163  | 172.64.42.66                            |    185.05 ms |
| 164  | 104.16.150.54                           |    185.07 ms |
| 165  | 162.159.153.218                         |    185.07 ms |
| 166  | 104.16.150.170                          |    185.07 ms |
| 167  | 104.19.214.92                           |    185.07 ms |
| 168  | 104.16.149.5                            |    185.07 ms |
| 169  | 64.239.31.18                            |    185.07 ms |
| 170  | 162.159.60.220                          |    185.09 ms |
| 171  | 172.64.147.209                          |    185.09 ms |
| 172  | 172.64.144.90                           |    185.11 ms |
| 173  | 172.64.229.204                          |    185.11 ms |
| 174  | 162.159.43.93                           |    185.11 ms |
| 175  | 104.19.216.43                           |    185.11 ms |
| 176  | 172.64.153.174                          |    185.11 ms |
| 177  | 172.64.153.111                          |    185.11 ms |
| 178  | 172.64.146.107                          |    185.14 ms |
| 179  | 172.64.153.0                            |    185.14 ms |
| 180  | 172.64.53.42                            |    185.14 ms |
| 181  | 104.18.33.45                            |    185.16 ms |
| 182  | 162.159.60.158                          |    185.16 ms |
| 183  | 172.64.147.85                           |    185.25 ms |
| 184  | 172.64.229.217                          |    185.27 ms |
| 185  | 104.19.216.210                          |    185.27 ms |
| 186  | 104.16.151.9                            |    185.27 ms |
| 187  | 104.19.216.223                          |    185.30 ms |
| 188  | 104.18.38.97                            |    185.30 ms |
| 189  | 162.159.42.80                           |    185.30 ms |
| 190  | 104.16.150.186                          |    185.32 ms |
| 191  | 162.159.38.55                           |    185.32 ms |
| 192  | 172.64.144.43                           |    185.32 ms |
| 193  | 162.159.17.109                          |    185.34 ms |
| 194  | 162.159.62.159                          |    185.34 ms |
| 195  | 172.64.53.73                            |    185.34 ms |
| 196  | 64.239.31.74                            |    185.35 ms |
| 197  | 162.159.38.160                          |    185.36 ms |
| 198  | 64.239.31.123                           |    185.36 ms |
| 199  | 172.64.34.53                            |    185.36 ms |
| 200  | 172.64.147.175                          |    185.39 ms |
| 201  | 108.162.192.65                          |    185.39 ms |
| 202  | 104.21.224.5                            |    185.41 ms |
| 203  | 104.18.24.151                           |    185.41 ms |
| 204  | 104.16.148.11                           |    185.41 ms |
| 205  | 172.64.144.15                           |    185.43 ms |
| 206  | 104.16.150.134                          |    185.43 ms |
| 207  | 104.16.151.169                          |    185.45 ms |
| 208  | 64.239.31.66                            |    185.45 ms |
| 209  | 104.18.27.242                           |    185.45 ms |
| 210  | 172.64.42.159                           |    185.45 ms |
| 211  | 162.159.27.181                          |    185.48 ms |
| 212  | 104.19.215.33                           |    185.50 ms |
| 213  | 172.64.146.127                          |    185.52 ms |
| 214  | 104.19.215.104                          |    185.52 ms |
| 215  | 172.64.52.175                           |    185.52 ms |
| 216  | 172.64.147.210                          |    185.55 ms |
| 217  | 162.159.23.101                          |    185.55 ms |
| 218  | 104.16.151.66                           |    185.55 ms |
| 219  | 172.64.53.74                            |    185.57 ms |
| 220  | 172.64.52.86                            |    185.57 ms |
| 221  | 172.64.146.28                           |    185.59 ms |
| 222  | 104.18.43.174                           |    185.59 ms |
| 223  | 162.159.62.226                          |    185.59 ms |
| 224  | 173.245.58.106                          |    185.59 ms |
| 225  | 172.64.146.237                          |    185.59 ms |
| 226  | 172.64.53.139                           |    185.59 ms |
| 227  | 104.18.18.30                            |    185.61 ms |
| 228  | 104.16.148.244                          |    185.64 ms |
| 229  | 162.159.38.93                           |    185.64 ms |
| 230  | 104.18.28.116                           |    185.64 ms |
| 231  | 162.159.38.157                          |    185.64 ms |
| 232  | 172.64.145.158                          |    185.64 ms |
| 233  | 104.19.214.29                           |    185.68 ms |
| 234  | 104.16.151.0                            |    185.68 ms |
| 235  | 104.20.55.79                            |    185.68 ms |
| 236  | 104.19.47.72                            |    185.68 ms |
| 237  | 104.16.151.164                          |    185.68 ms |
| 238  | 172.64.147.2                            |    185.70 ms |
| 239  | 104.19.214.199                          |    185.70 ms |
| 240  | 172.64.229.185                          |    185.70 ms |
| 241  | 162.159.39.12                           |    185.70 ms |
| 242  | 104.18.35.15                            |    185.70 ms |
| 243  | 104.16.150.71                           |    185.73 ms |
| 244  | 162.159.39.60                           |    185.73 ms |
| 245  | 104.17.247.135                          |    185.73 ms |
| 246  | 172.64.149.159                          |    185.75 ms |
| 247  | 162.159.133.62                          |    185.75 ms |
| 248  | 162.159.136.137                         |    185.75 ms |
| 249  | 104.19.216.16                           |    185.75 ms |
| 250  | 172.64.147.52                           |    185.75 ms |
| 251  | 162.159.136.222                         |    185.77 ms |
| 252  | 172.64.53.195                           |    185.77 ms |
| 253  | 172.64.146.93                           |    185.77 ms |
| 254  | 172.64.144.21                           |    185.77 ms |
| 255  | 104.16.150.235                          |    185.80 ms |
| 256  | 104.19.216.100                          |    185.80 ms |
| 257  | 172.64.147.255                          |    185.80 ms |
| 258  | 104.19.216.21                           |    185.82 ms |
| 259  | 104.17.167.38                           |    185.84 ms |
| 260  | 104.16.195.161                          |    185.89 ms |
| 261  | 104.16.150.177                          |    185.89 ms |
| 262  | 172.64.147.236                          |    185.89 ms |
| 263  | 64.239.31.226                           |    185.89 ms |
| 264  | 104.16.150.120                          |    185.89 ms |
| 265  | 162.159.19.167                          |    185.89 ms |
| 266  | 172.64.153.26                           |    185.91 ms |
| 267  | 104.20.59.216                           |    185.91 ms |
| 268  | 172.64.146.25                           |    185.91 ms |
| 269  | 162.159.19.146                          |    185.91 ms |
| 270  | 172.64.49.27                            |    185.91 ms |
| 271  | 172.64.53.177                           |    185.91 ms |
| 272  | 104.16.149.2                            |    185.91 ms |
| 273  | 172.64.146.116                          |    185.93 ms |
| 274  | 172.64.52.64                            |    185.93 ms |
| 275  | 172.64.147.133                          |    185.93 ms |
| 276  | 64.239.31.250                           |    185.93 ms |
| 277  | 104.16.148.2                            |    185.93 ms |
| 278  | 104.18.5.67                             |    185.93 ms |
| 279  | 64.239.31.149                           |    185.93 ms |
| 280  | 162.159.42.237                          |    185.95 ms |
| 281  | 172.64.145.155                          |    185.95 ms |
| 282  | 104.16.150.203                          |    185.95 ms |
| 283  | 162.159.43.180                          |    185.95 ms |
| 284  | 172.64.147.119                          |    185.98 ms |
| 285  | 162.159.35.154                          |    185.98 ms |
| 286  | 172.64.152.241                          |    185.98 ms |
| 287  | 172.64.147.252                          |    186.00 ms |
| 288  | 172.64.147.24                           |    186.00 ms |
| 289  | 104.18.34.48                            |    186.00 ms |
| 290  | 172.64.144.82                           |    186.05 ms |
| 291  | 172.64.147.227                          |    186.05 ms |
| 292  | 104.16.151.153                          |    186.07 ms |
| 293  | 172.64.154.211                          |    186.09 ms |
| 294  | 104.16.150.15                           |    186.11 ms |
| 295  | 104.16.250.22                           |    186.11 ms |
| 296  | 162.159.133.198                         |    186.11 ms |
| 297  | 104.21.52.166                           |    186.11 ms |
| 298  | 172.64.229.195                          |    186.11 ms |
| 299  | 162.159.39.254                          |    186.14 ms |
| 300  | 172.64.147.224                          |    186.14 ms |
| 301  | 162.159.12.140                          |    186.14 ms |
| 302  | 64.239.31.235                           |    186.14 ms |
| 303  | 172.64.146.199                          |    186.16 ms |
| 304  | 172.64.146.143                          |    186.16 ms |
| 305  | 172.64.145.99                           |    186.16 ms |
| 306  | 172.64.42.2                             |    186.16 ms |
| 307  | 162.159.44.22                           |    186.16 ms |
| 308  | 162.159.153.79                          |    186.16 ms |
| 309  | 162.159.134.78                          |    186.16 ms |
| 310  | 162.159.32.157                          |    186.16 ms |
| 311  | 104.18.24.33                            |    186.18 ms |
| 312  | 172.64.53.163                           |    186.18 ms |
| 313  | 104.19.214.110                          |    186.20 ms |
| 314  | 172.64.229.173                          |    186.20 ms |
| 315  | 104.18.41.190                           |    186.23 ms |
| 316  | 104.16.151.174                          |    186.25 ms |
| 317  | 104.16.148.5                            |    186.25 ms |
| 318  | 104.16.148.8                            |    186.27 ms |
| 319  | 162.159.62.77                           |    186.27 ms |
| 320  | 172.64.144.199                          |    186.27 ms |
| 321  | 172.64.50.227                           |    186.27 ms |
| 322  | 104.16.151.87                           |    186.30 ms |
| 323  | 162.159.12.20                           |    186.30 ms |
| 324  | 162.159.39.235                          |    186.32 ms |
| 325  | 172.64.52.68                            |    186.32 ms |
| 326  | 104.16.148.3                            |    186.34 ms |
| 327  | 172.64.229.174                          |    186.34 ms |
| 328  | 104.18.185.26                           |    186.34 ms |
| 329  | 172.64.146.167                          |    186.36 ms |
| 330  | 172.64.145.14                           |    186.39 ms |
| 331  | 172.64.53.215                           |    186.39 ms |
| 332  | 104.19.215.228                          |    186.39 ms |
| 333  | 172.64.145.202                          |    186.39 ms |
| 334  | 162.159.21.231                          |    186.43 ms |
| 335  | 104.16.150.95                           |    186.45 ms |
| 336  | 172.64.147.166                          |    186.45 ms |
| 337  | 104.18.8.77                             |    186.48 ms |
| 338  | 172.64.146.66                           |    186.48 ms |
| 339  | 172.64.52.211                           |    186.48 ms |
| 340  | 104.16.149.1                            |    186.50 ms |
| 341  | 104.16.151.78                           |    186.50 ms |
| 342  | 64.239.31.200                           |    186.52 ms |
| 343  | 104.19.214.251                          |    186.52 ms |
| 344  | 104.16.151.2                            |    186.55 ms |
| 345  | 172.64.53.87                            |    186.55 ms |
| 346  | 64.239.31.165                           |    186.57 ms |
| 347  | 172.64.146.4                            |    186.59 ms |
| 348  | 104.18.24.128                           |    186.61 ms |
| 349  | 104.16.148.9                            |    186.61 ms |
| 350  | 104.18.42.98                            |    186.64 ms |
| 351  | 104.17.232.198                          |    186.64 ms |
| 352  | 104.18.43.50                            |    186.64 ms |
| 353  | 104.16.151.98                           |    186.64 ms |
| 354  | 104.16.150.155                          |    186.66 ms |
| 355  | 172.64.145.30                           |    186.66 ms |
| 356  | 104.18.0.88                             |    186.66 ms |
| 357  | 172.66.40.49                            |    186.68 ms |
| 358  | 104.16.151.49                           |    186.70 ms |
| 359  | 172.64.52.144                           |    186.70 ms |
| 360  | 162.159.136.121                         |    186.70 ms |
| 361  | 104.16.150.29                           |    186.70 ms |
| 362  | 104.18.24.253                           |    186.73 ms |
| 363  | 104.16.151.254                          |    186.73 ms |
| 364  | 162.159.133.64                          |    186.73 ms |
| 365  | 172.64.145.47                           |    186.77 ms |
| 366  | 162.159.12.108                          |    186.77 ms |
| 367  | 104.16.150.128                          |    186.80 ms |
| 368  | 173.245.58.207                          |    186.80 ms |
| 369  | 172.64.146.21                           |    186.80 ms |
| 370  | 172.64.52.182                           |    186.84 ms |
| 371  | 172.64.147.29                           |    186.86 ms |
| 372  | 172.64.52.60                            |    186.86 ms |
| 373  | 104.16.150.196                          |    186.89 ms |
| 374  | 162.159.62.53                           |    186.89 ms |
| 375  | 104.16.149.7                            |    186.89 ms |
| 376  | 104.19.242.65                           |    186.89 ms |
| 377  | 104.16.151.247                          |    186.91 ms |
| 378  | 104.16.151.165                          |    186.93 ms |
| 379  | 162.159.134.233                         |    186.93 ms |
| 380  | 64.239.31.53                            |    187.00 ms |
| 381  | 104.16.150.197                          |    187.02 ms |
| 382  | 104.19.214.254                          |    187.05 ms |
| 383  | 162.159.62.42                           |    187.05 ms |
| 384  | 162.159.43.239                          |    187.05 ms |
| 385  | 104.19.214.201                          |    187.05 ms |
| 386  | 162.159.60.204                          |    187.07 ms |
| 387  | 172.64.52.125                           |    187.09 ms |
| 388  | 172.64.52.173                           |    187.09 ms |
| 389  | 104.16.149.12                           |    187.11 ms |
| 390  | 162.159.134.35                          |    187.14 ms |
| 391  | 104.16.148.7                            |    187.14 ms |
| 392  | 64.239.31.77                            |    187.14 ms |
| 393  | 172.67.201.86                           |    187.16 ms |
| 394  | 172.64.53.176                           |    187.16 ms |
| 395  | 172.64.146.102                          |    187.18 ms |
| 396  | 172.64.229.236                          |    187.18 ms |
| 397  | 104.19.215.45                           |    187.20 ms |
| 398  | 104.16.149.8                            |    187.23 ms |
| 399  | 172.64.144.206                          |    187.25 ms |
| 400  | 162.159.32.104                          |    187.25 ms |
| 401  | 104.16.149.10                           |    187.27 ms |
| 402  | 104.16.231.60                           |    187.34 ms |
| 403  | 172.64.146.26                           |    187.41 ms |
| 404  | 104.19.216.80                           |    187.43 ms |
