
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 83   | 2606:4700:4406::ac40:9242               |     97.08 ms |
| 84   | 2a06:98c1:3104::48f7:5cf2               |     97.10 ms |
| 85   | 2a06:98c1:50::dc2f:df9e                 |     97.10 ms |
| 86   | 2803:f800:52::b4d1:f0b5                 |     97.17 ms |
| 87   | 2803:f800:53::42a1:833a                 |     97.31 ms |
| 88   | 2a06:98c1:3102::74ff:1f5f               |     97.35 ms |
| 89   | 2a06:98c1:3100::f1aa:ee2f               |     97.35 ms |
| 90   | 2a06:98c1:3103::20ff:81be               |     97.42 ms |
| 91   | 2606:4700:4407::b88a:5e33               |     97.60 ms |
| 92   | 2a06:98c1:310d::6812:2bae               |     97.69 ms |
| 93   | 2a06:98c1:52::e759:da4d                 |     97.75 ms |
| 94   | 2606:4700:4407::6812:282f               |     97.98 ms |
| 95   | 2606:4700:4400::6812:2661               |     98.25 ms |
| 96   | 2606:4700:58::8c8f:5bcc                 |     98.31 ms |
| 97   | 2606:4700:130:0:87c5:efec:36c0:d623     |    159.46 ms |
| 98   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    159.62 ms |
| 99   | 2606:4700:130:c300:43f8:d724:77dc:e90f  |    160.11 ms |
| 100  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    160.12 ms |
| 101  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    160.25 ms |
| 102  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    160.51 ms |
| 103  | 2606:4700::6810:94f4                    |    160.62 ms |
| 104  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    160.64 ms |
| 105  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    160.79 ms |
| 106  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    160.83 ms |
| 107  | 2606:4700:130:0:a945:541f:2029:f9d1     |    161.08 ms |
| 108  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    161.19 ms |
| 109  | 2606:4700:133:fa79:c3bb:d403:c46c:8c4f  |    161.21 ms |
| 110  | 2606:4700:130:e73c:228:16f5:4d15:bd35   |    161.25 ms |
| 111  | 2606:4700:130:0:a92e:b16d:4399:e787     |    161.33 ms |
| 112  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    161.38 ms |
| 113  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    161.40 ms |
| 114  | 2606:4700:130:0:87c5:efec:36cd:920d     |    161.40 ms |
| 115  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    161.52 ms |
| 116  | 2606:4700:130:0:a945:541f:2053:fd59     |    161.62 ms |
| 117  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    161.69 ms |
| 118  | 2606:4700:130:0:a945:541f:9932:8f88     |    161.71 ms |
| 119  | 2606:4700:130:0:87c5:efec:c33a:b172     |    161.75 ms |
| 120  | 2606:4700:130:e73c:228:badf:b33:6560    |    161.79 ms |
| 121  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    161.81 ms |
| 122  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    161.83 ms |
| 123  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    161.85 ms |
| 124  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    161.92 ms |
| 125  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    162.04 ms |
| 126  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    162.08 ms |
| 127  | 2606:4700:2ffa::562c:1247               |    162.10 ms |
| 128  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    162.15 ms |
| 129  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    162.46 ms |
| 130  | 2606:4700::6810:95f4                    |    162.51 ms |
| 131  | 2606:4700:134:0:4829:116f:5bcc:e435     |    162.58 ms |
| 132  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    162.69 ms |
| 133  | 2606:4700:130:0:a945:5480:7a15:42ed     |    162.71 ms |
| 134  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    162.85 ms |
| 135  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    163.08 ms |
| 136  | 2606:4700:134:b087:db6a:625:41ff:8458   |    163.19 ms |
| 137  | 2606:4700:130:e73c:228:ba38:ba15:b663   |    163.42 ms |
| 138  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    163.44 ms |
| 139  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    164.58 ms |
| 140  | 2606:4700:9645::a265:7fc                |    180.52 ms |
| 141  | 2606:4700:20::681a:97b                  |    181.31 ms |
| 142  | 2606:4700:9ae0::97bc:2428               |    181.83 ms |
| 143  | 2606:4700:20::681a:87b                  |    181.98 ms |
| 144  | 2606:4700:90c7::5e37:d39e               |    182.26 ms |
| 145  | 2606:4700:9645::9532:8fd2               |    182.38 ms |
| 146  | 2606:4700:9767::c390:ac4b               |    182.44 ms |
| 147  | 2606:4700:9a9b::2159:affc               |    182.53 ms |
| 148  | 2606:4700:90c2::fb1:baf0                |    182.65 ms |
| 149  | 2606:4700:90d4::add2:1ca6               |    182.73 ms |
| 150  | 2606:4700:9643::5880:b3c9               |    183.02 ms |
| 151  | 2606:4700:90d8::dbe6:6dc9               |    183.33 ms |
| 152  | 2606:4700:20::681a:add                  |    183.75 ms |
| 153  | 2606:4700:99e1::a49c:9f7b               |    183.83 ms |
| 154  | 2606:4700:20::ac43:4b21                 |    184.09 ms |
| 155  | 2606:4700:9b03::9e21:51b2               |    184.10 ms |
| 156  | 2606:4700:20::681a:78a                  |    184.27 ms |
| 157  | 2606:4700:9a92::ff7f:a689               |    184.33 ms |
| 158  | 2606:4700:9ad6::7641:f34f               |    184.40 ms |
| 159  | 2606:4700:99e2::59a7:785c               |    184.52 ms |
| 160  | 2606:4700:99e6::94fe:2ce5               |    184.54 ms |
| 161  | 2606:4700:8ca5::8eda:d578               |    184.60 ms |
| 162  | 2606:4700:8ca9::8d04:5993               |    184.83 ms |
| 163  | 2606:4700:9ad1::a66d:dfe1               |    184.88 ms |
| 164  | 2606:4700:8397::b767:61c8               |    185.00 ms |
| 165  | 2606:4700:20::ac43:4a97                 |    185.19 ms |
| 166  | 2606:4700:9c61::b518:7fe2               |    185.23 ms |
| 167  | 2606:4700:9ae0::d65b:dfad               |    185.31 ms |
| 168  | 2606:4700:91ba::1119:2590               |    185.44 ms |
| 169  | 2606:4700:9ae0::da6e:1932               |    185.79 ms |
| 170  | 2606:4700:20::681a:f1a                  |    185.98 ms |
| 171  | 2606:4700:9ad0::af52:52c4               |    186.06 ms |
| 172  | 2606:4700:20::ac43:4919                 |    186.60 ms |
| 173  | 2606:4700:20::681a:e1a                  |    186.87 ms |
| 174  | 2606:4700:20::681a:bdd                  |    187.88 ms |
| 175  | 2606:4700:9767::3008:6908               |    188.21 ms |
| 176  | 2606:4700:20::681a:68a                  |    188.31 ms |
| 177  | 2606:4700:90d2::9c35:2369               |    188.48 ms |
| 178  | 2606:4700:20::ac43:49a7                 |    190.46 ms |
| 179  | 2a06:98c1:3120::5692:61a4               |    215.90 ms |
| 180  | 2606:4700:3032::6815:34a6               |    217.98 ms |
| 181  | 2606:4700:3035::1a4f:5642               |    218.79 ms |
| 182  | 2606:4700:3036::ac43:c956               |    221.20 ms |
| 183  | 2606:4700:83b6::626d:afe4               |    377.12 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.26.8.123                            |    106.35 ms |
| 2    | 104.26.15.26                            |    109.72 ms |
| 3    | 172.67.73.25                            |    109.86 ms |
| 4    | 172.67.73.167                           |    110.61 ms |
| 5    | 104.26.7.138                            |    110.77 ms |
| 6    | 104.26.10.221                           |    111.86 ms |
| 7    | 172.67.75.33                            |    112.27 ms |
| 8    | 104.26.14.26                            |    112.53 ms |
| 9    | 104.26.11.221                           |    112.57 ms |
| 10   | 172.67.74.151                           |    113.38 ms |
| 11   | 104.26.9.123                            |    113.50 ms |
| 12   | 104.26.6.138                            |    114.14 ms |
| 13   | 104.17.133.187                          |    172.32 ms |
| 14   | 104.17.144.127                          |    172.68 ms |
| 15   | 198.41.219.206                          |    173.36 ms |
| 16   | 104.17.157.79                           |    173.43 ms |
| 17   | 104.17.138.254                          |    173.55 ms |
| 18   | 104.17.157.111                          |    173.59 ms |
| 19   | 104.17.154.81                           |    174.09 ms |
| 20   | 104.17.154.71                           |    174.25 ms |
| 21   | 104.17.135.170                          |    175.59 ms |
| 22   | 198.41.219.118                          |    176.18 ms |
| 23   | 104.17.149.145                          |    176.23 ms |
| 24   | 104.17.136.79                           |    176.75 ms |
| 25   | 104.17.140.250                          |    176.95 ms |
| 26   | 104.17.129.210                          |    177.23 ms |
| 27   | 104.17.133.76                           |    177.34 ms |
| 28   | 198.41.219.56                           |    177.75 ms |
| 29   | 162.159.237.177                         |    178.57 ms |
| 30   | 104.17.149.122                          |    178.77 ms |
| 31   | 104.17.132.223                          |    179.36 ms |
| 32   | 198.41.219.50                           |    180.55 ms |
| 33   | 104.16.151.102                          |    184.64 ms |
| 34   | 104.17.49.90                            |    184.73 ms |
| 35   | 104.16.254.87                           |    184.91 ms |
| 36   | 172.64.151.190                          |    184.95 ms |
| 37   | 104.16.150.88                           |    185.07 ms |
| 38   | 198.41.222.246                          |    185.14 ms |
| 39   | 104.16.151.58                           |    185.16 ms |
| 40   | 172.64.146.27                           |    185.32 ms |
| 41   | 172.64.52.104                           |    185.32 ms |
| 42   | 104.16.148.244                          |    185.36 ms |
| 43   | 104.16.151.49                           |    185.39 ms |
| 44   | 104.19.214.168                          |    185.45 ms |
| 45   | 104.16.150.7                            |    185.45 ms |
| 46   | 172.64.229.174                          |    185.48 ms |
| 47   | 104.16.151.165                          |    185.50 ms |
| 48   | 104.16.151.0                            |    185.50 ms |
| 49   | 162.159.32.38                           |    185.55 ms |
| 50   | 104.21.227.134                          |    185.55 ms |
| 51   | 104.16.146.180                          |    185.57 ms |
| 52   | 104.16.150.185                          |    185.59 ms |
| 53   | 172.64.145.202                          |    185.59 ms |
| 54   | 172.64.229.44                           |    185.59 ms |
| 55   | 162.159.45.14                           |    185.61 ms |
| 56   | 104.17.161.112                          |    185.66 ms |
| 57   | 104.16.151.255                          |    185.68 ms |
| 58   | 172.64.53.176                           |    185.75 ms |
| 59   | 172.64.154.211                          |    185.80 ms |
| 60   | 172.64.145.18                           |    185.80 ms |
| 61   | 172.64.146.2                            |    185.80 ms |
| 62   | 104.16.149.3                            |    185.82 ms |
| 63   | 104.16.149.4                            |    185.84 ms |
| 64   | 104.16.146.113                          |    185.86 ms |
| 65   | 162.159.45.122                          |    185.93 ms |
| 66   | 104.16.148.12                           |    185.98 ms |
| 67   | 172.64.152.241                          |    185.98 ms |
| 68   | 172.64.146.211                          |    185.98 ms |
| 69   | 104.17.97.4                             |    186.00 ms |
| 70   | 104.16.148.8                            |    186.00 ms |
| 71   | 104.16.150.144                          |    186.00 ms |
| 72   | 104.17.180.139                          |    186.02 ms |
| 73   | 162.159.45.134                          |    186.02 ms |
| 74   | 104.19.215.207                          |    186.05 ms |
| 75   | 172.64.146.161                          |    186.07 ms |
| 76   | 104.16.151.87                           |    186.09 ms |
| 77   | 162.159.45.7                            |    186.11 ms |
| 78   | 162.159.21.113                          |    186.11 ms |
| 79   | 162.159.45.16                           |    186.11 ms |
| 80   | 104.16.148.5                            |    186.14 ms |
| 81   | 172.64.52.7                             |    186.14 ms |
| 82   | 64.239.31.158                           |    186.14 ms |
| 83   | 104.17.97.102                           |    186.16 ms |
| 84   | 104.16.150.54                           |    186.16 ms |
| 85   | 172.64.147.143                          |    186.16 ms |
| 86   | 104.18.33.45                            |    186.18 ms |
| 87   | 104.18.34.48                            |    186.18 ms |
| 88   | 104.16.148.11                           |    186.18 ms |
| 89   | 162.159.22.169                          |    186.18 ms |
| 90   | 104.18.41.190                           |    186.20 ms |
| 91   | 104.19.155.103                          |    186.20 ms |
| 92   | 104.16.151.146                          |    186.23 ms |
| 93   | 172.64.53.194                           |    186.23 ms |
| 94   | 172.64.144.82                           |    186.27 ms |
| 95   | 162.159.38.12                           |    186.27 ms |
| 96   | 104.19.216.254                          |    186.27 ms |
| 97   | 162.159.39.157                          |    186.30 ms |
| 98   | 172.64.145.14                           |    186.30 ms |
| 99   | 108.162.194.82                          |    186.30 ms |
| 100  | 104.17.113.248                          |    186.32 ms |
| 101  | 104.16.150.49                           |    186.32 ms |
| 102  | 162.159.45.239                          |    186.32 ms |
| 103  | 162.159.39.229                          |    186.32 ms |
| 104  | 104.16.151.112                          |    186.32 ms |
| 105  | 104.16.151.119                          |    186.34 ms |
| 106  | 104.18.39.18                            |    186.34 ms |
| 107  | 104.16.152.68                           |    186.34 ms |
| 108  | 104.16.151.124                          |    186.36 ms |
| 109  | 104.16.148.1                            |    186.36 ms |
| 110  | 104.18.43.50                            |    186.36 ms |
| 111  | 64.239.31.2                             |    186.36 ms |
| 112  | 172.64.52.60                            |    186.39 ms |
| 113  | 104.19.61.77                            |    186.41 ms |
| 114  | 162.159.45.230                          |    186.41 ms |
| 115  | 64.239.31.219                           |    186.41 ms |
| 116  | 172.64.53.81                            |    186.41 ms |
| 117  | 104.16.146.89                           |    186.43 ms |
| 118  | 172.64.147.255                          |    186.43 ms |
| 119  | 104.17.117.178                          |    186.45 ms |
| 120  | 172.64.53.140                           |    186.45 ms |
| 121  | 172.64.146.198                          |    186.45 ms |
| 122  | 104.16.151.198                          |    186.45 ms |
| 123  | 104.17.122.160                          |    186.48 ms |
| 124  | 172.64.144.160                          |    186.52 ms |
| 125  | 104.16.149.9                            |    186.52 ms |
| 126  | 104.18.43.174                           |    186.55 ms |
| 127  | 172.64.147.165                          |    186.55 ms |
| 128  | 104.16.151.166                          |    186.55 ms |
| 129  | 104.19.216.157                          |    186.57 ms |
| 130  | 104.16.150.169                          |    186.59 ms |
| 131  | 104.16.151.170                          |    186.61 ms |
| 132  | 172.64.52.97                            |    186.61 ms |
| 133  | 172.64.144.49                           |    186.61 ms |
| 134  | 104.16.150.33                           |    186.61 ms |
| 135  | 172.64.229.217                          |    186.61 ms |
| 136  | 104.17.97.215                           |    186.64 ms |
| 137  | 104.19.145.81                           |    186.64 ms |
| 138  | 162.159.38.83                           |    186.64 ms |
| 139  | 104.17.223.90                           |    186.66 ms |
| 140  | 104.16.151.250                          |    186.66 ms |
| 141  | 172.64.53.42                            |    186.66 ms |
| 142  | 172.64.146.21                           |    186.66 ms |
| 143  | 104.19.155.181                          |    186.66 ms |
| 144  | 104.16.150.114                          |    186.68 ms |
| 145  | 104.16.151.107                          |    186.68 ms |
| 146  | 172.64.53.74                            |    186.70 ms |
| 147  | 172.64.52.37                            |    186.70 ms |
| 148  | 108.162.196.20                          |    186.73 ms |
| 149  | 104.17.127.70                           |    186.73 ms |
| 150  | 104.19.154.232                          |    186.75 ms |
| 151  | 162.159.1.149                           |    186.75 ms |
| 152  | 104.16.151.61                           |    186.75 ms |
| 153  | 64.239.31.24                            |    186.75 ms |
| 154  | 172.64.146.60                           |    186.77 ms |
| 155  | 172.64.53.182                           |    186.77 ms |
| 156  | 172.67.201.86                           |    186.77 ms |
| 157  | 172.64.53.177                           |    186.77 ms |
| 158  | 104.16.168.145                          |    186.80 ms |
| 159  | 108.162.196.26                          |    186.80 ms |
| 160  | 172.64.53.69                            |    186.80 ms |
| 161  | 172.64.146.138                          |    186.80 ms |
| 162  | 172.64.52.43                            |    186.82 ms |
| 163  | 104.16.150.244                          |    186.82 ms |
| 164  | 64.239.31.238                           |    186.84 ms |
| 165  | 104.19.36.70                            |    186.84 ms |
| 166  | 64.239.31.197                           |    186.84 ms |
| 167  | 64.239.31.175                           |    186.84 ms |
| 168  | 162.159.39.123                          |    186.84 ms |
| 169  | 64.239.31.127                           |    186.86 ms |
| 170  | 172.64.147.183                          |    186.86 ms |
| 171  | 172.64.146.68                           |    186.89 ms |
| 172  | 162.159.26.75                           |    186.89 ms |
| 173  | 104.16.150.167                          |    186.89 ms |
| 174  | 172.64.34.219                           |    186.89 ms |
| 175  | 172.64.147.119                          |    186.89 ms |
| 176  | 162.159.248.116                         |    186.89 ms |
| 177  | 172.64.153.22                           |    186.91 ms |
| 178  | 104.19.56.111                           |    186.91 ms |
| 179  | 162.159.25.24                           |    186.91 ms |
| 180  | 104.17.83.105                           |    186.93 ms |
| 181  | 104.17.54.73                            |    186.93 ms |
| 182  | 172.64.145.24                           |    186.93 ms |
| 183  | 104.17.127.223                          |    186.93 ms |
| 184  | 104.18.38.97                            |    186.93 ms |
| 185  | 172.64.146.66                           |    186.93 ms |
| 186  | 108.162.196.171                         |    186.95 ms |
| 187  | 108.162.196.156                         |    186.95 ms |
| 188  | 162.159.49.101                          |    186.95 ms |
| 189  | 104.18.35.15                            |    186.95 ms |
| 190  | 162.159.49.115                          |    186.95 ms |
| 191  | 104.17.117.117                          |    186.95 ms |
| 192  | 104.16.150.196                          |    186.98 ms |
| 193  | 162.159.45.37                           |    186.98 ms |
| 194  | 172.64.53.21                            |    186.98 ms |
| 195  | 104.16.150.126                          |    187.00 ms |
| 196  | 64.239.31.71                            |    187.00 ms |
| 197  | 64.239.31.228                           |    187.02 ms |
| 198  | 104.17.103.184                          |    187.02 ms |
| 199  | 172.64.229.236                          |    187.05 ms |
| 200  | 104.16.148.6                            |    187.05 ms |
| 201  | 104.19.158.34                           |    187.05 ms |
| 202  | 104.16.150.170                          |    187.05 ms |
| 203  | 104.17.48.151                           |    187.07 ms |
| 204  | 64.239.31.38                            |    187.07 ms |
| 205  | 104.17.83.128                           |    187.07 ms |
| 206  | 162.159.19.57                           |    187.09 ms |
| 207  | 104.16.148.3                            |    187.09 ms |
| 208  | 104.16.151.242                          |    187.11 ms |
| 209  | 172.64.147.227                          |    187.11 ms |
| 210  | 104.16.250.22                           |    187.11 ms |
| 211  | 104.18.185.26                           |    187.14 ms |
| 212  | 104.16.151.213                          |    187.14 ms |
| 213  | 172.64.53.195                           |    187.14 ms |
| 214  | 104.17.212.223                          |    187.14 ms |
| 215  | 104.17.209.181                          |    187.14 ms |
| 216  | 104.21.52.166                           |    187.16 ms |
| 217  | 104.16.149.8                            |    187.16 ms |
| 218  | 162.159.45.22                           |    187.16 ms |
| 219  | 162.159.44.72                           |    187.16 ms |
| 220  | 104.19.216.209                          |    187.18 ms |
| 221  | 104.19.215.37                           |    187.18 ms |
| 222  | 104.21.224.5                            |    187.20 ms |
| 223  | 172.64.52.64                            |    187.20 ms |
| 224  | 64.239.31.14                            |    187.20 ms |
| 225  | 104.19.216.206                          |    187.20 ms |
| 226  | 162.159.21.135                          |    187.20 ms |
| 227  | 172.64.53.139                           |    187.23 ms |
| 228  | 162.159.45.76                           |    187.23 ms |
| 229  | 162.159.60.208                          |    187.23 ms |
| 230  | 104.18.109.247                          |    187.23 ms |
| 231  | 172.64.52.86                            |    187.23 ms |
| 232  | 104.19.215.220                          |    187.25 ms |
| 233  | 104.18.91.209                           |    187.25 ms |
| 234  | 104.19.214.15                           |    187.27 ms |
| 235  | 172.64.149.159                          |    187.27 ms |
| 236  | 104.19.215.157                          |    187.27 ms |
| 237  | 162.159.32.9                            |    187.27 ms |
| 238  | 104.16.149.2                            |    187.27 ms |
| 239  | 64.239.31.8                             |    187.30 ms |
| 240  | 172.64.147.210                          |    187.30 ms |
| 241  | 172.64.145.53                           |    187.30 ms |
| 242  | 64.239.31.252                           |    187.30 ms |
| 243  | 104.16.148.10                           |    187.30 ms |
| 244  | 162.159.0.12                            |    187.32 ms |
| 245  | 104.17.166.99                           |    187.32 ms |
| 246  | 108.162.196.12                          |    187.34 ms |
| 247  | 172.64.145.158                          |    187.34 ms |
| 248  | 162.159.45.232                          |    187.34 ms |
| 249  | 104.17.209.11                           |    187.34 ms |
| 250  | 162.159.45.180                          |    187.34 ms |
| 251  | 172.64.229.195                          |    187.34 ms |
| 252  | 162.159.21.40                           |    187.34 ms |
| 253  | 162.159.60.102                          |    187.36 ms |
| 254  | 104.17.25.173                           |    187.36 ms |
| 255  | 162.159.45.83                           |    187.36 ms |
| 256  | 104.19.214.29                           |    187.36 ms |
| 257  | 172.64.49.95                            |    187.39 ms |
| 258  | 104.16.149.5                            |    187.39 ms |
| 259  | 64.239.31.19                            |    187.41 ms |
| 260  | 162.159.32.55                           |    187.41 ms |
| 261  | 104.17.161.19                           |    187.43 ms |
| 262  | 104.17.180.26                           |    187.43 ms |
| 263  | 104.19.36.28                            |    187.43 ms |
| 264  | 172.64.153.208                          |    187.43 ms |
| 265  | 162.159.21.66                           |    187.45 ms |
| 266  | 104.16.148.4                            |    187.45 ms |
| 267  | 172.64.147.85                           |    187.45 ms |
| 268  | 108.162.194.66                          |    187.45 ms |
| 269  | 172.64.147.67                           |    187.45 ms |
| 270  | 104.16.150.175                          |    187.45 ms |
| 271  | 162.159.45.197                          |    187.45 ms |
| 272  | 104.17.99.19                            |    187.45 ms |
| 273  | 162.159.21.189                          |    187.48 ms |
| 274  | 172.64.49.28                            |    187.50 ms |
| 275  | 172.64.146.1                            |    187.50 ms |
| 276  | 104.16.150.232                          |    187.50 ms |
| 277  | 172.64.52.24                            |    187.52 ms |
| 278  | 104.16.150.96                           |    187.52 ms |
| 279  | 104.18.47.122                           |    187.52 ms |
| 280  | 172.64.52.230                           |    187.55 ms |
| 281  | 104.17.108.252                          |    187.57 ms |
| 282  | 108.162.195.28                          |    187.59 ms |
| 283  | 104.16.150.152                          |    187.61 ms |
| 284  | 172.64.147.205                          |    187.61 ms |
| 285  | 162.159.32.65                           |    187.61 ms |
| 286  | 162.159.49.35                           |    187.61 ms |
| 287  | 64.239.31.160                           |    187.61 ms |
| 288  | 104.19.216.24                           |    187.61 ms |
| 289  | 172.64.146.153                          |    187.61 ms |
| 290  | 172.64.146.163                          |    187.64 ms |
| 291  | 104.19.216.123                          |    187.64 ms |
| 292  | 104.17.127.4                            |    187.64 ms |
| 293  | 104.19.215.167                          |    187.64 ms |
| 294  | 64.239.31.125                           |    187.66 ms |
| 295  | 172.64.144.90                           |    187.66 ms |
| 296  | 172.64.53.60                            |    187.66 ms |
| 297  | 104.18.34.121                           |    187.66 ms |
| 298  | 162.159.48.160                          |    187.66 ms |
| 299  | 172.64.52.30                            |    187.68 ms |
| 300  | 104.18.42.54                            |    187.68 ms |
| 301  | 172.64.147.137                          |    187.68 ms |
| 302  | 104.18.40.47                            |    187.68 ms |
| 303  | 172.64.146.26                           |    187.68 ms |
| 304  | 172.64.147.166                          |    187.70 ms |
| 305  | 162.159.18.108                          |    187.70 ms |
| 306  | 104.16.149.11                           |    187.70 ms |
| 307  | 108.162.194.101                         |    187.70 ms |
| 308  | 104.16.150.173                          |    187.70 ms |
| 309  | 104.19.216.32                           |    187.70 ms |
| 310  | 172.64.146.28                           |    187.70 ms |
| 311  | 104.18.89.84                            |    187.73 ms |
| 312  | 104.16.150.228                          |    187.73 ms |
| 313  | 172.64.158.68                           |    187.73 ms |
| 314  | 104.19.154.227                          |    187.73 ms |
| 315  | 104.16.150.52                           |    187.73 ms |
| 316  | 172.64.229.161                          |    187.73 ms |
| 317  | 104.19.61.248                           |    187.73 ms |
| 318  | 162.159.1.118                           |    187.75 ms |
| 319  | 104.19.216.74                           |    187.75 ms |
| 320  | 172.64.158.244                          |    187.75 ms |
| 321  | 104.16.150.22                           |    187.75 ms |
| 322  | 104.16.151.29                           |    187.77 ms |
| 323  | 172.64.147.24                           |    187.77 ms |
| 324  | 162.159.45.140                          |    187.77 ms |
| 325  | 64.239.31.96                            |    187.77 ms |
| 326  | 172.64.146.127                          |    187.77 ms |
| 327  | 162.159.1.227                           |    187.77 ms |
| 328  | 104.17.97.153                           |    187.77 ms |
| 329  | 172.64.146.15                           |    187.77 ms |
| 330  | 104.17.209.135                          |    187.77 ms |
| 331  | 172.64.147.252                          |    187.82 ms |
| 332  | 64.239.31.59                            |    187.84 ms |
| 333  | 64.239.31.61                            |    187.84 ms |
| 334  | 172.64.146.116                          |    187.86 ms |
| 335  | 172.64.42.126                           |    187.86 ms |
| 336  | 104.16.150.79                           |    187.89 ms |
| 337  | 172.64.146.37                           |    187.89 ms |
| 338  | 104.16.150.245                          |    187.89 ms |
| 339  | 162.159.40.9                            |    187.93 ms |
| 340  | 108.162.195.100                         |    187.93 ms |
| 341  | 104.16.150.155                          |    187.93 ms |
| 342  | 162.159.40.127                          |    187.93 ms |
| 343  | 172.64.147.52                           |    187.95 ms |
| 344  | 104.16.150.130                          |    187.98 ms |
| 345  | 64.239.31.75                            |    187.98 ms |
| 346  | 172.64.53.163                           |    187.98 ms |
| 347  | 104.19.49.223                           |    187.98 ms |
| 348  | 104.16.151.97                           |    188.00 ms |
| 349  | 104.16.86.34                            |    188.00 ms |
| 350  | 162.159.21.241                          |    188.00 ms |
| 351  | 104.17.99.171                           |    188.02 ms |
| 352  | 104.19.215.26                           |    188.02 ms |
| 353  | 108.162.196.120                         |    188.05 ms |
| 354  | 172.64.144.206                          |    188.05 ms |
| 355  | 104.19.155.70                           |    188.05 ms |
| 356  | 104.17.49.253                           |    188.07 ms |
| 357  | 172.64.229.204                          |    188.07 ms |
| 358  | 172.64.147.223                          |    188.09 ms |
| 359  | 64.239.31.11                            |    188.09 ms |
| 360  | 104.19.214.43                           |    188.14 ms |
| 361  | 172.64.49.178                           |    188.14 ms |
| 362  | 172.64.52.144                           |    188.18 ms |
| 363  | 162.159.38.108                          |    188.18 ms |
| 364  | 172.64.145.47                           |    188.20 ms |
| 365  | 104.19.216.179                          |    188.20 ms |
| 366  | 172.64.52.182                           |    188.20 ms |
| 367  | 104.16.150.227                          |    188.20 ms |
| 368  | 162.159.38.73                           |    188.23 ms |
| 369  | 104.16.150.32                           |    188.23 ms |
| 370  | 104.19.216.221                          |    188.23 ms |
| 371  | 172.64.147.131                          |    188.27 ms |
| 372  | 104.16.150.202                          |    188.27 ms |
| 373  | 108.162.196.169                         |    188.27 ms |
| 374  | 172.64.144.225                          |    188.27 ms |
| 375  | 104.16.151.14                           |    188.27 ms |
| 376  | 173.245.49.19                           |    188.27 ms |
| 377  | 104.19.216.11                           |    188.30 ms |
| 378  | 104.16.150.252                          |    188.30 ms |
| 379  | 172.64.147.209                          |    188.32 ms |
| 380  | 172.64.147.15                           |    188.32 ms |
| 381  | 104.16.150.15                           |    188.32 ms |
| 382  | 172.64.229.185                          |    188.34 ms |
| 383  | 104.17.103.121                          |    188.36 ms |
| 384  | 172.64.52.211                           |    188.36 ms |
| 385  | 162.159.21.4                            |    188.36 ms |
| 386  | 104.18.42.98                            |    188.36 ms |
| 387  | 104.16.149.6                            |    188.36 ms |
| 388  | 104.16.254.16                           |    188.36 ms |
| 389  | 104.19.216.181                          |    188.36 ms |
| 390  | 104.17.105.66                           |    188.39 ms |
| 391  | 104.19.214.11                           |    188.41 ms |
| 392  | 162.159.38.234                          |    188.41 ms |
| 393  | 172.64.229.173                          |    188.43 ms |
| 394  | 64.239.31.78                            |    188.45 ms |
| 395  | 64.239.31.41                            |    188.45 ms |
| 396  | 104.17.103.8                            |    188.50 ms |
| 397  | 104.16.148.9                            |    188.52 ms |
| 398  | 172.64.144.21                           |    188.52 ms |
| 399  | 104.19.37.130                           |    188.52 ms |
| 400  | 104.17.127.252                          |    188.55 ms |
| 401  | 104.16.149.1                            |    188.57 ms |
| 402  | 64.239.31.206                           |    188.59 ms |
