
==================================================
🏆 优选 IP 最终测速报告 (全量存档)
==================================================

🚀 【电信】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
| 169  | 172.64.229.10        |    185.25 ms |
| 170  | 162.159.20.179       |    185.25 ms |
| 171  | 172.64.146.107       |    185.27 ms |
| 172  | 104.16.151.241       |    185.27 ms |
| 173  | 64.239.31.110        |    185.27 ms |
| 174  | 172.64.53.139        |    185.32 ms |
| 175  | 104.18.33.45         |    185.32 ms |
| 176  | 104.16.148.11        |    185.32 ms |
| 177  | 104.17.166.207       |    185.34 ms |
| 178  | 104.16.150.152       |    185.34 ms |
| 179  | 172.64.147.2         |    185.36 ms |
| 180  | 104.21.224.5         |    185.36 ms |
| 181  | 172.66.40.177        |    185.39 ms |
| 182  | 104.16.150.41        |    185.39 ms |
| 183  | 104.16.148.244       |    185.41 ms |
| 184  | 104.16.151.119       |    185.41 ms |
| 185  | 172.64.229.185       |    185.43 ms |
| 186  | 172.64.146.43        |    185.43 ms |
| 187  | 104.16.151.208       |    185.43 ms |
| 188  | 104.16.150.169       |    185.48 ms |
| 189  | 162.159.38.128       |    185.50 ms |
| 190  | 104.16.151.211       |    185.52 ms |
| 191  | 64.239.31.74         |    185.52 ms |
| 192  | 104.16.150.206       |    185.52 ms |
| 193  | 162.159.48.90        |    185.55 ms |
| 194  | 162.159.7.135        |    185.55 ms |
| 195  | 104.17.53.70         |    185.55 ms |
| 196  | 162.159.38.95        |    185.55 ms |
| 197  | 172.64.144.182       |    185.57 ms |
| 198  | 104.19.214.199       |    185.59 ms |
| 199  | 64.239.31.151        |    185.61 ms |
| 200  | 172.64.149.159       |    185.61 ms |
| 201  | 64.239.31.246        |    185.64 ms |
| 202  | 104.18.43.174        |    185.64 ms |
| 203  | 172.64.146.224       |    185.64 ms |
| 204  | 172.64.53.195        |    185.66 ms |
| 205  | 104.16.150.205       |    185.66 ms |
| 206  | 162.159.38.20        |    185.66 ms |
| 207  | 104.16.151.15        |    185.66 ms |
| 208  | 172.64.147.52        |    185.66 ms |
| 209  | 172.64.145.158       |    185.66 ms |
| 210  | 104.16.148.2         |    185.68 ms |
| 211  | 162.159.13.235       |    185.68 ms |
| 212  | 172.64.52.175        |    185.68 ms |
| 213  | 172.64.146.237       |    185.68 ms |
| 214  | 172.64.153.229       |    185.70 ms |
| 215  | 104.19.216.148       |    185.70 ms |
| 216  | 172.64.144.21        |    185.70 ms |
| 217  | 162.159.42.72        |    185.70 ms |
| 218  | 104.16.150.181       |    185.70 ms |
| 219  | 104.19.50.116        |    185.73 ms |
| 220  | 64.239.31.139        |    185.73 ms |
| 221  | 172.64.154.211       |    185.73 ms |
| 222  | 172.64.147.236       |    185.75 ms |
| 223  | 162.159.44.57        |    185.75 ms |
| 224  | 172.64.146.116       |    185.75 ms |
| 225  | 172.64.146.2         |    185.75 ms |
| 226  | 172.64.53.177        |    185.77 ms |
| 227  | 104.16.151.117       |    185.77 ms |
| 228  | 104.19.216.175       |    185.77 ms |
| 229  | 64.239.31.128        |    185.80 ms |
| 230  | 162.159.19.181       |    185.80 ms |
| 231  | 104.19.216.21        |    185.80 ms |
| 232  | 104.19.50.235        |    185.82 ms |
| 233  | 104.17.59.153        |    185.82 ms |
| 234  | 172.64.153.217       |    185.82 ms |
| 235  | 104.18.41.190        |    185.82 ms |
| 236  | 172.64.52.86         |    185.82 ms |
| 237  | 64.239.31.131        |    185.84 ms |
| 238  | 104.17.166.106       |    185.84 ms |
| 239  | 172.64.152.241       |    185.84 ms |
| 240  | 172.64.229.174       |    185.84 ms |
| 241  | 162.159.6.153        |    185.84 ms |
| 242  | 104.16.151.29        |    185.84 ms |
| 243  | 172.64.52.211        |    185.84 ms |
| 244  | 64.239.31.181        |    185.84 ms |
| 245  | 162.159.14.244       |    185.89 ms |
| 246  | 104.16.149.2         |    185.89 ms |
| 247  | 64.239.31.75         |    185.91 ms |
| 248  | 172.64.147.210       |    185.93 ms |
| 249  | 104.18.34.48         |    185.95 ms |
| 250  | 104.16.250.22        |    185.95 ms |
| 251  | 64.239.31.219        |    185.95 ms |
| 252  | 104.16.150.215       |    185.95 ms |
| 253  | 104.16.150.121       |    185.98 ms |
| 254  | 162.159.60.175       |    185.98 ms |
| 255  | 162.159.11.251       |    186.00 ms |
| 256  | 172.64.53.163        |    186.00 ms |
| 257  | 64.239.31.149        |    186.00 ms |
| 258  | 64.239.31.61         |    186.00 ms |
| 259  | 172.64.144.82        |    186.00 ms |
| 260  | 172.64.145.119       |    186.02 ms |
| 261  | 172.64.53.215        |    186.02 ms |
| 262  | 172.64.229.173       |    186.05 ms |
| 263  | 104.16.150.38        |    186.05 ms |
| 264  | 172.64.153.237       |    186.07 ms |
| 265  | 172.64.145.14        |    186.07 ms |
| 266  | 104.16.150.88        |    186.07 ms |
| 267  | 104.19.161.134       |    186.09 ms |
| 268  | 172.64.229.195       |    186.11 ms |
| 269  | 172.64.146.199       |    186.14 ms |
| 270  | 172.64.146.66        |    186.16 ms |
| 271  | 104.16.149.1         |    186.16 ms |
| 272  | 104.16.149.10        |    186.16 ms |
| 273  | 64.239.31.214        |    186.16 ms |
| 274  | 104.16.150.150       |    186.16 ms |
| 275  | 104.16.148.12        |    186.18 ms |
| 276  | 172.64.145.53        |    186.20 ms |
| 277  | 104.16.151.250       |    186.20 ms |
| 278  | 162.159.38.198       |    186.20 ms |
| 279  | 104.19.216.98        |    186.20 ms |
| 280  | 172.64.146.143       |    186.23 ms |
| 281  | 162.159.20.182       |    186.23 ms |
| 282  | 104.16.150.15        |    186.23 ms |
| 283  | 172.64.52.24         |    186.25 ms |
| 284  | 104.16.148.8         |    186.27 ms |
| 285  | 172.64.53.78         |    186.27 ms |
| 286  | 172.64.147.15        |    186.30 ms |
| 287  | 104.16.151.43        |    186.30 ms |
| 288  | 104.17.166.189       |    186.32 ms |
| 289  | 104.19.214.11        |    186.32 ms |
| 290  | 162.159.39.30        |    186.34 ms |
| 291  | 104.19.50.182        |    186.34 ms |
| 292  | 162.159.38.226       |    186.36 ms |
| 293  | 104.17.234.190       |    186.36 ms |
| 294  | 104.16.148.5         |    186.39 ms |
| 295  | 104.16.150.20        |    186.39 ms |
| 296  | 104.16.151.98        |    186.39 ms |
| 297  | 162.159.48.181       |    186.39 ms |
| 298  | 104.18.185.26        |    186.41 ms |
| 299  | 104.16.148.3         |    186.41 ms |
| 300  | 162.159.38.179       |    186.43 ms |
| 301  | 104.19.214.29        |    186.43 ms |
| 302  | 104.17.245.50        |    186.43 ms |
| 303  | 172.64.52.97         |    186.43 ms |
| 304  | 172.64.144.199       |    186.45 ms |
| 305  | 162.159.38.227       |    186.45 ms |
| 306  | 104.16.150.228       |    186.48 ms |
| 307  | 172.64.53.60         |    186.50 ms |
| 308  | 172.64.153.70        |    186.50 ms |
| 309  | 172.64.53.81         |    186.52 ms |
| 310  | 104.16.151.14        |    186.52 ms |
| 311  | 162.159.19.133       |    186.52 ms |
| 312  | 162.159.44.18        |    186.52 ms |
| 313  | 104.19.50.239        |    186.52 ms |
| 314  | 104.16.150.18        |    186.55 ms |
| 315  | 104.18.37.92         |    186.55 ms |
| 316  | 104.17.249.196       |    186.57 ms |
| 317  | 104.16.150.126       |    186.57 ms |
| 318  | 162.159.44.201       |    186.59 ms |
| 319  | 172.64.147.194       |    186.59 ms |
| 320  | 162.159.2.232        |    186.61 ms |
| 321  | 104.16.151.78        |    186.61 ms |
| 322  | 104.16.151.134       |    186.64 ms |
| 323  | 108.162.192.161      |    186.64 ms |
| 324  | 104.16.151.107       |    186.64 ms |
| 325  | 104.16.151.246       |    186.64 ms |
| 326  | 104.16.151.235       |    186.66 ms |
| 327  | 162.159.36.5         |    186.66 ms |
| 328  | 104.16.151.84        |    186.66 ms |
| 329  | 172.64.146.110       |    186.68 ms |
| 330  | 172.64.52.144        |    186.70 ms |
| 331  | 104.16.148.9         |    186.70 ms |
| 332  | 104.19.216.88        |    186.70 ms |
| 333  | 104.19.215.207       |    186.70 ms |
| 334  | 104.16.149.8         |    186.70 ms |
| 335  | 172.64.52.182        |    186.70 ms |
| 336  | 64.239.31.114        |    186.70 ms |
| 337  | 104.18.43.50         |    186.73 ms |
| 338  | 162.159.44.128       |    186.73 ms |
| 339  | 172.64.146.27        |    186.75 ms |
| 340  | 172.64.53.176        |    186.75 ms |
| 341  | 104.16.150.118       |    186.79 ms |
| 342  | 172.64.145.202       |    186.80 ms |
| 343  | 104.19.216.172       |    186.82 ms |
| 344  | 104.17.198.168       |    186.82 ms |
| 345  | 162.159.44.132       |    186.82 ms |
| 346  | 104.16.150.207       |    186.82 ms |
| 347  | 172.64.53.87         |    186.82 ms |
| 348  | 172.64.229.236       |    186.84 ms |
| 349  | 104.19.215.213       |    186.84 ms |
| 350  | 173.245.59.206       |    186.84 ms |
| 351  | 64.239.31.62         |    186.84 ms |
| 352  | 172.64.52.60         |    186.89 ms |
| 353  | 104.16.149.7         |    186.91 ms |
| 354  | 104.16.148.4         |    186.91 ms |
| 355  | 172.64.147.24        |    186.91 ms |
| 356  | 104.17.166.172       |    186.93 ms |
| 357  | 162.159.41.203       |    186.93 ms |
| 358  | 104.16.248.41        |    187.02 ms |
| 359  | 172.64.144.172       |    187.02 ms |
| 360  | 172.64.144.66        |    187.05 ms |
| 361  | 104.16.150.44        |    187.05 ms |
| 362  | 104.16.150.130       |    187.05 ms |
| 363  | 104.19.214.251       |    187.07 ms |
| 364  | 104.16.149.12        |    187.07 ms |
| 365  | 104.16.148.7         |    187.07 ms |
| 366  | 104.19.214.41        |    187.07 ms |
| 367  | 172.67.201.86        |    187.09 ms |
| 368  | 172.64.53.175        |    187.11 ms |
| 369  | 104.19.40.225        |    187.11 ms |
| 370  | 172.64.144.133       |    187.14 ms |
| 371  | 172.64.52.37         |    187.16 ms |
| 372  | 104.19.216.124       |    187.16 ms |
| 373  | 104.17.18.242        |    187.18 ms |
| 374  | 104.19.216.145       |    187.18 ms |
| 375  | 162.159.1.247        |    187.20 ms |
| 376  | 104.19.50.246        |    187.20 ms |
| 377  | 64.239.31.65         |    187.23 ms |
| 378  | 172.64.146.1         |    187.27 ms |
| 379  | 162.159.42.227       |    187.30 ms |
| 380  | 162.159.7.167        |    187.32 ms |
| 381  | 104.16.150.122       |    187.32 ms |
| 382  | 162.159.44.27        |    187.32 ms |
| 383  | 64.239.31.60         |    187.34 ms |
| 384  | 172.64.146.153       |    187.41 ms |
| 385  | 104.17.20.191        |    187.48 ms |
| 386  | 162.159.44.62        |    187.48 ms |
| 387  | 162.159.44.188       |    187.57 ms |
| 388  | 64.239.31.1          |    187.57 ms |
| 389  | 162.159.44.5         |    187.64 ms |
| 390  | 162.159.38.103       |    187.66 ms |
| 391  | 104.16.149.244       |    187.70 ms |
| 392  | 162.159.38.200       |    187.75 ms |
| 393  | 104.16.150.108       |    187.77 ms |
| 394  | 104.17.25.173        |    187.82 ms |
| 395  | 162.159.41.12        |    187.82 ms |
| 396  | 172.64.147.129       |    187.91 ms |
| 397  | 162.159.21.9         |    187.95 ms |
| 398  | 162.159.44.92        |    187.98 ms |
| 399  | 172.64.146.26        |    188.02 ms |
| 400  | 104.16.149.9         |    188.11 ms |
| 401  | 172.64.146.102       |    188.55 ms |
| 402  | 104.17.132.23        |    196.36 ms |
| 403  | 172.64.52.64         |    203.70 ms |
+------+----------------------+--------------+

🚀 【移动】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
+------+----------------------+--------------+
| 1    | 104.16.150.44        |     43.21 ms |
| 2    | 104.16.148.3         |     43.21 ms |
| 3    | 104.16.151.15        |     43.32 ms |
| 4    | 104.17.18.206        |     43.32 ms |
| 5    | 104.16.150.67        |     43.38 ms |
| 6    | 104.17.144.55        |     43.38 ms |
| 7    | 172.64.145.158       |     43.38 ms |
| 8    | 104.19.55.147        |     43.40 ms |
| 9    | 104.18.40.47         |     43.45 ms |
| 10   | 172.64.145.14        |     43.45 ms |
| 11   | 104.17.157.106       |     43.47 ms |
| 12   | 104.16.151.119       |     43.49 ms |
| 13   | 104.18.42.54         |     43.51 ms |
| 14   | 104.16.248.41        |     43.53 ms |
| 15   | 104.17.153.131       |     43.53 ms |
| 16   | 172.64.145.119       |     43.55 ms |
| 17   | 172.64.147.129       |     43.55 ms |
| 18   | 104.16.151.98        |     43.55 ms |
| 19   | 104.16.150.152       |     43.62 ms |
| 20   | 104.17.166.106       |     43.64 ms |
| 21   | 104.17.166.172       |     43.66 ms |
| 22   | 172.64.144.199       |     43.68 ms |
| 23   | 104.17.152.187       |     43.68 ms |
| 24   | 104.17.157.19        |     43.72 ms |
| 25   | 104.16.148.7         |     43.72 ms |
| 26   | 172.64.229.161       |     43.72 ms |
| 27   | 172.64.147.210       |     43.72 ms |
| 28   | 104.17.211.207       |     43.74 ms |
| 29   | 172.64.144.133       |     43.77 ms |
| 30   | 104.16.148.5         |     43.77 ms |
| 31   | 172.64.144.66        |     43.77 ms |
| 32   | 104.17.156.203       |     43.83 ms |
| 33   | 104.18.43.50         |     43.85 ms |
| 34   | 104.16.148.8         |     43.85 ms |
| 35   | 104.16.150.206       |     43.87 ms |
| 36   | 104.16.151.175       |     43.87 ms |
| 37   | 172.64.152.54        |     43.87 ms |
| 38   | 104.18.43.174        |     43.89 ms |
| 39   | 104.16.150.215       |     43.89 ms |
| 40   | 172.64.144.21        |     43.91 ms |
| 41   | 172.64.144.172       |     43.91 ms |
| 42   | 104.16.150.130       |     43.91 ms |
| 43   | 172.64.145.111       |     43.94 ms |
| 44   | 104.17.153.74        |     43.94 ms |
| 45   | 104.16.150.126       |     43.94 ms |
| 46   | 172.64.152.241       |     43.96 ms |
| 47   | 104.16.149.244       |     43.96 ms |
| 48   | 104.18.83.98         |     43.98 ms |
| 49   | 104.17.120.213       |     43.98 ms |
| 50   | 104.18.33.45         |     43.98 ms |
| 51   | 104.17.153.205       |     43.98 ms |
| 52   | 104.19.50.182        |     43.98 ms |
| 53   | 104.16.250.22        |     44.00 ms |
| 54   | 104.16.151.43        |     44.00 ms |
| 55   | 104.17.149.226       |     44.00 ms |
| 56   | 172.64.229.10        |     44.00 ms |
| 57   | 104.16.151.250       |     44.02 ms |
| 58   | 104.16.149.9         |     44.02 ms |
| 59   | 104.16.151.107       |     44.02 ms |
| 60   | 104.16.150.88        |     44.04 ms |
| 61   | 104.16.150.181       |     44.04 ms |
| 62   | 104.18.83.204        |     44.04 ms |
| 63   | 104.16.148.2         |     44.06 ms |
| 64   | 172.64.147.143       |     44.06 ms |
| 65   | 104.17.53.145        |     44.06 ms |
| 66   | 104.17.156.221       |     44.06 ms |
| 67   | 104.17.166.189       |     44.06 ms |
| 68   | 104.16.150.205       |     44.09 ms |
| 69   | 172.64.229.173       |     44.09 ms |
| 70   | 104.16.148.9         |     44.09 ms |
| 71   | 104.16.151.239       |     44.09 ms |
| 72   | 104.16.149.12        |     44.09 ms |
| 73   | 172.64.147.52        |     44.11 ms |
| 74   | 104.17.18.205        |     44.11 ms |
| 75   | 104.17.156.187       |     44.11 ms |
| 76   | 104.16.151.102       |     44.13 ms |
| 77   | 104.19.50.239        |     44.13 ms |
| 78   | 104.16.148.11        |     44.13 ms |
| 79   | 104.16.151.246       |     44.13 ms |
| 80   | 104.19.40.107        |     44.15 ms |
| 81   | 104.16.151.211       |     44.15 ms |
| 82   | 172.64.144.160       |     44.15 ms |
| 83   | 104.16.149.8         |     44.15 ms |
| 84   | 104.17.152.19        |     44.15 ms |
| 85   | 104.16.149.1         |     44.17 ms |
| 86   | 104.16.150.41        |     44.17 ms |
| 87   | 104.16.151.78        |     44.17 ms |
| 88   | 104.16.150.20        |     44.19 ms |
| 89   | 104.17.154.61        |     44.19 ms |
| 90   | 104.16.150.150       |     44.19 ms |
| 91   | 104.16.151.241       |     44.19 ms |
| 92   | 104.17.154.140       |     44.19 ms |
| 93   | 104.17.96.213        |     44.21 ms |
| 94   | 104.16.150.154       |     44.21 ms |
| 95   | 172.64.147.2         |     44.21 ms |
| 96   | 104.17.53.30         |     44.21 ms |
| 97   | 172.64.229.174       |     44.21 ms |
| 98   | 172.64.147.24        |     44.21 ms |
| 99   | 104.16.150.193       |     44.21 ms |
| 100  | 104.17.153.219       |     44.23 ms |
| 101  | 172.64.229.236       |     44.23 ms |
| 102  | 104.16.151.242       |     44.23 ms |
| 103  | 172.64.147.236       |     44.28 ms |
| 104  | 172.64.147.15        |     44.28 ms |
| 105  | 104.16.150.15        |     44.28 ms |
| 106  | 104.18.83.152        |     44.30 ms |
| 107  | 104.17.154.181       |     44.30 ms |
| 108  | 172.64.147.194       |     44.30 ms |
| 109  | 104.19.50.235        |     44.32 ms |
| 110  | 104.16.150.169       |     44.32 ms |
| 111  | 104.16.151.29        |     44.32 ms |
| 112  | 104.16.151.112       |     44.32 ms |
| 113  | 104.16.150.122       |     44.34 ms |
| 114  | 104.19.50.249        |     44.34 ms |
| 115  | 172.64.144.182       |     44.34 ms |
| 116  | 104.16.148.4         |     44.34 ms |
| 117  | 104.19.40.225        |     44.34 ms |
| 118  | 172.64.144.82        |     44.34 ms |
| 119  | 104.16.151.235       |     44.36 ms |
| 120  | 104.16.151.221       |     44.36 ms |
| 121  | 172.64.147.209       |     44.38 ms |
| 122  | 104.16.150.54        |     44.38 ms |
| 123  | 172.64.145.53        |     44.40 ms |
| 124  | 104.16.151.21        |     44.40 ms |
| 125  | 104.16.148.12        |     44.43 ms |
| 126  | 172.64.154.211       |     44.43 ms |
| 127  | 104.16.150.167       |     44.45 ms |
| 128  | 104.16.150.144       |     44.45 ms |
| 129  | 172.64.147.6         |     44.45 ms |
| 130  | 104.16.150.18        |     44.47 ms |
| 131  | 104.16.150.121       |     44.49 ms |
| 132  | 104.16.149.3         |     44.49 ms |
| 133  | 104.17.18.242        |     44.49 ms |
| 134  | 172.64.229.217       |     44.51 ms |
| 135  | 104.17.20.191        |     44.51 ms |
| 136  | 104.16.149.2         |     44.51 ms |
| 137  | 172.64.144.90        |     44.53 ms |
| 138  | 104.17.152.79        |     44.53 ms |
| 139  | 172.64.229.185       |     44.55 ms |
| 140  | 104.16.150.108       |     44.55 ms |
| 141  | 104.16.150.118       |     44.55 ms |
| 142  | 104.16.150.228       |     44.57 ms |
| 143  | 104.16.150.51        |     44.57 ms |
| 144  | 172.64.147.180       |     44.60 ms |
| 145  | 104.17.149.254       |     44.60 ms |
| 146  | 104.16.148.244       |     44.60 ms |
| 147  | 104.16.151.208       |     44.62 ms |
| 148  | 104.16.151.210       |     44.62 ms |
| 149  | 104.16.149.10        |     44.66 ms |
| 150  | 104.17.156.87        |     44.68 ms |
| 151  | 104.17.25.173        |     44.68 ms |
| 152  | 104.16.151.14        |     44.72 ms |
| 153  | 104.17.53.168        |     44.74 ms |
| 154  | 172.64.229.44        |     44.74 ms |
| 155  | 104.16.149.7         |     44.74 ms |
| 156  | 104.17.53.70         |     44.79 ms |
| 157  | 104.18.83.232        |     44.81 ms |
| 158  | 104.17.153.98        |     44.81 ms |
| 159  | 104.19.50.116        |     44.83 ms |
| 160  | 104.16.151.134       |     44.85 ms |
| 161  | 104.16.150.38        |     44.85 ms |
| 162  | 104.17.153.112       |     44.85 ms |
| 163  | 172.64.147.183       |     44.85 ms |
| 164  | 104.18.83.157        |     44.91 ms |
| 165  | 104.16.150.207       |     44.96 ms |
| 166  | 104.17.154.130       |     44.96 ms |
| 167  | 104.17.149.191       |     44.96 ms |
| 168  | 104.16.151.84        |     44.98 ms |
| 169  | 104.17.166.207       |     45.00 ms |
| 170  | 104.19.50.246        |     45.02 ms |
| 171  | 104.16.151.117       |     45.06 ms |
| 172  | 172.64.147.137       |     45.06 ms |
| 173  | 104.17.144.44        |     45.09 ms |
| 174  | 104.17.59.153        |     45.11 ms |
| 175  | 104.16.149.5         |     45.21 ms |
| 176  | 172.64.145.202       |     45.38 ms |
| 177  | 104.17.53.228        |     45.53 ms |
| 178  | 172.64.229.195       |     45.72 ms |
| 179  | 172.64.146.26        |     53.45 ms |
| 180  | 104.18.38.97         |     53.96 ms |
| 181  | 172.64.146.68        |     54.11 ms |
| 182  | 172.64.146.1         |     54.11 ms |
| 183  | 172.64.146.163       |     54.11 ms |
| 184  | 172.64.146.53        |     54.15 ms |
| 185  | 172.64.153.70        |     54.19 ms |
| 186  | 172.64.146.66        |     54.20 ms |
| 187  | 172.64.146.161       |     54.20 ms |
| 188  | 172.64.146.116       |     54.20 ms |
| 189  | 172.64.146.237       |     54.24 ms |
| 190  | 172.64.146.110       |     54.30 ms |
| 191  | 172.64.146.224       |     54.32 ms |
| 192  | 172.64.146.211       |     54.39 ms |
| 193  | 172.64.146.43        |     54.40 ms |
| 194  | 172.64.146.196       |     54.47 ms |
| 195  | 172.64.146.138       |     54.77 ms |
| 196  | 172.64.153.229       |     54.83 ms |
| 197  | 172.64.146.199       |     54.89 ms |
| 198  | 172.64.146.153       |     55.02 ms |
| 199  | 172.64.153.208       |     55.15 ms |
| 200  | 172.64.146.2         |     55.22 ms |
| 201  | 172.64.146.90        |     55.45 ms |
| 202  | 172.64.146.27        |     55.46 ms |
| 203  | 172.64.153.237       |     55.47 ms |
| 204  | 172.64.153.74        |     55.55 ms |
| 205  | 172.64.146.107       |     55.60 ms |
| 206  | 172.64.146.102       |     55.70 ms |
| 207  | 172.64.153.115       |     55.87 ms |
| 208  | 172.64.146.198       |     56.00 ms |
| 209  | 172.64.146.143       |     56.23 ms |
| 210  | 172.64.153.217       |     56.26 ms |
| 211  | 104.17.137.193       |     94.45 ms |
| 212  | 104.17.129.32        |     95.67 ms |
| 213  | 104.17.128.91        |     99.43 ms |
| 214  | 104.17.135.66        |    103.30 ms |
| 215  | 104.17.139.196       |    104.41 ms |
| 216  | 104.17.135.195       |    107.32 ms |
| 217  | 104.17.136.215       |    109.38 ms |
| 218  | 104.17.135.15        |    112.34 ms |
| 219  | 104.17.128.82        |    113.09 ms |
| 220  | 104.17.132.3         |    115.00 ms |
| 221  | 104.17.135.5         |    115.23 ms |
| 222  | 104.17.139.229       |    116.00 ms |
| 223  | 104.17.128.77        |    116.52 ms |
| 224  | 104.17.143.110       |    117.02 ms |
| 225  | 104.17.132.60        |    119.17 ms |
| 226  | 104.17.138.198       |    121.51 ms |
| 227  | 104.17.136.143       |    122.17 ms |
| 228  | 104.17.132.23        |    123.51 ms |
| 229  | 104.17.143.77        |    129.49 ms |
| 230  | 104.18.185.26        |    170.55 ms |
| 231  | 104.19.214.126       |    172.87 ms |
| 232  | 172.64.52.24         |    175.53 ms |
| 233  | 162.159.153.245      |    175.63 ms |
| 234  | 64.239.31.170        |    176.43 ms |
| 235  | 104.18.34.48         |    177.30 ms |
| 236  | 104.19.214.251       |    178.47 ms |
| 237  | 64.239.31.13         |    178.53 ms |
| 238  | 172.64.53.175        |    178.66 ms |
| 239  | 104.19.215.207       |    178.98 ms |
| 240  | 64.239.31.219        |    179.43 ms |
| 241  | 172.64.52.189        |    179.51 ms |
| 242  | 104.19.214.199       |    179.62 ms |
| 243  | 173.245.59.206       |    179.74 ms |
| 244  | 104.19.214.29        |    180.15 ms |
| 245  | 64.239.31.102        |    180.17 ms |
| 246  | 162.159.3.179        |    180.19 ms |
| 247  | 162.159.13.235       |    180.28 ms |
| 248  | 172.64.52.7          |    180.53 ms |
| 249  | 104.19.216.144       |    180.55 ms |
| 250  | 64.239.31.214        |    181.00 ms |
| 251  | 162.159.41.12        |    181.04 ms |
| 252  | 172.64.52.175        |    181.21 ms |
| 253  | 104.19.214.130       |    181.30 ms |
| 254  | 172.67.201.86        |    181.38 ms |
| 255  | 64.239.31.128        |    181.49 ms |
| 256  | 64.239.31.185        |    181.55 ms |
| 257  | 104.19.216.195       |    181.83 ms |
| 258  | 104.17.252.25        |    181.85 ms |
| 259  | 104.26.8.123         |    182.04 ms |
| 260  | 172.64.52.43         |    182.06 ms |
| 261  | 162.159.1.247        |    182.32 ms |
| 262  | 64.239.31.120        |    182.85 ms |
| 263  | 172.64.53.42         |    182.94 ms |
| 264  | 104.17.234.190       |    182.96 ms |
| 265  | 172.67.73.167        |    183.04 ms |
| 266  | 172.67.73.25         |    183.06 ms |
| 267  | 104.19.216.22        |    183.09 ms |
| 268  | 104.17.245.50        |    183.21 ms |
| 269  | 104.19.214.25        |    183.40 ms |
| 270  | 172.64.53.176        |    183.66 ms |
| 271  | 104.17.245.253       |    183.68 ms |
| 272  | 64.239.31.65         |    183.70 ms |
| 273  | 104.19.215.213       |    183.85 ms |
| 274  | 104.18.37.95         |    183.89 ms |
| 275  | 172.67.75.33         |    183.96 ms |
| 276  | 104.18.11.164        |    184.19 ms |
| 277  | 172.66.40.139        |    184.28 ms |
| 278  | 162.159.41.203       |    184.28 ms |
| 279  | 162.159.60.175       |    184.45 ms |
| 280  | 162.159.20.179       |    184.68 ms |
| 281  | 104.18.37.92         |    184.70 ms |
| 282  | 172.64.53.215        |    184.85 ms |
| 283  | 162.159.42.72        |    185.00 ms |
| 284  | 64.239.31.1          |    185.19 ms |
| 285  | 64.239.31.149        |    185.21 ms |
| 286  | 172.64.53.87         |    185.30 ms |
| 287  | 104.19.216.21        |    185.34 ms |
| 288  | 64.239.31.131        |    185.45 ms |
| 289  | 104.17.240.97        |    185.47 ms |
| 290  | 172.64.53.73         |    185.47 ms |
| 291  | 172.64.52.64         |    185.64 ms |
| 292  | 104.19.214.93        |    185.64 ms |
| 293  | 104.17.233.122       |    185.64 ms |
| 294  | 104.26.10.221        |    185.68 ms |
| 295  | 172.64.52.37         |    185.76 ms |
| 296  | 104.17.198.168       |    186.15 ms |
| 297  | 104.19.215.241       |    186.17 ms |
| 298  | 104.26.15.26         |    186.32 ms |
| 299  | 172.64.53.139        |    186.36 ms |
| 300  | 172.64.52.97         |    186.40 ms |
| 301  | 172.64.53.177        |    186.53 ms |
| 302  | 172.66.40.177        |    186.60 ms |
| 303  | 162.159.48.181       |    186.79 ms |
| 304  | 104.19.216.175       |    186.87 ms |
| 305  | 172.64.52.211        |    187.02 ms |
| 306  | 162.159.6.33         |    187.09 ms |
| 307  | 104.19.216.145       |    187.09 ms |
| 308  | 64.239.31.74         |    187.19 ms |
| 309  | 162.159.11.251       |    187.19 ms |
| 310  | 64.239.31.61         |    187.23 ms |
| 311  | 104.19.214.41        |    187.49 ms |
| 312  | 104.19.216.181       |    187.55 ms |
| 313  | 104.19.214.60        |    187.62 ms |
| 314  | 104.26.7.138         |    187.64 ms |
| 315  | 172.66.41.11         |    187.68 ms |
| 316  | 162.159.40.7         |    188.41 ms |
| 317  | 64.239.31.139        |    188.53 ms |
| 318  | 104.21.224.5         |    188.60 ms |
| 319  | 162.159.7.167        |    188.70 ms |
| 320  | 104.19.216.148       |    188.72 ms |
| 321  | 172.64.52.86         |    188.77 ms |
| 322  | 104.26.6.138         |    188.83 ms |
| 323  | 104.17.249.196       |    188.98 ms |
| 324  | 162.159.14.244       |    189.02 ms |
| 325  | 172.64.149.159       |    189.11 ms |
| 326  | 104.21.227.134       |    189.11 ms |
| 327  | 104.19.161.134       |    189.19 ms |
| 328  | 172.64.53.78         |    189.38 ms |
| 329  | 104.19.215.11        |    189.47 ms |
| 330  | 64.239.31.225        |    189.57 ms |
| 331  | 162.159.13.66        |    189.64 ms |
| 332  | 172.64.53.69         |    189.66 ms |
| 333  | 104.19.216.88        |    189.74 ms |
| 334  | 64.239.31.45         |    189.74 ms |
| 335  | 64.239.31.69         |    189.79 ms |
| 336  | 64.239.31.110        |    189.98 ms |
| 337  | 104.26.9.123         |    190.00 ms |
| 338  | 64.239.31.114        |    190.04 ms |
| 339  | 162.159.36.20        |    190.13 ms |
| 340  | 172.67.74.151        |    190.15 ms |
| 341  | 64.239.31.84         |    190.43 ms |
