
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 123  | 2606:4700:130:c45e:584:82e4:2554:9abe   |    162.26 ms |
| 124  | 2606:4700:130:0:a92e:b16d:4399:e787     |    162.43 ms |
| 125  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    162.48 ms |
| 126  | 2606:4700:130:e73c:2ae:31b2:7790:896b   |    162.48 ms |
| 127  | 2606:4700:133:0:3891:8d1:2b20:2827      |    163.00 ms |
| 128  | 2606:4700::6810:94f4                    |    163.07 ms |
| 129  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    163.09 ms |
| 130  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    163.59 ms |
| 131  | 2606:4700:130:e73c:228:badf:b33:6560    |    164.02 ms |
| 132  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    164.04 ms |
| 133  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    164.55 ms |
| 134  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    164.87 ms |
| 135  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    166.13 ms |
| 136  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    166.22 ms |
| 137  | 2606:4700:964b::4ac6:7e96               |    183.85 ms |
| 138  | 2606:4700:20::681a:78a                  |    185.07 ms |
| 139  | 2606:4700:20::681a:97b                  |    185.16 ms |
| 140  | 2606:4700:8ca9::7672:e68f               |    186.52 ms |
| 141  | 2606:4700:20::ac43:4b21                 |    186.71 ms |
| 142  | 2606:4700:9645::26f8:30c8               |    186.74 ms |
| 143  | 2606:4700:20::681a:87b                  |    187.19 ms |
| 144  | 2606:4700:8390::5af3:9482               |    187.33 ms |
| 145  | 2606:4700:90c3::4d29:3ba                |    187.38 ms |
| 146  | 2606:4700:9a9b::2159:affc               |    187.50 ms |
| 147  | 2606:4700:8ca0::3dc4:21a2               |    187.59 ms |
| 148  | 2606:4700:90d4::7070:b7f                |    187.63 ms |
| 149  | 2606:4700:8ca6::d0c0:3bb2               |    187.71 ms |
| 150  | 2606:4700:8ca6::4fde:574c               |    187.82 ms |
| 151  | 2606:4700:9ae0::6b4f:7027               |    188.00 ms |
| 152  | 2606:4700:90d8::66b4:e022               |    188.20 ms |
| 153  | 2606:4700:8390::d653:a68                |    188.46 ms |
| 154  | 2606:4700:9645::e4e:5043                |    188.50 ms |
| 155  | 2606:4700:9647::a626:c860               |    188.57 ms |
| 156  | 2606:4700:9ad0::7bb1:5d32               |    188.60 ms |
| 157  | 2606:4700:9c61::cbff:a244               |    188.93 ms |
| 158  | 2606:4700:20::681a:add                  |    189.30 ms |
| 159  | 2606:4700:20::681a:f1a                  |    189.70 ms |
| 160  | 2606:4700:8ca9::b024:7d7d               |    190.12 ms |
| 161  | 2606:4700:9c61::ecbb:d5e6               |    190.15 ms |
| 162  | 2606:4700:8ca6::ba56:b064               |    190.20 ms |
| 163  | 2606:4700:20::681a:e1a                  |    190.67 ms |
| 164  | 2606:4700:20::ac43:4a97                 |    190.84 ms |
| 165  | 2606:4700:90d4::d004:dbc0               |    190.84 ms |
| 166  | 2606:4700:8ca6::e870:b33c               |    191.18 ms |
| 167  | 2606:4700:20::ac43:4919                 |    192.30 ms |
| 168  | 2606:4700:20::681a:bdd                  |    193.02 ms |
| 169  | 2606:4700:8ca9::7d64:16ed               |    193.67 ms |
| 170  | 2606:4700:90c3::1ec5:98ec               |    194.22 ms |
| 171  | 2606:4700:20::ac43:49a7                 |    195.68 ms |
| 172  | 2606:4700:20::681a:68a                  |    197.45 ms |
| 173  | 2606:4700:3032::818:669e                |    216.80 ms |
| 174  | 2606:4700:3032::6815:34a6               |    219.05 ms |
| 175  | 2a06:98c1:3120::5692:61a4               |    223.16 ms |
| 176  | 2606:4700:3036::ac43:c956               |    227.17 ms |
| 177  | 2606:4700:83b4::d2d9:5116               |    380.93 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.26.1.213                            |    111.28 ms |
| 2    | 104.26.8.123                            |    111.97 ms |
| 3    | 104.26.7.138                            |    114.85 ms |
| 4    | 104.26.15.26                            |    115.39 ms |
| 5    | 104.26.14.26                            |    115.43 ms |
| 6    | 172.67.73.25                            |    115.57 ms |
| 7    | 104.26.9.123                            |    116.89 ms |
| 8    | 104.26.10.221                           |    117.21 ms |
| 9    | 172.67.74.151                           |    117.82 ms |
| 10   | 104.26.11.221                           |    118.65 ms |
| 11   | 172.67.75.33                            |    119.82 ms |
| 12   | 172.67.73.167                           |    123.45 ms |
| 13   | 104.26.6.138                            |    127.29 ms |
| 14   | 104.17.144.127                          |    172.91 ms |
| 15   | 104.17.156.171                          |    173.00 ms |
| 16   | 104.17.154.176                          |    174.64 ms |
| 17   | 104.17.159.129                          |    174.82 ms |
| 18   | 104.17.135.177                          |    174.91 ms |
| 19   | 104.17.152.65                           |    174.98 ms |
| 20   | 104.17.143.165                          |    175.32 ms |
| 21   | 104.17.157.218                          |    175.35 ms |
| 22   | 104.17.141.175                          |    175.77 ms |
| 23   | 104.17.154.140                          |    175.98 ms |
| 24   | 104.17.159.241                          |    176.09 ms |
| 25   | 104.17.152.144                          |    176.14 ms |
| 26   | 104.17.156.57                           |    176.36 ms |
| 27   | 104.17.150.119                          |    176.37 ms |
| 28   | 104.17.137.202                          |    176.64 ms |
| 29   | 104.17.154.74                           |    176.82 ms |
| 30   | 104.17.159.203                          |    176.95 ms |
| 31   | 104.17.138.57                           |    177.14 ms |
| 32   | 104.17.149.13                           |    177.23 ms |
| 33   | 104.17.150.194                          |    177.32 ms |
| 34   | 104.17.156.115                          |    177.34 ms |
| 35   | 104.17.156.153                          |    177.36 ms |
| 36   | 104.17.138.194                          |    177.36 ms |
| 37   | 104.17.159.196                          |    177.39 ms |
| 38   | 104.17.143.74                           |    177.48 ms |
| 39   | 104.17.152.61                           |    177.50 ms |
| 40   | 104.17.138.253                          |    177.82 ms |
| 41   | 104.17.152.140                          |    177.89 ms |
| 42   | 104.17.157.106                          |    178.30 ms |
| 43   | 104.17.157.12                           |    178.30 ms |
| 44   | 104.17.156.43                           |    178.33 ms |
| 45   | 104.17.149.131                          |    178.86 ms |
| 46   | 104.17.149.151                          |    178.93 ms |
| 47   | 104.17.159.54                           |    179.11 ms |
| 48   | 104.17.156.204                          |    180.34 ms |
| 49   | 104.17.157.189                          |    180.45 ms |
| 50   | 104.17.149.182                          |    181.25 ms |
| 51   | 104.17.154.172                          |    181.43 ms |
| 52   | 104.17.156.224                          |    181.93 ms |
| 53   | 104.17.156.92                           |    181.98 ms |
| 54   | 172.64.144.160                          |    182.80 ms |
| 55   | 104.16.151.86                           |    183.27 ms |
| 56   | 108.162.194.196                         |    183.32 ms |
| 57   | 104.16.151.245                          |    183.48 ms |
| 58   | 162.159.18.207                          |    183.55 ms |
| 59   | 172.64.146.211                          |    183.61 ms |
| 60   | 172.64.229.161                          |    183.70 ms |
| 61   | 104.17.113.191                          |    183.77 ms |
| 62   | 162.159.45.92                           |    183.86 ms |
| 63   | 104.16.150.8                            |    183.91 ms |
| 64   | 172.64.146.37                           |    183.93 ms |
| 65   | 172.64.147.183                          |    184.02 ms |
| 66   | 172.64.147.205                          |    184.07 ms |
| 67   | 162.159.1.149                           |    184.07 ms |
| 68   | 172.64.147.6                            |    184.09 ms |
| 69   | 104.16.150.151                          |    184.11 ms |
| 70   | 104.18.40.47                            |    184.14 ms |
| 71   | 104.19.216.44                           |    184.14 ms |
| 72   | 172.64.147.131                          |    184.16 ms |
| 73   | 104.19.215.157                          |    184.18 ms |
| 74   | 104.16.149.3                            |    184.23 ms |
| 75   | 172.64.147.180                          |    184.25 ms |
| 76   | 162.159.21.200                          |    184.32 ms |
| 77   | 162.159.45.79                           |    184.32 ms |
| 78   | 162.159.39.140                          |    184.34 ms |
| 79   | 104.16.149.4                            |    184.34 ms |
| 80   | 104.18.89.77                            |    184.36 ms |
| 81   | 104.17.57.42                            |    184.36 ms |
| 82   | 104.18.39.18                            |    184.41 ms |
| 83   | 104.17.211.68                           |    184.41 ms |
| 84   | 64.239.31.25                            |    184.48 ms |
| 85   | 172.64.146.163                          |    184.50 ms |
| 86   | 172.64.146.27                           |    184.50 ms |
| 87   | 172.64.153.208                          |    184.50 ms |
| 88   | 172.64.146.161                          |    184.52 ms |
| 89   | 104.19.214.239                          |    184.55 ms |
| 90   | 104.16.151.102                          |    184.55 ms |
| 91   | 104.17.138.223                          |    184.57 ms |
| 92   | 104.16.151.184                          |    184.59 ms |
| 93   | 104.19.214.15                           |    184.59 ms |
| 94   | 104.16.150.106                          |    184.61 ms |
| 95   | 104.17.190.140                          |    184.61 ms |
| 96   | 172.64.53.227                           |    184.64 ms |
| 97   | 162.159.45.109                          |    184.64 ms |
| 98   | 162.159.32.38                           |    184.66 ms |
| 99   | 104.16.149.5                            |    184.66 ms |
| 100  | 64.239.31.42                            |    184.68 ms |
| 101  | 162.159.39.159                          |    184.68 ms |
| 102  | 104.19.215.5                            |    184.70 ms |
| 103  | 104.19.214.26                           |    184.73 ms |
| 104  | 172.64.53.194                           |    184.75 ms |
| 105  | 162.159.39.10                           |    184.75 ms |
| 106  | 172.64.146.68                           |    184.75 ms |
| 107  | 64.239.31.118                           |    184.75 ms |
| 108  | 172.64.53.240                           |    184.75 ms |
| 109  | 104.18.42.54                            |    184.75 ms |
| 110  | 172.64.147.143                          |    184.75 ms |
| 111  | 172.64.53.69                            |    184.77 ms |
| 112  | 162.159.39.51                           |    184.80 ms |
| 113  | 172.64.41.25                            |    184.80 ms |
| 114  | 104.16.150.170                          |    184.82 ms |
| 115  | 104.19.215.16                           |    184.82 ms |
| 116  | 104.16.150.1                            |    184.84 ms |
| 117  | 172.64.146.196                          |    184.84 ms |
| 118  | 104.17.163.130                          |    184.86 ms |
| 119  | 172.64.147.223                          |    184.86 ms |
| 120  | 104.16.151.60                           |    184.89 ms |
| 121  | 172.64.146.90                           |    184.91 ms |
| 122  | 173.245.58.215                          |    184.91 ms |
| 123  | 64.239.31.71                            |    184.91 ms |
| 124  | 104.16.151.210                          |    184.93 ms |
| 125  | 172.64.229.44                           |    184.93 ms |
| 126  | 104.16.151.112                          |    184.93 ms |
| 127  | 172.64.147.85                           |    184.95 ms |
| 128  | 172.64.50.62                            |    184.98 ms |
| 129  | 104.18.89.51                            |    185.00 ms |
| 130  | 104.16.156.4                            |    185.02 ms |
| 131  | 104.16.151.9                            |    185.05 ms |
| 132  | 172.64.146.28                           |    185.07 ms |
| 133  | 172.64.146.127                          |    185.07 ms |
| 134  | 172.64.144.49                           |    185.09 ms |
| 135  | 172.64.52.230                           |    185.09 ms |
| 136  | 64.239.31.175                           |    185.11 ms |
| 137  | 64.239.31.88                            |    185.11 ms |
| 138  | 64.239.31.147                           |    185.11 ms |
| 139  | 172.64.145.8                            |    185.11 ms |
| 140  | 104.16.151.169                          |    185.14 ms |
| 141  | 104.16.151.72                           |    185.14 ms |
| 142  | 104.17.117.100                          |    185.16 ms |
| 143  | 162.159.39.229                          |    185.16 ms |
| 144  | 104.19.216.210                          |    185.16 ms |
| 145  | 104.18.33.45                            |    185.16 ms |
| 146  | 104.16.151.125                          |    185.16 ms |
| 147  | 172.64.146.25                           |    185.18 ms |
| 148  | 104.19.216.178                          |    185.18 ms |
| 149  | 172.64.145.158                          |    185.18 ms |
| 150  | 104.16.151.50                           |    185.18 ms |
| 151  | 172.64.146.52                           |    185.20 ms |
| 152  | 104.16.150.83                           |    185.20 ms |
| 153  | 104.18.43.174                           |    185.25 ms |
| 154  | 104.18.38.97                            |    185.25 ms |
| 155  | 104.19.214.115                          |    185.25 ms |
| 156  | 104.16.150.180                          |    185.28 ms |
| 157  | 172.64.229.204                          |    185.30 ms |
| 158  | 64.239.31.188                           |    185.32 ms |
| 159  | 104.16.151.163                          |    185.32 ms |
| 160  | 104.16.148.11                           |    185.34 ms |
| 161  | 172.64.149.159                          |    185.36 ms |
| 162  | 104.16.150.181                          |    185.36 ms |
| 163  | 104.16.150.169                          |    185.36 ms |
| 164  | 172.64.53.78                            |    185.36 ms |
| 165  | 172.64.229.217                          |    185.39 ms |
| 166  | 172.64.53.74                            |    185.39 ms |
| 167  | 64.239.31.153                           |    185.41 ms |
| 168  | 104.19.215.66                           |    185.41 ms |
| 169  | 172.64.53.73                            |    185.41 ms |
| 170  | 162.159.24.84                           |    185.43 ms |
| 171  | 104.18.41.190                           |    185.43 ms |
| 172  | 104.16.150.177                          |    185.45 ms |
| 173  | 172.64.53.177                           |    185.48 ms |
| 174  | 172.64.146.237                          |    185.48 ms |
| 175  | 104.19.216.223                          |    185.50 ms |
| 176  | 162.159.3.3                             |    185.50 ms |
| 177  | 104.16.150.227                          |    185.50 ms |
| 178  | 162.159.39.23                           |    185.50 ms |
| 179  | 104.16.150.96                           |    185.52 ms |
| 180  | 104.17.31.196                           |    185.55 ms |
| 181  | 104.16.150.82                           |    185.55 ms |
| 182  | 162.159.39.225                          |    185.55 ms |
| 183  | 64.239.31.205                           |    185.55 ms |
| 184  | 108.162.194.98                          |    185.55 ms |
| 185  | 104.16.150.198                          |    185.57 ms |
| 186  | 64.239.31.72                            |    185.57 ms |
| 187  | 172.64.229.185                          |    185.57 ms |
| 188  | 162.159.39.60                           |    185.57 ms |
| 189  | 104.16.150.66                           |    185.57 ms |
| 190  | 172.64.146.107                          |    185.59 ms |
| 191  | 104.16.150.13                           |    185.59 ms |
| 192  | 162.159.45.56                           |    185.61 ms |
| 193  | 172.64.53.163                           |    185.61 ms |
| 194  | 172.64.147.2                            |    185.64 ms |
| 195  | 162.159.45.197                          |    185.64 ms |
| 196  | 172.64.147.252                          |    185.66 ms |
| 197  | 172.64.146.116                          |    185.68 ms |
| 198  | 104.18.35.15                            |    185.70 ms |
| 199  | 104.16.148.1                            |    185.73 ms |
| 200  | 172.64.146.198                          |    185.73 ms |
| 201  | 172.64.152.241                          |    185.75 ms |
| 202  | 172.64.53.21                            |    185.77 ms |
| 203  | 172.64.229.195                          |    185.80 ms |
| 204  | 172.64.52.86                            |    185.80 ms |
| 205  | 172.64.53.60                            |    185.80 ms |
| 206  | 172.64.147.119                          |    185.80 ms |
| 207  | 64.239.31.151                           |    185.80 ms |
| 208  | 172.64.145.30                           |    185.82 ms |
| 209  | 104.16.151.196                          |    185.82 ms |
| 210  | 104.16.148.2                            |    185.82 ms |
| 211  | 162.159.7.132                           |    185.84 ms |
| 212  | 104.16.151.158                          |    185.84 ms |
| 213  | 172.64.146.66                           |    185.86 ms |
| 214  | 104.16.146.14                           |    185.86 ms |
| 215  | 104.16.150.23                           |    185.89 ms |
| 216  | 104.16.149.2                            |    185.89 ms |
| 217  | 104.16.150.225                          |    185.91 ms |
| 218  | 172.64.52.175                           |    185.91 ms |
| 219  | 104.16.150.121                          |    185.91 ms |
| 220  | 162.159.33.214                          |    185.91 ms |
| 221  | 64.239.31.186                           |    185.95 ms |
| 222  | 172.64.144.182                          |    185.95 ms |
| 223  | 172.64.52.211                           |    185.98 ms |
| 224  | 104.19.215.96                           |    185.98 ms |
| 225  | 104.16.151.130                          |    185.98 ms |
| 226  | 172.64.145.202                          |    186.00 ms |
| 227  | 172.64.52.97                            |    186.00 ms |
| 228  | 162.159.3.196                           |    186.00 ms |
| 229  | 64.239.31.28                            |    186.02 ms |
| 230  | 104.16.150.145                          |    186.02 ms |
| 231  | 104.16.151.47                           |    186.02 ms |
| 232  | 104.16.150.203                          |    186.05 ms |
| 233  | 172.64.147.52                           |    186.05 ms |
| 234  | 172.64.53.195                           |    186.05 ms |
| 235  | 104.16.150.189                          |    186.05 ms |
| 236  | 172.64.147.255                          |    186.05 ms |
| 237  | 172.64.144.82                           |    186.07 ms |
| 238  | 64.239.31.38                            |    186.07 ms |
| 239  | 162.159.35.154                          |    186.07 ms |
| 240  | 172.64.229.174                          |    186.07 ms |
| 241  | 104.16.151.213                          |    186.09 ms |
| 242  | 172.64.53.182                           |    186.09 ms |
| 243  | 104.18.34.48                            |    186.09 ms |
| 244  | 104.18.185.26                           |    186.11 ms |
| 245  | 172.64.52.24                            |    186.11 ms |
| 246  | 104.19.216.11                           |    186.11 ms |
| 247  | 104.16.149.10                           |    186.11 ms |
| 248  | 162.159.39.53                           |    186.11 ms |
| 249  | 104.16.148.244                          |    186.14 ms |
| 250  | 104.19.214.11                           |    186.14 ms |
| 251  | 104.19.214.251                          |    186.14 ms |
| 252  | 64.239.31.222                           |    186.16 ms |
| 253  | 104.16.151.24                           |    186.18 ms |
| 254  | 172.64.154.211                          |    186.18 ms |
| 255  | 104.19.216.102                          |    186.23 ms |
| 256  | 104.16.150.15                           |    186.25 ms |
| 257  | 172.64.52.68                            |    186.25 ms |
| 258  | 104.16.150.239                          |    186.25 ms |
| 259  | 162.159.45.142                          |    186.27 ms |
| 260  | 104.19.216.127                          |    186.27 ms |
| 261  | 172.64.146.143                          |    186.27 ms |
| 262  | 104.19.215.108                          |    186.30 ms |
| 263  | 104.16.250.22                           |    186.32 ms |
| 264  | 172.64.147.133                          |    186.32 ms |
| 265  | 173.245.59.159                          |    186.34 ms |
| 266  | 64.239.31.142                           |    186.34 ms |
| 267  | 104.18.43.50                            |    186.36 ms |
| 268  | 104.16.148.5                            |    186.36 ms |
| 269  | 104.16.148.10                           |    186.39 ms |
| 270  | 104.16.148.9                            |    186.39 ms |
| 271  | 172.64.229.173                          |    186.41 ms |
| 272  | 172.64.53.176                           |    186.43 ms |
| 273  | 172.64.144.172                          |    186.43 ms |
| 274  | 172.64.145.18                           |    186.43 ms |
| 275  | 162.159.18.8                            |    186.43 ms |
| 276  | 104.19.214.169                          |    186.45 ms |
| 277  | 104.19.216.143                          |    186.45 ms |
| 278  | 104.19.215.50                           |    186.45 ms |
| 279  | 172.64.146.199                          |    186.45 ms |
| 280  | 104.19.158.220                          |    186.48 ms |
| 281  | 104.17.166.142                          |    186.50 ms |
| 282  | 172.64.147.166                          |    186.50 ms |
| 283  | 162.159.38.168                          |    186.52 ms |
| 284  | 172.64.147.209                          |    186.57 ms |
| 285  | 104.16.150.155                          |    186.57 ms |
| 286  | 64.239.31.181                           |    186.59 ms |
| 287  | 104.16.150.249                          |    186.59 ms |
| 288  | 162.159.18.197                          |    186.59 ms |
| 289  | 162.159.3.104                           |    186.61 ms |
| 290  | 104.16.150.164                          |    186.61 ms |
| 291  | 162.159.39.27                           |    186.61 ms |
| 292  | 172.64.144.225                          |    186.66 ms |
| 293  | 104.17.179.11                           |    186.68 ms |
| 294  | 104.19.215.64                           |    186.70 ms |
| 295  | 172.64.147.29                           |    186.73 ms |
| 296  | 104.16.149.8                            |    186.73 ms |
| 297  | 64.239.31.150                           |    186.73 ms |
| 298  | 162.159.18.181                          |    186.75 ms |
| 299  | 172.64.53.87                            |    186.75 ms |
| 300  | 104.16.148.4                            |    186.75 ms |
| 301  | 104.16.146.131                          |    186.77 ms |
| 302  | 172.64.52.125                           |    186.80 ms |
| 303  | 162.159.39.252                          |    186.82 ms |
| 304  | 172.64.52.182                           |    186.82 ms |
| 305  | 104.17.163.213                          |    186.84 ms |
| 306  | 172.64.229.236                          |    186.86 ms |
| 307  | 104.16.149.12                           |    186.86 ms |
| 308  | 104.16.150.123                          |    186.89 ms |
| 309  | 162.159.39.168                          |    186.89 ms |
| 310  | 104.16.149.7                            |    186.91 ms |
| 311  | 172.64.52.37                            |    186.93 ms |
| 312  | 104.16.149.1                            |    186.93 ms |
| 313  | 104.16.150.128                          |    186.95 ms |
| 314  | 104.19.216.222                          |    186.95 ms |
| 315  | 104.19.216.99                           |    187.00 ms |
| 316  | 104.18.42.98                            |    187.05 ms |
| 317  | 172.64.52.173                           |    187.05 ms |
| 318  | 104.19.215.38                           |    187.05 ms |
| 319  | 104.16.149.6                            |    187.07 ms |
| 320  | 104.19.215.207                          |    187.11 ms |
| 321  | 172.64.144.206                          |    187.18 ms |
| 322  | 172.64.52.30                            |    187.20 ms |
| 323  | 172.64.53.81                            |    187.23 ms |
| 324  | 104.16.150.118                          |    187.23 ms |
| 325  | 104.19.214.69                           |    187.25 ms |
| 326  | 162.159.3.237                           |    187.25 ms |
| 327  | 172.64.146.102                          |    187.25 ms |
| 328  | 104.16.150.84                           |    187.25 ms |
| 329  | 104.16.151.246                          |    187.25 ms |
| 330  | 104.16.150.224                          |    187.27 ms |
| 331  | 173.245.59.6                            |    187.27 ms |
| 332  | 172.64.53.175                           |    187.30 ms |
| 333  | 104.16.148.8                            |    187.30 ms |
| 334  | 104.17.52.118                           |    187.32 ms |
| 335  | 172.64.52.60                            |    187.32 ms |
| 336  | 104.16.150.135                          |    187.32 ms |
| 337  | 104.16.150.95                           |    187.45 ms |
| 338  | 162.159.18.208                          |    187.59 ms |
| 339  | 104.19.215.55                           |    187.59 ms |
| 340  | 104.17.25.173                           |    187.68 ms |
| 341  | 104.17.117.43                           |    187.68 ms |
| 342  | 104.16.150.108                          |    187.70 ms |
| 343  | 64.239.31.253                           |    187.73 ms |
| 344  | 104.19.214.29                           |    187.77 ms |
| 345  | 104.17.184.190                          |    187.91 ms |
| 346  | 172.64.146.153                          |    188.02 ms |
| 347  | 104.16.149.244                          |    188.09 ms |
| 348  | 104.16.149.9                            |    188.34 ms |
| 349  | 104.16.148.12                           |    188.41 ms |
| 350  | 172.64.144.133                          |    188.59 ms |
| 351  | 104.19.215.47                           |    188.75 ms |
| 352  | 172.64.145.47                           |    189.23 ms |
| 353  | 104.16.148.7                            |    189.93 ms |
| 354  | 172.64.147.129                          |    192.66 ms |
| 355  | 104.17.149.126                          |    195.50 ms |
| 356  | 104.17.156.68                           |    197.40 ms |
| 357  | 104.17.157.35                           |    198.16 ms |
| 358  | 104.17.153.91                           |    199.24 ms |
| 359  | 104.17.149.56                           |    204.66 ms |
| 360  | 104.19.32.244                           |    274.91 ms |
| 361  | 104.20.55.242                           |    289.00 ms |
| 362  | 104.19.32.94                            |    298.20 ms |
| 363  | 104.19.36.147                           |    303.23 ms |
| 364  | 104.20.49.122                           |    366.93 ms |
| 365  | 104.19.32.188                           |    399.79 ms |
| 366  | 104.19.57.233                           |    443.25 ms |
| 367  | 104.19.57.234                           |    473.05 ms |
| 368  | 104.19.51.126                           |    545.74 ms |
| 369  | 104.21.224.5                            |    876.49 ms |
| 370  | 104.21.52.166                           |    916.38 ms |
| 371  | 172.67.201.86                           |    932.83 ms |
| 372  | 104.21.227.134                          |    981.17 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::81f0:f6c0                 |    177.67 ms |
| 2    | 2606:4700:57::fffb:633f                 |    178.65 ms |
| 3    | 2606:4700:57::35bb:29de                 |    179.42 ms |
| 4    | 2606:4700:57::f19d:9d01                 |    179.58 ms |
| 5    | 2606:4700:57::3494:5ba6                 |    179.95 ms |
| 6    | 2606:4700:57::8fe7:82e4                 |    180.81 ms |
| 7    | 2606:4700:57::7467:cdcd                 |    181.02 ms |
| 8    | 2606:4700:57::f49b:70a7                 |    181.05 ms |
| 9    | 2606:4700:57::8ac1:7878                 |    181.26 ms |
| 10   | 2606:4700:57::4fb4:3fc7                 |    181.43 ms |
| 11   | 2606:4700:57::e7ae:1186                 |    181.60 ms |
| 12   | 2606:4700:57::eae8:afea                 |    182.79 ms |
| 13   | 2606:4700:4406::6812:2230               |    183.53 ms |
| 14   | 2606:4700:440a::a456:82ac               |    183.71 ms |
| 15   | 2a06:98c1:56::67c8:a0bb                 |    183.84 ms |
| 16   | 2606:4700::6810:95f4                    |    184.00 ms |
| 17   | 2a06:98c1:51::8dc2:e803                 |    184.00 ms |
| 18   | 2606:4700:50::193b:7c5a                 |    184.07 ms |
| 19   | 2606:4700:57::d4c:a8da                  |    184.07 ms |
| 20   | 2a06:98c1:3103::f451:bb2f               |    184.12 ms |
| 21   | 2606:4700:58::60ab:c768                 |    184.12 ms |
| 22   | 2606:4700:51::f426:816d                 |    184.16 ms |
| 23   | 2a06:98c1:3102::ac6f:6868               |    184.26 ms |
| 24   | 2a06:98c1:51::80d0:b145                 |    184.33 ms |
| 25   | 2803:f800:52::b4d1:f0b5                 |    184.35 ms |
| 26   | 2606:4700:4402::1c49:8a5f               |    184.44 ms |
| 27   | 2a06:98c1:3103::3700:13a4               |    184.53 ms |
| 28   | 2606:4700:58::96d4:68a9                 |    184.58 ms |
| 29   | 2a06:98c1:3108::50ba:dda4               |    184.60 ms |
| 30   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    184.65 ms |
| 31   | 2606:4700:51::4917:829c                 |    184.70 ms |
| 32   | 2a06:98c1:3102::bae4:4a4                |    184.70 ms |
| 33   | 2a06:98c1:3102::d406:6ed4               |    184.72 ms |
| 34   | 2606:4700:4407::9c0b:fa92               |    184.77 ms |
| 35   | 2a06:98c1:3103::bfe4:1742               |    184.79 ms |
| 36   | 2606:4700:59::e4da:4c2d                 |    184.88 ms |
| 37   | 2a06:98c1:50::1a9c:8ba0                 |    184.88 ms |
| 38   | 2803:f800:51::879d:2d5b                 |    184.88 ms |
| 39   | 2a06:98c1:3102::ee79:29c5               |    184.95 ms |
| 40   | 2a06:98c1:310d::106b:42c                |    185.07 ms |
| 41   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    185.07 ms |
| 42   | 2606:4700:51::a7d4:cb4e                 |    185.12 ms |
| 43   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    185.14 ms |
| 44   | 2606:4700:4400::6812:2661               |    185.16 ms |
| 45   | 2a06:98c1:3102::6812:29be               |    185.19 ms |
| 46   | 2a06:98c1:310d::6812:2bae               |    185.19 ms |
| 47   | 2606:4700:2ffa::562c:1247               |    185.23 ms |
| 48   | 2a06:98c1:3103::ac40:9ad3               |    185.28 ms |
| 49   | 2606:4700:4408::32d6:b665               |    185.35 ms |
| 50   | 2803:f800:52::945f:8ce0                 |    185.37 ms |
| 51   | 2a06:98c1:3102::6108:7288               |    185.49 ms |
| 52   | 2606:4700:4407::6812:282f               |    185.53 ms |
| 53   | 2a06:98c1:50::333b:6bf3                 |    185.56 ms |
| 54   | 2606:4700:440b::9d33:7d08               |    185.58 ms |
| 55   | 2a06:98c1:310a::6812:2b32               |    185.58 ms |
| 56   | 2a06:98c1:310e::171b:5723               |    185.65 ms |
| 57   | 2a06:98c1:3105::2b4c:4e79               |    185.72 ms |
| 58   | 2606:4700:51::8a85:f23f                 |    185.77 ms |
| 59   | 2606:4700:5a::20ac:d946                 |    185.79 ms |
| 60   | 2606:4700:52::3bca:1b07                 |    185.83 ms |
| 61   | 2a06:98c1:310f::30f1:cee5               |    185.84 ms |
| 62   | 2a06:98c1:3108::2589:806c               |    185.88 ms |
| 63   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    185.91 ms |
| 64   | 2606:4700:5c::cc41:c5f8                 |    185.95 ms |
| 65   | 2606:4700::6810:94f4                    |    186.07 ms |
| 66   | 2a06:98c1:3103::78c4:f06b               |    186.09 ms |
| 67   | 2a06:98c1:3101::7976:b0ee               |    186.12 ms |
| 68   | 2a06:98c1:52::e759:da4d                 |    186.16 ms |
| 69   | 2803:f800:52::4b43:69f3                 |    186.17 ms |
| 70   | 2606:4700:4402::ac40:959f               |    186.19 ms |
| 71   | 2a06:98c1:310d::cd8b:cba5               |    186.26 ms |
